customer_id,signup_date,acquisition_channel,country,region,city,marketing_opt_in
C002872,2024-11-30,Marketplace,United Kingdom,Central,Nottingham,0
C002873,2024-11-30,Email & CRM,United Kingdom,South,London,1
C002874,2024-11-30,Paid Social,United Kingdom,South,London,1
C002875,2024-11-30,Organic Search,United Kingdom,Central,Nottingham,1
C002876,2024-11-30,Paid Search,United Kingdom,South,Reading,1
C002877,2024-11-30,Affiliate,United Kingdom,South,London,1
C002878,2024-11-30,Affiliate,United Kingdom,South,Southampton,1
C002879,2024-11-30,Affiliate,United Kingdom,South,Southampton,0
C002880,2024-11-30,Marketplace,United Kingdom,South,Reading,0
C002881,2024-11-30,Paid Search,United Kingdom,South,Bristol,0
C002882,2024-12-01,Marketplace,United Kingdom,North,Manchester,0
C002883,2024-12-01,Email & CRM,United Kingdom,South,Brighton,0
C002884,2024-12-01,Paid Social,United Kingdom,North,Sheffield,1
C002885,2024-12-01,Paid Search,United Kingdom,South,Reading,0
C002886,2024-12-01,Organic Search,United Kingdom,South,London,1
C002887,2024-12-01,Paid Social,United Kingdom,South,Southampton,1
C002888,2024-12-01,Affiliate,United Kingdom,Central,Nottingham,0
C002889,2024-12-01,Organic Search,United Kingdom,North,Manchester,0
C002890,2024-12-01,Marketplace,United Kingdom,South,Southampton,0
C002891,2024-12-01,Paid Search,United Kingdom,Central,Nottingham,0
C002892,2024-12-01,Email & CRM,United Kingdom,South,Bristol,1
C002893,2024-12-02,Paid Social,United Kingdom,Central,Nottingham,0
C002894,2024-12-02,Organic Search,United Kingdom,South,Reading,1
C002895,2024-12-02,Organic Search,United Kingdom,South,Reading,0
C002896,2024-12-02,Affiliate,United Kingdom,Central,Nottingham,0
C002897,2024-12-02,Marketplace,United Kingdom,North,Leeds,1
C002898,2024-12-02,Affiliate,United Kingdom,South,Reading,0
C002899,2024-12-02,Paid Social,United Kingdom,South,Reading,0
C002900,2024-12-02,Organic Search,United Kingdom,North,Sheffield,1
C002901,2024-12-02,Paid Social,United Kingdom,South,Reading,0
C002902,2024-12-02,Email & CRM,United Kingdom,North,Newcastle,1
C002903,2024-12-02,Paid Social,United Kingdom,North,Manchester,0
C002904,2024-12-02,Paid Search,United Kingdom,Central,Leicester,0
C002905,2024-12-02,Paid Social,United Kingdom,South,Brighton,1
C002906,2024-12-02,Paid Social,United Kingdom,North,Leeds,1
C002907,2024-12-03,Paid Search,United Kingdom,North,Manchester,1
C002908,2024-12-03,Organic Search,United Kingdom,South,Bristol,1
C002909,2024-12-03,Organic Search,United Kingdom,North,Sheffield,1
C002910,2024-12-03,Email & CRM,United Kingdom,South,Reading,1
C002911,2024-12-03,Organic Search,United Kingdom,North,Leeds,0
C002912,2024-12-03,Organic Search,United Kingdom,Central,Nottingham,1
C002913,2024-12-03,Organic Search,United Kingdom,Central,Leicester,1
C002914,2024-12-03,Organic Search,United Kingdom,North,Manchester,1
C002915,2024-12-03,Paid Search,United Kingdom,Central,Leicester,1
C002916,2024-12-03,Paid Search,United Kingdom,Central,Birmingham,1
C002917,2024-12-03,Organic Search,United Kingdom,South,London,1
C002918,2024-12-03,Organic Search,United Kingdom,Central,Birmingham,0
C002919,2024-12-03,Paid Search,United Kingdom,Central,Leicester,0
C002920,2024-12-03,Paid Social,United Kingdom,North,Newcastle,1
C002921,2024-12-03,Organic Search,United Kingdom,South,Reading,0
C002922,2024-12-03,Organic Search,United Kingdom,South,Reading,1
C002923,2024-12-03,Paid Social,United Kingdom,North,Manchester,1
C002924,2024-12-03,Paid Social,United Kingdom,South,Brighton,1
C002925,2024-12-03,Organic Search,United Kingdom,Central,Coventry,1
C002926,2024-12-03,Marketplace,United Kingdom,Central,Birmingham,0
C002927,2024-12-03,Paid Search,United Kingdom,South,Brighton,1
C002928,2024-12-04,Organic Search,United Kingdom,South,Reading,0
C002929,2024-12-04,Paid Social,United Kingdom,South,London,0
C002930,2024-12-04,Paid Search,United Kingdom,North,Leeds,1
C002931,2024-12-04,Paid Social,United Kingdom,North,Newcastle,0
C002932,2024-12-04,Organic Search,United Kingdom,Central,Nottingham,1
C002933,2024-12-04,Email & CRM,United Kingdom,North,Newcastle,0
C002934,2024-12-04,Paid Search,United Kingdom,South,Brighton,0
C002935,2024-12-04,Affiliate,United Kingdom,South,Reading,1
C002936,2024-12-04,Paid Search,United Kingdom,North,Newcastle,1
C002937,2024-12-04,Paid Search,United Kingdom,South,Brighton,0
C002938,2024-12-04,Marketplace,United Kingdom,Central,Leicester,1
C002939,2024-12-04,Organic Search,United Kingdom,North,Newcastle,1
C002940,2024-12-04,Affiliate,United Kingdom,Central,Nottingham,0
C002941,2024-12-04,Affiliate,United Kingdom,North,Sheffield,1
C002942,2024-12-04,Marketplace,United Kingdom,South,Reading,0
C002943,2024-12-05,Organic Search,United Kingdom,South,Southampton,1
C002944,2024-12-05,Marketplace,United Kingdom,North,Sheffield,1
C002945,2024-12-05,Paid Search,United Kingdom,North,Newcastle,1
C002946,2024-12-05,Marketplace,United Kingdom,North,Manchester,1
C002947,2024-12-05,Paid Social,United Kingdom,North,Leeds,0
C002948,2024-12-05,Paid Social,United Kingdom,Central,Coventry,0
C002949,2024-12-05,Organic Search,United Kingdom,South,Brighton,1
C002950,2024-12-05,Organic Search,United Kingdom,South,Bristol,1
C002951,2024-12-05,Email & CRM,United Kingdom,Central,Nottingham,1
C002952,2024-12-06,Affiliate,United Kingdom,South,Bristol,1
C002953,2024-12-06,Paid Search,United Kingdom,South,Bristol,1
C002954,2024-12-06,Paid Search,United Kingdom,Central,Coventry,0
C002955,2024-12-06,Paid Search,United Kingdom,South,Southampton,1
C002956,2024-12-06,Affiliate,United Kingdom,South,Brighton,1
C002957,2024-12-06,Paid Search,United Kingdom,South,Reading,1
C002958,2024-12-06,Organic Search,United Kingdom,Central,Coventry,1
C002959,2024-12-06,Paid Search,United Kingdom,South,Brighton,1
C002960,2024-12-07,Marketplace,United Kingdom,North,Newcastle,1
C002961,2024-12-07,Affiliate,United Kingdom,Central,Coventry,1
C002962,2024-12-07,Email & CRM,United Kingdom,Central,Coventry,1
C002963,2024-12-07,Paid Social,United Kingdom,South,Reading,0
C002964,2024-12-07,Affiliate,United Kingdom,South,Reading,0
C002965,2024-12-07,Paid Search,United Kingdom,Central,Coventry,1
C002966,2024-12-07,Marketplace,United Kingdom,South,London,1
C002967,2024-12-07,Paid Search,United Kingdom,South,London,0
C002968,2024-12-07,Paid Search,United Kingdom,South,Bristol,0
C002969,2024-12-07,Email & CRM,United Kingdom,Central,Birmingham,0
C002970,2024-12-07,Email & CRM,United Kingdom,North,Newcastle,1
C002971,2024-12-07,Paid Social,United Kingdom,South,Reading,1
C002972,2024-12-07,Email & CRM,United Kingdom,Central,Birmingham,1
C002973,2024-12-08,Paid Search,United Kingdom,South,London,1
C002974,2024-12-08,Paid Search,United Kingdom,North,Newcastle,0
C002975,2024-12-08,Organic Search,United Kingdom,Central,Leicester,0
C002976,2024-12-08,Affiliate,United Kingdom,North,Newcastle,1
C002977,2024-12-08,Organic Search,United Kingdom,South,Bristol,1
C002978,2024-12-08,Organic Search,United Kingdom,Central,Nottingham,1
C002979,2024-12-08,Paid Search,United Kingdom,Central,Birmingham,0
C002980,2024-12-08,Organic Search,United Kingdom,Central,Leicester,0
C002981,2024-12-08,Paid Social,United Kingdom,South,Reading,1
C002982,2024-12-08,Marketplace,United Kingdom,Central,Coventry,1
C002983,2024-12-08,Affiliate,United Kingdom,South,Southampton,1
C002984,2024-12-08,Marketplace,United Kingdom,South,Reading,1
C002985,2024-12-08,Marketplace,United Kingdom,North,Manchester,0
C002986,2024-12-08,Paid Social,United Kingdom,North,Newcastle,1
C002987,2024-12-08,Affiliate,United Kingdom,North,Sheffield,1
C002988,2024-12-09,Paid Search,United Kingdom,Central,Birmingham,1
C002989,2024-12-09,Organic Search,United Kingdom,North,Newcastle,1
C002990,2024-12-09,Marketplace,United Kingdom,Central,Nottingham,0
C002991,2024-12-09,Paid Search,United Kingdom,Central,Birmingham,0
C002992,2024-12-09,Organic Search,United Kingdom,North,Leeds,1
C002993,2024-12-09,Marketplace,United Kingdom,South,Southampton,1
C002994,2024-12-09,Affiliate,United Kingdom,South,Brighton,0
C002995,2024-12-09,Paid Social,United Kingdom,Central,Birmingham,1
C002996,2024-12-09,Paid Social,United Kingdom,North,Manchester,0
C002997,2024-12-09,Email & CRM,United Kingdom,North,Sheffield,0
C002998,2024-12-09,Paid Social,United Kingdom,South,Brighton,0
C002999,2024-12-09,Paid Social,United Kingdom,South,Southampton,1
C003000,2024-12-09,Affiliate,United Kingdom,North,Sheffield,1
C003001,2024-12-09,Paid Social,United Kingdom,North,Manchester,1
C003002,2024-12-09,Paid Social,United Kingdom,North,Leeds,1
C003003,2024-12-10,Organic Search,United Kingdom,South,Brighton,1
C003004,2024-12-10,Marketplace,United Kingdom,South,Bristol,1
C003005,2024-12-10,Paid Search,United Kingdom,North,Newcastle,0
C003006,2024-12-10,Paid Search,United Kingdom,North,Newcastle,1
C003007,2024-12-10,Marketplace,United Kingdom,South,London,1
C003008,2024-12-10,Organic Search,United Kingdom,Central,Birmingham,1
C003009,2024-12-10,Email & CRM,United Kingdom,South,Southampton,1
C003010,2024-12-10,Organic Search,United Kingdom,South,Brighton,1
C003011,2024-12-10,Paid Social,United Kingdom,Central,Birmingham,0
C003012,2024-12-10,Affiliate,United Kingdom,North,Sheffield,1
C003013,2024-12-10,Paid Search,United Kingdom,North,Leeds,0
C003014,2024-12-10,Paid Search,United Kingdom,South,Bristol,0
C003015,2024-12-11,Organic Search,United Kingdom,North,Sheffield,0
C003016,2024-12-11,Paid Search,United Kingdom,South,Reading,1
C003017,2024-12-11,Organic Search,United Kingdom,South,Brighton,1
C003018,2024-12-11,Paid Search,United Kingdom,North,Leeds,0
C003019,2024-12-11,Organic Search,United Kingdom,Central,Nottingham,1
C003020,2024-12-11,Affiliate,United Kingdom,South,Southampton,1
C003021,2024-12-11,Marketplace,United Kingdom,North,Manchester,0
C003022,2024-12-11,Affiliate,United Kingdom,Central,Coventry,0
C003023,2024-12-11,Marketplace,United Kingdom,Central,Leicester,1
C003024,2024-12-11,Marketplace,United Kingdom,South,Brighton,0
C003025,2024-12-11,Paid Social,United Kingdom,North,Newcastle,1
C003026,2024-12-11,Paid Social,United Kingdom,South,Brighton,0
C003027,2024-12-11,Marketplace,United Kingdom,South,Bristol,0
C003028,2024-12-11,Affiliate,United Kingdom,Central,Nottingham,0
C003029,2024-12-12,Paid Search,United Kingdom,North,Sheffield,0
C003030,2024-12-12,Email & CRM,United Kingdom,South,Brighton,1
C003031,2024-12-12,Organic Search,United Kingdom,South,Bristol,1
C003032,2024-12-12,Organic Search,United Kingdom,Central,Coventry,1
C003033,2024-12-12,Email & CRM,United Kingdom,South,Bristol,0
C003034,2024-12-12,Organic Search,United Kingdom,South,Bristol,1
C003035,2024-12-12,Paid Social,United Kingdom,Central,Leicester,0
C003036,2024-12-12,Email & CRM,United Kingdom,Central,Coventry,1
C003037,2024-12-12,Paid Social,United Kingdom,South,Bristol,0
C003038,2024-12-12,Organic Search,United Kingdom,Central,Birmingham,1
C003039,2024-12-12,Email & CRM,United Kingdom,North,Manchester,1
C003040,2024-12-12,Organic Search,United Kingdom,North,Sheffield,1
C003041,2024-12-12,Paid Search,United Kingdom,North,Manchester,0
C003042,2024-12-12,Paid Search,United Kingdom,South,Reading,0
C003043,2024-12-12,Email & CRM,United Kingdom,South,Reading,0
C003044,2024-12-13,Organic Search,United Kingdom,North,Manchester,1
C003045,2024-12-13,Marketplace,United Kingdom,South,Bristol,0
C003046,2024-12-13,Paid Social,United Kingdom,North,Newcastle,1
C003047,2024-12-13,Email & CRM,United Kingdom,North,Manchester,1
C003048,2024-12-13,Organic Search,United Kingdom,North,Newcastle,1
C003049,2024-12-13,Paid Social,United Kingdom,South,Reading,1
C003050,2024-12-13,Affiliate,United Kingdom,South,Bristol,1
C003051,2024-12-13,Paid Search,United Kingdom,Central,Coventry,1
C003052,2024-12-13,Organic Search,United Kingdom,South,London,1
C003053,2024-12-13,Paid Social,United Kingdom,South,London,1
C003054,2024-12-13,Email & CRM,United Kingdom,South,Bristol,0
C003055,2024-12-13,Organic Search,United Kingdom,Central,Leicester,1
C003056,2024-12-13,Marketplace,United Kingdom,South,Bristol,0
C003057,2024-12-14,Marketplace,United Kingdom,South,Brighton,1
C003058,2024-12-14,Email & CRM,United Kingdom,South,London,0
C003059,2024-12-14,Paid Social,United Kingdom,South,Brighton,1
C003060,2024-12-14,Organic Search,United Kingdom,South,Southampton,1
C003061,2024-12-14,Organic Search,United Kingdom,North,Sheffield,1
C003062,2024-12-14,Organic Search,United Kingdom,South,Southampton,0
C003063,2024-12-14,Organic Search,United Kingdom,North,Newcastle,1
C003064,2024-12-14,Paid Social,United Kingdom,South,Brighton,0
C003065,2024-12-14,Organic Search,United Kingdom,Central,Birmingham,0
C003066,2024-12-15,Organic Search,United Kingdom,South,Southampton,1
C003067,2024-12-15,Marketplace,United Kingdom,North,Sheffield,1
C003068,2024-12-15,Paid Social,United Kingdom,Central,Birmingham,0
C003069,2024-12-15,Marketplace,United Kingdom,South,London,0
C003070,2024-12-15,Paid Social,United Kingdom,Central,Birmingham,1
C003071,2024-12-15,Organic Search,United Kingdom,Central,Leicester,1
C003072,2024-12-15,Organic Search,United Kingdom,South,Southampton,0
C003073,2024-12-15,Organic Search,United Kingdom,South,Reading,1
C003074,2024-12-15,Paid Social,United Kingdom,Central,Leicester,0
C003075,2024-12-15,Email & CRM,United Kingdom,North,Manchester,1
C003076,2024-12-15,Marketplace,United Kingdom,Central,Leicester,0
C003077,2024-12-15,Paid Social,United Kingdom,South,Bristol,1
C003078,2024-12-15,Email & CRM,United Kingdom,South,Southampton,0
C003079,2024-12-15,Paid Search,United Kingdom,South,Southampton,0
C003080,2024-12-15,Paid Search,United Kingdom,North,Newcastle,1
C003081,2024-12-15,Marketplace,United Kingdom,North,Manchester,0
C003082,2024-12-15,Paid Social,United Kingdom,North,Newcastle,0
C003083,2024-12-15,Paid Social,United Kingdom,North,Newcastle,1
C003084,2024-12-16,Organic Search,United Kingdom,South,Reading,0
C003085,2024-12-16,Organic Search,United Kingdom,South,Reading,1
C003086,2024-12-16,Affiliate,United Kingdom,Central,Nottingham,1
C003087,2024-12-16,Paid Social,United Kingdom,Central,Leicester,1
C003088,2024-12-16,Email & CRM,United Kingdom,South,Bristol,0
C003089,2024-12-16,Paid Social,United Kingdom,North,Sheffield,0
C003090,2024-12-16,Email & CRM,United Kingdom,Central,Leicester,0
C003091,2024-12-16,Paid Social,United Kingdom,Central,Birmingham,1
C003092,2024-12-16,Paid Search,United Kingdom,North,Leeds,1
C003093,2024-12-16,Organic Search,United Kingdom,North,Leeds,0
C003094,2024-12-16,Email & CRM,United Kingdom,North,Newcastle,0
C003095,2024-12-16,Marketplace,United Kingdom,South,Southampton,1
C003096,2024-12-16,Paid Search,United Kingdom,South,London,0
C003097,2024-12-16,Paid Social,United Kingdom,North,Manchester,0
C003098,2024-12-16,Paid Social,United Kingdom,North,Manchester,1
C003099,2024-12-16,Affiliate,United Kingdom,Central,Nottingham,0
C003100,2024-12-16,Paid Search,United Kingdom,Central,Leicester,1
C003101,2024-12-16,Email & CRM,United Kingdom,North,Manchester,1
C003102,2024-12-16,Affiliate,United Kingdom,South,Bristol,0
C003103,2024-12-16,Paid Social,United Kingdom,Central,Nottingham,1
C003104,2024-12-16,Marketplace,United Kingdom,Central,Leicester,0
C003105,2024-12-17,Email & CRM,United Kingdom,North,Leeds,1
C003106,2024-12-17,Organic Search,United Kingdom,North,Manchester,0
C003107,2024-12-17,Affiliate,United Kingdom,Central,Leicester,1
C003108,2024-12-17,Organic Search,United Kingdom,Central,Coventry,0
C003109,2024-12-17,Organic Search,United Kingdom,North,Sheffield,0
C003110,2024-12-17,Marketplace,United Kingdom,South,Reading,0
C003111,2024-12-17,Paid Search,United Kingdom,South,Reading,0
C003112,2024-12-17,Paid Social,United Kingdom,South,London,0
C003113,2024-12-17,Marketplace,United Kingdom,Central,Coventry,1
C003114,2024-12-17,Marketplace,United Kingdom,Central,Birmingham,1
C003115,2024-12-17,Paid Social,United Kingdom,Central,Leicester,1
C003116,2024-12-17,Paid Social,United Kingdom,Central,Birmingham,1
C003117,2024-12-18,Organic Search,United Kingdom,Central,Nottingham,1
C003118,2024-12-18,Paid Social,United Kingdom,South,Reading,0
C003119,2024-12-18,Organic Search,United Kingdom,Central,Leicester,0
C003120,2024-12-18,Email & CRM,United Kingdom,North,Manchester,0
C003121,2024-12-18,Paid Search,United Kingdom,Central,Birmingham,1
C003122,2024-12-18,Paid Social,United Kingdom,Central,Nottingham,0
C003123,2024-12-18,Paid Social,United Kingdom,North,Leeds,1
C003124,2024-12-18,Organic Search,United Kingdom,North,Leeds,1
C003125,2024-12-18,Paid Social,United Kingdom,South,London,0
C003126,2024-12-18,Paid Search,United Kingdom,North,Manchester,1
C003127,2024-12-18,Paid Social,United Kingdom,South,Reading,0
C003128,2024-12-18,Affiliate,United Kingdom,Central,Birmingham,0
C003129,2024-12-18,Paid Social,United Kingdom,Central,Nottingham,1
C003130,2024-12-18,Organic Search,United Kingdom,North,Sheffield,1
C003131,2024-12-18,Marketplace,United Kingdom,Central,Coventry,1
C003132,2024-12-18,Organic Search,United Kingdom,South,Reading,1
C003133,2024-12-18,Affiliate,United Kingdom,North,Leeds,1
C003134,2024-12-18,Paid Search,United Kingdom,South,Bristol,1
C003135,2024-12-18,Organic Search,United Kingdom,Central,Leicester,0
C003136,2024-12-18,Affiliate,United Kingdom,Central,Leicester,1
C003137,2024-12-18,Email & CRM,United Kingdom,South,Southampton,1
C003138,2024-12-18,Paid Search,United Kingdom,North,Newcastle,1
C003139,2024-12-18,Email & CRM,United Kingdom,South,Brighton,1
C003140,2024-12-19,Email & CRM,United Kingdom,Central,Leicester,1
C003141,2024-12-19,Organic Search,United Kingdom,North,Leeds,1
C003142,2024-12-19,Email & CRM,United Kingdom,North,Leeds,1
C003143,2024-12-19,Paid Social,United Kingdom,South,Reading,1
C003144,2024-12-19,Paid Social,United Kingdom,South,Reading,1
C003145,2024-12-19,Paid Social,United Kingdom,Central,Leicester,0
C003146,2024-12-19,Paid Social,United Kingdom,South,Bristol,0
C003147,2024-12-20,Paid Search,United Kingdom,North,Leeds,1
C003148,2024-12-20,Paid Search,United Kingdom,South,Bristol,1
C003149,2024-12-20,Affiliate,United Kingdom,North,Sheffield,1
C003150,2024-12-20,Organic Search,United Kingdom,North,Manchester,0
C003151,2024-12-20,Marketplace,United Kingdom,South,Brighton,1
C003152,2024-12-20,Affiliate,United Kingdom,North,Newcastle,0
