customer_id,company_name,segment,industry,region,country,acquisition_channel,sales_rep,signup_date
CUS-01238,Lumen Cross Financial,Mid-Market,Professional Services,LATAM,Brazil,Inbound,F. Whitfield,2026-03-01
CUS-01239,Orchid Bridge Media,Mid-Market,Retail & E-commerce,North America,United States,Marketplace,D. Ferreira,2026-03-01
CUS-01240,Ridge Forge Analytics,Enterprise,Software & Technology,LATAM,Mexico,Outbound,H. Kowalski,2026-03-01
CUS-01241,Juniper Gate Financial,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2026-03-01
CUS-01242,Juniper Cross Retail,SMB,Retail & E-commerce,EMEA,United Kingdom,Marketplace,L. Duarte,2026-03-01
CUS-01243,Quartz Stone Financial,SMB,Healthcare,North America,United States,Inbound,I. Castellanos,2026-03-01
CUS-01244,Orchid Watch Systems,SMB,Software & Technology,North America,United States,Inbound,L. Duarte,2026-03-01
CUS-01245,Lyra Watch Solutions,Mid-Market,Healthcare,North America,United States,Marketplace,E. Nakamura,2026-03-01
CUS-01246,Bluefin Bridge Health,Mid-Market,Software & Technology,North America,United States,Outbound,G. Almeida,2026-03-01
CUS-01247,Granite Forge Financial,SMB,Logistics & Transport,North America,United States,Self-Serve,,2026-03-01
CUS-01248,Beacon Harbour Media,SMB,Healthcare,EMEA,France,Inbound,B. Lindqvist,2026-03-01
CUS-01249,Basalt Gate Group,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2026-03-01
CUS-01250,Falcon Cross Financial,Mid-Market,Financial Services,North America,United States,Inbound,G. Almeida,2026-03-01
CUS-01251,Ironwood Field Technologies,SMB,Manufacturing,APAC,Australia,Self-Serve,,2026-03-01
CUS-01252,Aster Peak Group,Mid-Market,Financial Services,North America,United States,Inbound,K. Rahman,2026-03-01
CUS-01253,Lumen Bridge Solutions,Mid-Market,Software & Technology,North America,United States,Inbound,A. Okafor,2026-03-01
CUS-01254,Lyra Point Labs,SMB,Software & Technology,APAC,Australia,Self-Serve,,2026-03-01
CUS-01255,Halcyon Field Health,Mid-Market,Financial Services,North America,United States,Outbound,F. Whitfield,2026-03-01
CUS-01256,Ironwood River Solutions,SMB,Media & Entertainment,APAC,Australia,Partner,A. Okafor,2026-03-01
CUS-01257,Granite Peak Media,SMB,Financial Services,APAC,Australia,Marketplace,L. Duarte,2026-03-01
CUS-01258,Ridge Forge Energy,SMB,Education,EMEA,Germany,Inbound,A. Okafor,2026-04-01
CUS-01259,Juniper Bridge Industries,SMB,Software & Technology,North America,Canada,Self-Serve,,2026-04-01
CUS-01260,Lumen Court Logistics,SMB,Software & Technology,EMEA,United Kingdom,Marketplace,B. Lindqvist,2026-04-01
CUS-01261,Ridge Forge Systems,SMB,Media & Entertainment,North America,United States,Inbound,A. Okafor,2026-04-01
CUS-01262,Vertex Point Industries,SMB,Education,EMEA,Netherlands,Self-Serve,,2026-04-01
CUS-01263,Ironwood Gate Networks,SMB,Software & Technology,EMEA,United Kingdom,Marketplace,L. Duarte,2026-04-01
CUS-01264,Halcyon Field Financial,Mid-Market,Logistics & Transport,LATAM,Mexico,Outbound,K. Rahman,2026-04-01
CUS-01265,Ironwood Bridge Analytics,SMB,Healthcare,EMEA,France,Self-Serve,,2026-04-01
CUS-01266,Onyx Harbour Group,Mid-Market,Software & Technology,APAC,Australia,Partner,J. Petersen,2026-04-01
CUS-01267,Falcon Vale Health,SMB,Logistics & Transport,North America,United States,Marketplace,F. Whitfield,2026-04-01
CUS-01268,Meridian River Partners,SMB,Software & Technology,APAC,Japan,Inbound,F. Whitfield,2026-04-01
CUS-01269,Solstice Cross Energy,SMB,Healthcare,North America,United States,Self-Serve,,2026-04-01
CUS-01270,Corvus Court Systems,SMB,Software & Technology,North America,Canada,Self-Serve,,2026-04-01
CUS-01271,Summit Arbor Solutions,Mid-Market,Retail & E-commerce,North America,United States,Partner,B. Lindqvist,2026-04-01
CUS-01272,Lumen Vale Labs,SMB,Professional Services,North America,Canada,Inbound,C. Moreau,2026-04-01
CUS-01273,Summit Cross Media,Mid-Market,Manufacturing,LATAM,Mexico,Outbound,J. Petersen,2026-04-01
CUS-01274,Northwind Gate Media,SMB,Healthcare,North America,United States,Self-Serve,,2026-04-01
CUS-01275,Nimbus Stone Logistics,SMB,Healthcare,North America,United States,Inbound,E. Nakamura,2026-04-01
CUS-01276,Solstice Harbour Labs,Mid-Market,Professional Services,APAC,Australia,Outbound,B. Lindqvist,2026-04-01
CUS-01277,Basalt Arbor Solutions,SMB,Financial Services,EMEA,United Kingdom,Inbound,L. Duarte,2026-04-01
CUS-01278,Northwind Gate Technologies,SMB,Software & Technology,EMEA,Sweden,Inbound,D. Ferreira,2026-04-01
CUS-01279,Northwind Arbor Logistics,Enterprise,Financial Services,APAC,Japan,Inbound,H. Kowalski,2026-04-01
CUS-01280,Aster Point Analytics,Mid-Market,Software & Technology,EMEA,United Kingdom,Marketplace,C. Moreau,2026-04-01
CUS-01281,Summit Watch Systems,SMB,Healthcare,EMEA,United Kingdom,Inbound,A. Okafor,2026-04-01
CUS-01282,Sable Stone Technologies,SMB,Retail & E-commerce,North America,United States,Marketplace,A. Okafor,2026-04-01
CUS-01283,Nimbus Vale Group,SMB,Financial Services,North America,United States,Self-Serve,,2026-04-01
CUS-01284,Nimbus Cross Networks,SMB,Professional Services,North America,Canada,Self-Serve,,2026-04-01
CUS-01285,Tidal Harbour Group,Enterprise,Software & Technology,North America,United States,Outbound,L. Duarte,2026-04-01
CUS-01286,Onyx Vale Media,Mid-Market,Software & Technology,North America,United States,Marketplace,H. Kowalski,2026-04-01
CUS-01287,Cobalt Bridge Solutions,Mid-Market,Retail & E-commerce,North America,United States,Outbound,K. Rahman,2026-04-01
CUS-01288,Harbor Field Logistics,SMB,Manufacturing,EMEA,Sweden,Self-Serve,,2026-04-01
CUS-01289,Bluefin Gate Retail,SMB,Media & Entertainment,EMEA,Netherlands,Self-Serve,,2026-04-01
CUS-01290,Summit Vale Financial,SMB,Professional Services,EMEA,Netherlands,Partner,G. Almeida,2026-04-01
CUS-01291,Cobalt Vale Solutions,Mid-Market,Software & Technology,EMEA,United Kingdom,Inbound,D. Ferreira,2026-04-01
CUS-01292,Lumen Bridge Technologies,Enterprise,Retail & E-commerce,EMEA,United Kingdom,Outbound,D. Ferreira,2026-04-01
CUS-01293,Cobalt Stone Energy,SMB,Education,North America,United States,Self-Serve,,2026-04-01
CUS-01294,Sable Stone Partners,SMB,Software & Technology,EMEA,United Kingdom,Self-Serve,,2026-04-01
CUS-01295,Lumen Gate Labs,SMB,Software & Technology,North America,United States,Self-Serve,,2026-04-01
CUS-01296,Nimbus Point Health,SMB,Professional Services,North America,United States,Self-Serve,,2026-04-01
CUS-01297,Basalt Forge Energy,Mid-Market,Manufacturing,North America,Canada,Inbound,D. Ferreira,2026-04-01
CUS-01298,Juniper Peak Industries,SMB,Financial Services,North America,United States,Inbound,I. Castellanos,2026-04-01
CUS-01299,Basalt Point Partners,Enterprise,Logistics & Transport,LATAM,Mexico,Outbound,D. Ferreira,2026-04-01
CUS-01300,Cobalt Vale Health,SMB,Healthcare,North America,United States,Marketplace,B. Lindqvist,2026-04-01
CUS-01301,Nimbus Court Group,SMB,Education,APAC,Australia,Self-Serve,,2026-04-01
CUS-01302,Harbor River Logistics,SMB,Logistics & Transport,North America,United States,Inbound,L. Duarte,2026-04-01
CUS-01303,Aster Stone Financial,Mid-Market,Software & Technology,North America,United States,Partner,L. Duarte,2026-04-01
CUS-01304,Beacon Vale Systems,SMB,Retail & E-commerce,North America,United States,Marketplace,C. Moreau,2026-04-01
CUS-01305,Maple Cove Retail,SMB,Manufacturing,APAC,India,Self-Serve,,2026-04-01
CUS-01306,Cobalt Court Logistics,SMB,Financial Services,North America,United States,Inbound,H. Kowalski,2026-04-01
CUS-01307,Nimbus Field Logistics,SMB,Manufacturing,EMEA,United Kingdom,Self-Serve,,2026-04-01
CUS-01308,Lumen Cove Systems,SMB,Healthcare,North America,United States,Self-Serve,,2026-05-01
CUS-01309,Tidal Harbour Partners,Mid-Market,Manufacturing,EMEA,France,Outbound,I. Castellanos,2026-05-01
CUS-01310,Vertex Bridge Group,SMB,Professional Services,EMEA,France,Inbound,A. Okafor,2026-05-01
CUS-01311,Northwind Stone Analytics,Mid-Market,Retail & E-commerce,EMEA,Netherlands,Inbound,G. Almeida,2026-05-01
CUS-01312,Northwind River Media,Enterprise,Software & Technology,North America,United States,Inbound,H. Kowalski,2026-05-01
CUS-01313,Harbor Gate Solutions,Enterprise,Manufacturing,North America,United States,Inbound,L. Duarte,2026-05-01
CUS-01314,Ridge Court Analytics,SMB,Software & Technology,North America,United States,Self-Serve,,2026-05-01
CUS-01315,Summit Stone Networks,Mid-Market,Education,North America,United States,Partner,D. Ferreira,2026-05-01
CUS-01316,Zephyr Cross Media,SMB,Financial Services,EMEA,Germany,Inbound,H. Kowalski,2026-05-01
CUS-01317,Sable Peak Energy,Enterprise,Retail & E-commerce,North America,Canada,Inbound,G. Almeida,2026-05-01
CUS-01318,Orchid Bridge Retail,SMB,Manufacturing,APAC,Japan,Inbound,A. Okafor,2026-05-01
CUS-01319,Granite Court Technologies,Mid-Market,Healthcare,EMEA,Netherlands,Partner,G. Almeida,2026-05-01
CUS-01320,Basalt Forge Logistics,SMB,Software & Technology,APAC,Australia,Partner,B. Lindqvist,2026-05-01
CUS-01321,Pioneer Harbour Energy,SMB,Retail & E-commerce,APAC,Japan,Partner,E. Nakamura,2026-05-01
CUS-01322,Northwind Harbour Retail,Enterprise,Software & Technology,North America,United States,Outbound,A. Okafor,2026-05-01
CUS-01323,Beacon Cross Energy,Mid-Market,Retail & E-commerce,APAC,Australia,Inbound,G. Almeida,2026-05-01
CUS-01324,Lumen Forge Industries,SMB,Healthcare,LATAM,Brazil,Partner,I. Castellanos,2026-05-01
CUS-01325,Tidal River Group,SMB,Media & Entertainment,EMEA,United Kingdom,Marketplace,E. Nakamura,2026-05-01
CUS-01326,Corvus Point Media,Mid-Market,Financial Services,LATAM,Mexico,Outbound,J. Petersen,2026-05-01
CUS-01327,Bluefin Arbor Energy,Mid-Market,Logistics & Transport,APAC,India,Outbound,J. Petersen,2026-05-01
CUS-01328,Harbor Forge Analytics,SMB,Software & Technology,APAC,Singapore,Self-Serve,,2026-05-01
CUS-01329,Harbor Peak Financial,SMB,Professional Services,EMEA,United Kingdom,Partner,I. Castellanos,2026-05-01
CUS-01330,Northwind Cross Health,SMB,Education,APAC,India,Self-Serve,,2026-05-01
CUS-01331,Ironwood Bridge Energy,Mid-Market,Manufacturing,North America,United States,Inbound,K. Rahman,2026-05-01
CUS-01332,Bluefin Harbour Labs,Mid-Market,Retail & E-commerce,North America,United States,Partner,E. Nakamura,2026-05-01
CUS-01333,Pioneer Watch Group,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2026-05-01
CUS-01334,Beacon Point Media,SMB,Healthcare,North America,Canada,Self-Serve,,2026-05-01
CUS-01335,Juniper Watch Group,Mid-Market,Financial Services,EMEA,United Kingdom,Marketplace,I. Castellanos,2026-05-01
CUS-01336,Falcon Vale Industries,SMB,Media & Entertainment,EMEA,United Kingdom,Inbound,B. Lindqvist,2026-05-01
CUS-01337,Vertex Bridge Systems,SMB,Financial Services,EMEA,France,Inbound,E. Nakamura,2026-05-01
CUS-01338,Granite Harbour Analytics,SMB,Software & Technology,North America,United States,Partner,K. Rahman,2026-05-01
CUS-01339,Vertex Cove Media,Enterprise,Retail & E-commerce,North America,Canada,Partner,E. Nakamura,2026-05-01
CUS-01340,Juniper Peak Solutions,Mid-Market,Financial Services,North America,United States,Marketplace,F. Whitfield,2026-05-01
CUS-01341,Beacon Court Group,SMB,Manufacturing,EMEA,United Kingdom,Self-Serve,,2026-05-01
CUS-01342,Tidal Cross Health,Enterprise,Retail & E-commerce,EMEA,Germany,Inbound,K. Rahman,2026-05-01
CUS-01343,Orchid Bridge Financial,SMB,Financial Services,North America,United States,Self-Serve,,2026-05-01
CUS-01344,Halcyon River Media,SMB,Healthcare,EMEA,Netherlands,Self-Serve,,2026-05-01
CUS-01345,Ridge Stone Solutions,SMB,Software & Technology,LATAM,Brazil,Self-Serve,,2026-05-01
CUS-01346,Ironwood Peak Retail,SMB,Education,EMEA,United Kingdom,Self-Serve,,2026-05-01
CUS-01347,Aster Cross Energy,SMB,Financial Services,EMEA,France,Self-Serve,,2026-05-01
CUS-01348,Meridian Vale Group,SMB,Healthcare,APAC,Singapore,Self-Serve,,2026-05-01
CUS-01349,Corvus Watch Financial,Mid-Market,Financial Services,North America,United States,Partner,I. Castellanos,2026-05-01
CUS-01350,Cobalt Stone Systems,SMB,Retail & E-commerce,North America,United States,Inbound,D. Ferreira,2026-05-01
CUS-01351,Orchid Forge Health,Mid-Market,Healthcare,EMEA,France,Marketplace,G. Almeida,2026-05-01
CUS-01352,Maple Stone Solutions,SMB,Education,North America,United States,Self-Serve,,2026-05-01
CUS-01353,Ridge River Systems,SMB,Financial Services,North America,United States,Self-Serve,,2026-05-01
CUS-01354,Juniper Peak Networks,SMB,Manufacturing,North America,United States,Partner,K. Rahman,2026-05-01
CUS-01355,Pioneer Field Analytics,Mid-Market,Healthcare,LATAM,Mexico,Outbound,L. Duarte,2026-05-01
CUS-01356,Tidal Point Networks,Enterprise,Retail & E-commerce,EMEA,France,Outbound,D. Ferreira,2026-05-01
CUS-01357,Lyra Forge Solutions,Enterprise,Software & Technology,North America,United States,Outbound,B. Lindqvist,2026-05-01
CUS-01358,Beacon Bridge Networks,SMB,Software & Technology,EMEA,United Kingdom,Self-Serve,,2026-05-01
CUS-01359,Aster Watch Networks,SMB,Manufacturing,North America,United States,Self-Serve,,2026-05-01
CUS-01360,Meridian Arbor Industries,Enterprise,Software & Technology,North America,United States,Outbound,E. Nakamura,2026-06-01
CUS-01361,Halcyon Bridge Retail,Mid-Market,Manufacturing,EMEA,Germany,Marketplace,L. Duarte,2026-06-01
CUS-01362,Crestline Arbor Health,Mid-Market,Education,EMEA,Germany,Marketplace,L. Duarte,2026-06-01
CUS-01363,Nimbus Watch Networks,SMB,Media & Entertainment,North America,United States,Self-Serve,,2026-06-01
CUS-01364,Corvus Watch Retail,SMB,Logistics & Transport,APAC,Australia,Partner,J. Petersen,2026-06-01
CUS-01365,Vertex Cross Health,Enterprise,Media & Entertainment,North America,Canada,Outbound,E. Nakamura,2026-06-01
CUS-01366,Summit Court Financial,SMB,Logistics & Transport,EMEA,United Kingdom,Partner,H. Kowalski,2026-06-01
CUS-01367,Basalt Cove Media,Mid-Market,Manufacturing,North America,Canada,Marketplace,B. Lindqvist,2026-06-01
CUS-01368,Vertex Watch Networks,Mid-Market,Financial Services,EMEA,France,Outbound,J. Petersen,2026-06-01
CUS-01369,Nimbus Vale Energy,SMB,Financial Services,North America,United States,Inbound,B. Lindqvist,2026-06-01
CUS-01370,Crestline Court Systems,Mid-Market,Software & Technology,EMEA,United Kingdom,Inbound,E. Nakamura,2026-06-01
CUS-01371,Cobalt Stone Health,SMB,Logistics & Transport,APAC,Australia,Partner,J. Petersen,2026-06-01
CUS-01372,Summit Watch Technologies,SMB,Financial Services,EMEA,Germany,Self-Serve,,2026-06-01
CUS-01373,Juniper Harbour Media,Mid-Market,Healthcare,North America,United States,Outbound,G. Almeida,2026-06-01
CUS-01374,Beacon Point Group,Mid-Market,Media & Entertainment,EMEA,Germany,Inbound,H. Kowalski,2026-06-01
CUS-01375,Juniper Stone Media,Mid-Market,Manufacturing,LATAM,Mexico,Inbound,E. Nakamura,2026-06-01
CUS-01376,Ironwood Harbour Industries,SMB,Logistics & Transport,North America,Canada,Marketplace,J. Petersen,2026-06-01
CUS-01377,Ironwood Cross Partners,SMB,Professional Services,APAC,Japan,Inbound,L. Duarte,2026-06-01
CUS-01378,Corvus Bridge Solutions,Enterprise,Professional Services,APAC,India,Outbound,H. Kowalski,2026-06-01
CUS-01379,Basalt Cove Systems,SMB,Healthcare,North America,United States,Partner,H. Kowalski,2026-06-01
CUS-01380,Summit Gate Systems,SMB,Manufacturing,EMEA,Netherlands,Inbound,D. Ferreira,2026-06-01
CUS-01381,Summit Peak Solutions,SMB,Manufacturing,North America,Canada,Self-Serve,,2026-06-01
CUS-01382,Pioneer Arbor Financial,SMB,Financial Services,North America,United States,Self-Serve,,2026-06-01
CUS-01383,Corvus Stone Energy,Enterprise,Media & Entertainment,North America,United States,Outbound,D. Ferreira,2026-06-01
CUS-01384,Harbor Point Health,SMB,Software & Technology,EMEA,Germany,Partner,B. Lindqvist,2026-06-01
CUS-01385,Onyx Field Health,Enterprise,Professional Services,North America,United States,Inbound,J. Petersen,2026-06-01
CUS-01386,Vertex Watch Media,Enterprise,Education,APAC,India,Outbound,J. Petersen,2026-06-01
CUS-01387,Northwind Gate Analytics,SMB,Software & Technology,North America,United States,Inbound,L. Duarte,2026-06-01
CUS-01388,Aster Arbor Industries,SMB,Financial Services,North America,Canada,Inbound,B. Lindqvist,2026-06-01
CUS-01389,Tidal Forge Group,Enterprise,Manufacturing,North America,United States,Outbound,E. Nakamura,2026-06-01
CUS-01390,Onyx Cove Retail,SMB,Healthcare,North America,United States,Self-Serve,,2026-06-01
CUS-01391,Aster Arbor Logistics,SMB,Education,North America,United States,Self-Serve,,2026-06-01
CUS-01392,Summit Cross Energy,SMB,Financial Services,North America,United States,Self-Serve,,2026-06-01
CUS-01393,Meridian Cross Industries,SMB,Financial Services,APAC,Australia,Partner,C. Moreau,2026-06-01
CUS-01394,Meridian River Media,Enterprise,Retail & E-commerce,EMEA,United Kingdom,Outbound,F. Whitfield,2026-06-01
CUS-01395,Nimbus Vale Solutions,SMB,Financial Services,North America,United States,Inbound,J. Petersen,2026-06-01
CUS-01396,Basalt Stone Logistics,SMB,Retail & E-commerce,North America,United States,Marketplace,C. Moreau,2026-06-01
CUS-01397,Bluefin Watch Industries,SMB,Retail & E-commerce,North America,United States,Inbound,K. Rahman,2026-06-01
CUS-01398,Cobalt Arbor Labs,SMB,Software & Technology,EMEA,Sweden,Inbound,C. Moreau,2026-06-01
CUS-01399,Bluefin Peak Solutions,Enterprise,Financial Services,North America,United States,Partner,F. Whitfield,2026-06-01
CUS-01400,Lumen Vale Energy,Mid-Market,Manufacturing,EMEA,United Kingdom,Outbound,H. Kowalski,2026-06-01
CUS-01401,Pioneer Field Logistics,Mid-Market,Healthcare,North America,United States,Inbound,D. Ferreira,2026-06-01
CUS-01402,Vertex Field Partners,Mid-Market,Healthcare,EMEA,Germany,Inbound,L. Duarte,2026-06-01
CUS-01403,Zephyr Peak Analytics,SMB,Software & Technology,North America,Canada,Self-Serve,,2026-06-01
CUS-01404,Solstice Cross Partners,Mid-Market,Retail & E-commerce,North America,United States,Inbound,E. Nakamura,2026-06-01
CUS-01405,Bluefin Harbour Industries,Mid-Market,Healthcare,North America,United States,Marketplace,E. Nakamura,2026-06-01
CUS-01406,Beacon Cross Technologies,Mid-Market,Education,EMEA,Germany,Inbound,L. Duarte,2026-06-01
CUS-01407,Meridian Bridge Systems,SMB,Software & Technology,North America,Canada,Marketplace,E. Nakamura,2026-06-01
CUS-01408,Summit River Technologies,SMB,Media & Entertainment,EMEA,United Kingdom,Self-Serve,,2026-06-01
CUS-01409,Summit Forge Partners,SMB,Healthcare,North America,United States,Marketplace,K. Rahman,2026-06-01
CUS-01410,Nimbus Field Solutions,SMB,Software & Technology,EMEA,Sweden,Marketplace,A. Okafor,2026-06-01
CUS-01411,Vertex Harbour Technologies,Mid-Market,Manufacturing,EMEA,France,Inbound,E. Nakamura,2026-06-01
CUS-01412,Beacon Field Partners,Mid-Market,Retail & E-commerce,North America,United States,Inbound,J. Petersen,2026-06-01
CUS-01413,Northwind Harbour Group,SMB,Financial Services,North America,United States,Partner,L. Duarte,2026-06-01
CUS-01414,Beacon Cove Media,Mid-Market,Financial Services,LATAM,Brazil,Outbound,K. Rahman,2026-06-01
CUS-01415,Crestline Stone Networks,SMB,Software & Technology,North America,United States,Partner,L. Duarte,2026-06-01
CUS-01416,Corvus River Industries,Mid-Market,Healthcare,EMEA,Sweden,Outbound,I. Castellanos,2026-06-01
CUS-01417,Pioneer Cove Labs,Mid-Market,Logistics & Transport,EMEA,France,Inbound,A. Okafor,2026-06-01
CUS-01418,Crestline Gate Media,Mid-Market,Media & Entertainment,North America,United States,Marketplace,E. Nakamura,2026-06-01
CUS-01419,Beacon Bridge Systems,SMB,Financial Services,North America,United States,Partner,D. Ferreira,2026-07-01
CUS-01420,Granite Cove Media,SMB,Financial Services,North America,United States,Inbound,E. Nakamura,2026-07-01
CUS-01421,Falcon Court Partners,SMB,Software & Technology,EMEA,Germany,Self-Serve,,2026-07-01
CUS-01422,Crestline Point Health,SMB,Professional Services,North America,United States,Self-Serve,,2026-07-01
CUS-01423,Corvus Gate Systems,Mid-Market,Manufacturing,North America,Canada,Inbound,D. Ferreira,2026-07-01
CUS-01424,Halcyon Court Technologies,SMB,Manufacturing,North America,United States,Self-Serve,,2026-07-01
CUS-01425,Ridge Stone Financial,SMB,Financial Services,North America,United States,Self-Serve,,2026-07-01
CUS-01426,Solstice Cross Media,SMB,Financial Services,APAC,Australia,Self-Serve,,2026-07-01
CUS-01427,Harbor Arbor Technologies,Mid-Market,Healthcare,North America,United States,Outbound,L. Duarte,2026-07-01
CUS-01428,Pioneer Peak Energy,SMB,Retail & E-commerce,North America,United States,Inbound,F. Whitfield,2026-07-01
CUS-01429,Meridian Vale Media,Mid-Market,Professional Services,North America,United States,Outbound,E. Nakamura,2026-07-01
CUS-01430,Vertex River Systems,SMB,Healthcare,EMEA,Netherlands,Self-Serve,,2026-07-01
CUS-01431,Zephyr Point Health,Enterprise,Media & Entertainment,LATAM,Brazil,Inbound,I. Castellanos,2026-07-01
CUS-01432,Falcon Court Technologies,SMB,Software & Technology,North America,United States,Inbound,H. Kowalski,2026-07-01
CUS-01433,Sable River Analytics,Mid-Market,Software & Technology,EMEA,United Kingdom,Inbound,A. Okafor,2026-07-01
CUS-01434,Crestline Arbor Networks,SMB,Software & Technology,North America,United States,Inbound,E. Nakamura,2026-07-01
CUS-01435,Aster Bridge Logistics,SMB,Retail & E-commerce,North America,United States,Inbound,B. Lindqvist,2026-07-01
CUS-01436,Basalt Harbour Media,SMB,Financial Services,North America,United States,Self-Serve,,2026-07-01
CUS-01437,Onyx Forge Industries,Mid-Market,Professional Services,LATAM,Mexico,Outbound,D. Ferreira,2026-07-01
CUS-01438,Meridian Forge Logistics,Mid-Market,Healthcare,North America,United States,Marketplace,E. Nakamura,2026-07-01
CUS-01439,Maple Point Retail,SMB,Media & Entertainment,EMEA,United Kingdom,Inbound,H. Kowalski,2026-07-01
CUS-01440,Lumen Bridge Media,SMB,Media & Entertainment,EMEA,France,Self-Serve,,2026-07-01
CUS-01441,Tidal Watch Solutions,SMB,Financial Services,LATAM,Mexico,Self-Serve,,2026-07-01
CUS-01442,Bluefin Stone Media,SMB,Financial Services,North America,United States,Self-Serve,,2026-07-01
CUS-01443,Basalt Harbour Financial,Mid-Market,Software & Technology,EMEA,Germany,Outbound,K. Rahman,2026-07-01
CUS-01444,Lumen Forge Financial,Mid-Market,Software & Technology,EMEA,United Kingdom,Partner,E. Nakamura,2026-07-01
CUS-01445,Basalt Cove Industries,SMB,Professional Services,APAC,Japan,Self-Serve,,2026-07-01
CUS-01446,Harbor Forge Health,Enterprise,Logistics & Transport,North America,United States,Outbound,J. Petersen,2026-07-01
CUS-01447,Crestline Harbour Group,Mid-Market,Healthcare,APAC,Singapore,Partner,A. Okafor,2026-07-01
CUS-01448,Summit Stone Technologies,Mid-Market,Software & Technology,EMEA,United Kingdom,Inbound,F. Whitfield,2026-07-01
CUS-01449,Summit River Labs,Mid-Market,Software & Technology,North America,United States,Inbound,K. Rahman,2026-07-01
CUS-01450,Basalt Gate Analytics,Mid-Market,Software & Technology,EMEA,Germany,Partner,G. Almeida,2026-07-01
CUS-01451,Onyx Harbour Media,SMB,Financial Services,North America,United States,Self-Serve,,2026-07-01
CUS-01452,Nimbus Forge Labs,SMB,Professional Services,North America,Canada,Marketplace,K. Rahman,2026-07-01
CUS-01453,Pioneer Gate Industries,SMB,Media & Entertainment,EMEA,Germany,Self-Serve,,2026-07-01
CUS-01454,Ridge Point Health,Mid-Market,Manufacturing,EMEA,France,Inbound,B. Lindqvist,2026-07-01
CUS-01455,Zephyr Cross Health,SMB,Retail & E-commerce,North America,United States,Inbound,J. Petersen,2026-07-01
CUS-01456,Summit Vale Retail,SMB,Media & Entertainment,EMEA,Germany,Self-Serve,,2026-07-01
CUS-01457,Vertex Court Technologies,Mid-Market,Software & Technology,EMEA,United Kingdom,Partner,C. Moreau,2026-07-01
CUS-01458,Solstice Gate Logistics,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2026-07-01
CUS-01459,Harbor Peak Labs,Mid-Market,Software & Technology,APAC,Australia,Inbound,A. Okafor,2026-07-01
CUS-01460,Granite Harbour Logistics,SMB,Manufacturing,EMEA,United Kingdom,Inbound,D. Ferreira,2026-07-01
CUS-01461,Falcon Bridge Systems,Mid-Market,Manufacturing,EMEA,Sweden,Inbound,F. Whitfield,2026-07-01
CUS-01462,Solstice Arbor Financial,Mid-Market,Education,North America,United States,Partner,K. Rahman,2026-07-01
CUS-01463,Aster Vale Labs,Mid-Market,Retail & E-commerce,North America,United States,Outbound,A. Okafor,2026-07-01
CUS-01464,Orchid Cove Health,SMB,Software & Technology,North America,United States,Self-Serve,,2026-07-01
CUS-01465,Cobalt Cove Solutions,SMB,Manufacturing,EMEA,France,Inbound,E. Nakamura,2026-07-01
CUS-01466,Onyx River Logistics,Mid-Market,Professional Services,North America,United States,Inbound,B. Lindqvist,2026-07-01
CUS-01467,Falcon Gate Networks,Mid-Market,Logistics & Transport,EMEA,United Kingdom,Inbound,L. Duarte,2026-07-01
CUS-01468,Juniper Field Media,Mid-Market,Media & Entertainment,EMEA,United Kingdom,Outbound,C. Moreau,2026-07-01
CUS-01469,Onyx Watch Logistics,Enterprise,Financial Services,North America,United States,Outbound,K. Rahman,2026-08-01
CUS-01470,Solstice Court Energy,Mid-Market,Logistics & Transport,LATAM,Brazil,Partner,B. Lindqvist,2026-08-01
CUS-01471,Ridge Arbor Health,SMB,Retail & E-commerce,North America,United States,Inbound,A. Okafor,2026-08-01
CUS-01472,Solstice Vale Analytics,Mid-Market,Logistics & Transport,EMEA,United Kingdom,Partner,A. Okafor,2026-08-01
CUS-01473,Beacon Forge Partners,SMB,Financial Services,LATAM,Brazil,Partner,B. Lindqvist,2026-08-01
CUS-01474,Sable Bridge Health,Mid-Market,Software & Technology,APAC,Singapore,Inbound,I. Castellanos,2026-08-01
CUS-01475,Zephyr River Media,SMB,Financial Services,EMEA,United Kingdom,Self-Serve,,2026-08-01
CUS-01476,Juniper Gate Technologies,SMB,Logistics & Transport,APAC,Japan,Self-Serve,,2026-08-01
CUS-01477,Halcyon Stone Financial,Enterprise,Healthcare,North America,United States,Inbound,D. Ferreira,2026-08-01
CUS-01478,Summit Peak Financial,Enterprise,Financial Services,EMEA,United Kingdom,Outbound,H. Kowalski,2026-08-01
CUS-01479,Tidal Court Solutions,Enterprise,Software & Technology,North America,United States,Inbound,F. Whitfield,2026-08-01
CUS-01480,Summit Cove Group,SMB,Manufacturing,EMEA,Germany,Inbound,J. Petersen,2026-08-01
CUS-01481,Corvus Peak Labs,Mid-Market,Professional Services,North America,United States,Marketplace,F. Whitfield,2026-08-01
CUS-01482,Vertex Arbor Technologies,Mid-Market,Healthcare,North America,United States,Outbound,K. Rahman,2026-08-01
CUS-01483,Aster River Logistics,SMB,Financial Services,North America,United States,Self-Serve,,2026-08-01
CUS-01484,Beacon Arbor Industries,SMB,Software & Technology,North America,United States,Marketplace,B. Lindqvist,2026-08-01
