return_id,order_item_id,return_date,quantity_returned,return_reason,restocked,refund_amount
R001573,OI0010261,2024-12-10,1,Wrong size,1,203.12
R001574,OI0010275,2025-06-03,2,Changed mind,1,262.98
R001575,OI0010276,2025-05-26,2,Arrived too late,1,202.86
R001576,OI0010283,2024-12-09,1,Damaged in transit,0,37.94
R001577,OI0010294,2025-01-03,1,Not as described,1,30.85
R001578,OI0010300,2024-12-20,1,Wrong size,1,33.94
R001579,OI0010304,2024-12-21,1,Changed mind,1,129.93
R001580,OI0010305,2024-12-05,1,Damaged in transit,0,128.17
R001581,OI0010306,2024-12-06,1,Arrived too late,1,81.46
R001582,OI0010315,2024-12-19,1,Wrong size,1,66.51
R001583,OI0010318,2025-04-11,2,Wrong size,1,345.22
R001584,OI0010320,2024-12-07,1,Not as described,1,58.49
R001585,OI0010336,2025-02-14,2,Changed mind,1,23.00
R001586,OI0010343,2024-12-04,1,Arrived too late,1,116.54
R001587,OI0010367,2024-12-23,1,Wrong size,1,21.76
R001588,OI0010371,2024-12-16,1,Faulty,0,111.95
R001589,OI0010386,2024-12-22,1,Not as described,1,70.58
R001590,OI0010398,2024-12-17,2,Damaged in transit,0,228.13
R001591,OI0010405,2024-12-27,1,Arrived too late,1,67.74
R001592,OI0010410,2024-12-22,1,Not as described,1,180.08
R001593,OI0010411,2025-03-28,1,Changed mind,1,33.38
R001594,OI0010417,2024-12-14,1,Not as described,1,78.15
R001595,OI0010419,2025-02-13,1,Not as described,1,156.81
R001596,OI0010425,2024-12-22,1,Changed mind,1,126.56
R001597,OI0010426,2024-12-10,1,Faulty,0,206.19
R001598,OI0010429,2025-03-16,1,Wrong size,1,184.72
R001599,OI0010431,2025-09-27,2,Wrong size,1,200.12
R001600,OI0010434,2024-12-25,1,Changed mind,1,31.99
R001601,OI0010438,2025-01-29,1,Wrong size,1,41.53
R001602,OI0010443,2024-12-08,1,Wrong size,1,27.90
R001603,OI0010445,2024-12-14,1,Changed mind,1,122.76
R001604,OI0010446,2024-12-12,1,Changed mind,1,51.74
R001605,OI0010447,2024-12-13,1,Damaged in transit,0,128.17
R001606,OI0010450,2024-12-09,1,Not as described,1,54.64
R001607,OI0010455,2024-12-09,1,Arrived too late,1,8.34
R001608,OI0010463,2024-12-09,2,Arrived too late,1,251.88
R001609,OI0010465,2024-12-11,1,Faulty,0,148.15
R001610,OI0010466,2024-12-11,1,Changed mind,1,29.99
R001611,OI0010473,2025-05-22,1,Arrived too late,1,103.49
R001612,OI0010485,2025-01-20,1,Wrong size,1,31.33
R001613,OI0010497,2024-12-16,1,Changed mind,1,95.89
R001614,OI0010502,2024-12-31,1,Changed mind,1,83.50
R001615,OI0010509,2024-12-22,1,Not as described,1,66.55
R001616,OI0010510,2024-12-19,1,Not as described,1,54.64
R001617,OI0010511,2024-12-08,1,Damaged in transit,0,125.23
R001618,OI0010515,2025-03-09,1,Changed mind,1,28.00
R001619,OI0010516,2025-03-18,1,Changed mind,1,28.00
R001620,OI0010532,2025-03-10,1,Wrong size,1,28.00
R001621,OI0010556,2024-12-30,1,Changed mind,1,25.75
R001622,OI0010557,2024-12-22,1,Changed mind,1,150.46
R001623,OI0010565,2025-03-18,1,Faulty,0,76.21
R001624,OI0010589,2025-02-28,1,Not as described,1,97.95
R001625,OI0010600,2025-03-26,1,Changed mind,1,95.89
R001626,OI0010605,2025-02-24,1,Changed mind,1,131.59
R001627,OI0010606,2025-04-30,1,Not as described,1,127.69
R001628,OI0010617,2025-02-15,1,Wrong size,1,27.43
R001629,OI0010623,2024-12-17,1,Wrong size,1,61.87
R001630,OI0010625,2025-03-17,1,Changed mind,1,116.64
R001631,OI0010631,2024-12-26,4,Changed mind,1,125.36
R001632,OI0010637,2024-12-22,3,Changed mind,1,648.78
R001633,OI0010653,2025-03-16,1,Wrong size,1,102.46
R001634,OI0010656,2024-12-12,1,Wrong size,1,216.26
R001635,OI0010666,2024-12-12,1,Damaged in transit,0,178.19
R001636,OI0010677,2024-12-09,1,Not as described,1,384.21
R001637,OI0010693,2025-05-02,3,Damaged in transit,0,193.65
R001638,OI0010694,2025-08-02,1,Not as described,1,437.76
R001639,OI0010701,2026-01-04,1,Not as described,1,109.03
R001640,OI0010704,2024-12-28,1,Wrong size,1,209.32
R001641,OI0010715,2025-03-03,1,Wrong size,1,105.21
R001642,OI0010719,2025-05-28,1,Arrived too late,1,52.72
R001643,OI0010722,2024-12-24,1,Not as described,1,57.14
R001644,OI0010723,2025-02-25,1,Wrong size,1,36.53
R001645,OI0010730,2025-08-12,1,Damaged in transit,0,131.59
R001646,OI0010734,2025-01-06,1,Not as described,1,85.53
R001647,OI0010750,2025-04-14,1,Arrived too late,1,128.17
R001648,OI0010756,2024-12-11,1,Wrong size,1,64.10
R001649,OI0010759,2025-01-03,1,Damaged in transit,0,96.55
R001650,OI0010765,2025-04-28,1,Wrong size,1,14.01
R001651,OI0010766,2024-12-27,1,Changed mind,1,54.64
R001652,OI0010767,2025-01-05,1,Arrived too late,1,164.80
R001653,OI0010768,2025-03-09,1,Changed mind,1,93.79
R001654,OI0010771,2025-01-02,1,Arrived too late,1,19.98
R001655,OI0010782,2025-04-14,1,Wrong size,1,94.68
R001656,OI0010785,2025-12-01,1,Wrong size,1,40.68
R001657,OI0010787,2025-01-03,1,Changed mind,1,59.15
R001658,OI0010791,2025-01-22,1,Changed mind,1,102.43
R001659,OI0010793,2025-03-02,1,Changed mind,1,33.94
R001660,OI0010794,2025-03-16,1,Changed mind,1,32.59
R001661,OI0010803,2025-01-03,1,Changed mind,1,48.26
R001662,OI0010807,2025-10-27,1,Arrived too late,1,116.64
R001663,OI0010810,2025-10-17,1,Arrived too late,1,31.44
R001664,OI0010820,2025-01-06,1,Changed mind,1,57.68
R001665,OI0010821,2025-01-16,3,Damaged in transit,0,256.36
R001666,OI0010822,2025-03-06,1,Changed mind,1,66.55
R001667,OI0010830,2025-02-24,1,Changed mind,1,114.68
R001668,OI0010832,2025-04-01,1,Arrived too late,1,77.82
R001669,OI0010833,2024-12-09,1,Wrong size,1,46.14
R001670,OI0010843,2024-12-16,1,Faulty,0,59.52
R001671,OI0010844,2024-12-21,1,Faulty,0,27.36
R001672,OI0010846,2024-12-15,2,Damaged in transit,0,296.30
R001673,OI0010880,2025-03-10,1,Faulty,0,356.75
R001674,OI0010894,2025-08-17,1,Wrong size,1,448.18
R001675,OI0010896,2025-01-05,1,Wrong size,1,41.00
R001676,OI0010901,2025-01-20,1,Damaged in transit,0,45.15
R001677,OI0010907,2025-05-25,1,Wrong size,1,180.08
R001678,OI0010909,2025-07-23,1,Damaged in transit,0,189.90
R001679,OI0010912,2025-01-11,1,Arrived too late,1,34.71
R001680,OI0010913,2025-01-06,1,Wrong size,1,131.59
R001681,OI0010918,2025-04-07,1,Arrived too late,1,65.90
R001682,OI0010922,2024-12-18,1,Changed mind,1,51.99
R001683,OI0010923,2024-12-23,1,Wrong size,1,90.94
R001684,OI0010933,2024-12-16,1,Damaged in transit,0,31.13
R001685,OI0010937,2025-02-06,1,Wrong size,1,116.81
R001686,OI0010946,2024-12-28,2,Wrong size,1,168.57
R001687,OI0010954,2025-02-26,1,Wrong size,1,238.02
R001688,OI0010957,2025-05-18,1,Wrong size,1,116.64
R001689,OI0010962,2024-12-28,3,Wrong size,1,125.95
R001690,OI0010990,2025-03-12,1,Faulty,0,55.63
R001691,OI0010991,2025-03-05,1,Changed mind,1,120.05
R001692,OI0010999,2024-12-20,1,Not as described,1,50.03
R001693,OI0011001,2024-12-15,1,Damaged in transit,0,128.17
R001694,OI0011002,2025-02-13,1,Not as described,1,117.78
R001695,OI0011003,2025-01-22,1,Wrong size,1,105.21
R001696,OI0011004,2025-03-20,1,Not as described,1,98.30
R001697,OI0011028,2024-12-23,1,Wrong size,1,49.77
R001698,OI0011034,2025-02-28,1,Faulty,0,76.70
R001699,OI0011039,2025-03-01,1,Wrong size,1,139.31
R001700,OI0011041,2025-02-22,1,Damaged in transit,0,83.39
R001701,OI0011048,2024-12-21,1,Changed mind,1,90.94
R001702,OI0011057,2024-12-25,1,Wrong size,1,83.50
R001703,OI0011058,2025-01-03,1,Changed mind,1,76.12
R001704,OI0011067,2025-05-26,1,Wrong size,1,219.47
R001705,OI0011080,2025-01-07,1,Changed mind,1,24.13
R001706,OI0011085,2024-12-19,1,Not as described,1,31.99
R001707,OI0011087,2024-12-25,3,Wrong size,1,284.04
R001708,OI0011095,2024-12-19,2,Damaged in transit,0,103.98
R001709,OI0011110,2024-12-27,1,Not as described,1,95.53
R001710,OI0011111,2024-12-16,1,Changed mind,1,68.52
R001711,OI0011130,2024-12-29,1,Damaged in transit,0,149.47
R001712,OI0011160,2025-01-08,1,Changed mind,1,124.02
R001713,OI0011162,2025-05-20,1,Changed mind,1,33.12
R001714,OI0011166,2025-07-13,1,Wrong size,1,166.85
R001715,OI0011169,2025-01-05,1,Changed mind,1,95.88
R001716,OI0011174,2025-01-05,1,Changed mind,1,20.60
R001717,OI0011192,2025-04-24,2,Changed mind,1,111.78
R001718,OI0011198,2025-06-14,1,Arrived too late,1,66.51
R001719,OI0011205,2025-02-15,1,Not as described,1,44.76
R001720,OI0011209,2025-09-03,1,Changed mind,1,66.55
R001721,OI0011210,2025-12-05,1,Not as described,1,17.40
R001722,OI0011228,2025-02-19,2,Changed mind,1,874.38
R001723,OI0011230,2025-03-13,1,Wrong size,1,58.95
R001724,OI0011232,2025-01-12,1,Changed mind,1,65.52
R001725,OI0011240,2024-12-21,2,Wrong size,1,81.22
R001726,OI0011247,2025-03-29,1,Faulty,0,67.23
R001727,OI0011248,2025-03-22,4,Wrong size,1,747.44
R001728,OI0011258,2025-03-05,1,Wrong size,1,113.30
R001729,OI0011263,2025-01-13,1,Not as described,1,45.10
R001730,OI0011266,2024-12-24,3,Not as described,1,91.97
R001731,OI0011268,2024-12-23,1,Damaged in transit,0,49.77
R001732,OI0011269,2025-02-16,1,Not as described,1,40.61
R001733,OI0011272,2025-01-08,1,Damaged in transit,0,45.89
R001734,OI0011274,2025-01-09,1,Changed mind,1,24.78
R001735,OI0011285,2025-01-07,1,Changed mind,1,93.77
R001736,OI0011287,2024-12-24,1,Changed mind,1,73.75
R001737,OI0011291,2025-01-06,3,Wrong size,1,233.46
R001738,OI0011294,2025-01-04,1,Damaged in transit,0,156.81
R001739,OI0011296,2025-01-10,1,Damaged in transit,0,159.13
R001740,OI0011298,2025-02-10,4,Wrong size,1,277.85
R001741,OI0011299,2025-02-15,1,Damaged in transit,0,66.69
R001742,OI0011304,2025-01-05,1,Changed mind,1,58.95
R001743,OI0011318,2024-12-21,3,Damaged in transit,0,1233.66
R001744,OI0011322,2025-01-12,1,Damaged in transit,0,49.05
R001745,OI0011341,2025-04-13,1,Damaged in transit,0,58.26
R001746,OI0011360,2025-05-06,1,Wrong size,1,18.93
R001747,OI0011365,2025-08-18,1,Not as described,1,26.41
R001748,OI0011366,2025-01-06,1,Changed mind,1,98.30
R001749,OI0011369,2025-02-03,2,Not as described,1,172.66
R001750,OI0011372,2025-01-10,1,Changed mind,1,126.27
R001751,OI0011374,2025-03-15,1,Damaged in transit,0,119.52
R001752,OI0011375,2025-05-20,1,Faulty,0,52.46
R001753,OI0011383,2025-01-13,1,Wrong size,1,38.97
R001754,OI0011388,2025-01-07,1,Wrong size,1,95.48
R001755,OI0011391,2024-12-28,1,Faulty,0,58.95
R001756,OI0011399,2025-05-13,1,Arrived too late,1,111.95
R001757,OI0011400,2025-05-23,1,Arrived too late,1,31.99
R001758,OI0011406,2025-11-16,1,Changed mind,1,131.49
R001759,OI0011413,2026-06-11,1,Damaged in transit,0,34.19
R001760,OI0011425,2025-03-23,1,Changed mind,1,129.93
R001761,OI0011432,2025-01-19,1,Wrong size,1,116.54
R001762,OI0011454,2025-01-09,1,Changed mind,1,32.05
R001763,OI0011458,2025-03-05,1,Changed mind,1,133.12
R001764,OI0011463,2024-12-25,2,Faulty,0,526.18
R001765,OI0011469,2025-03-29,1,Wrong size,1,111.95
R001766,OI0011476,2025-01-11,3,Changed mind,1,132.84
R001767,OI0011480,2025-02-07,3,Faulty,0,233.46
R001768,OI0011487,2025-01-04,1,Wrong size,1,79.76
R001769,OI0011506,2024-12-28,2,Not as described,1,134.46
R001770,OI0011514,2025-01-01,3,Damaged in transit,0,134.87
R001771,OI0011523,2024-12-26,1,Wrong size,1,70.92
R001772,OI0011526,2025-02-23,1,Faulty,0,100.06
R001773,OI0011534,2025-08-15,1,Wrong size,1,304.86
R001774,OI0011538,2025-01-17,1,Faulty,0,156.81
R001775,OI0011542,2025-03-10,2,Wrong size,1,385.03
R001776,OI0011543,2025-01-02,1,Wrong size,1,274.44
R001777,OI0011573,2025-05-18,1,Faulty,0,75.51
R001778,OI0011576,2025-10-29,1,Changed mind,1,139.31
R001779,OI0011579,2025-04-13,1,Changed mind,1,45.85
R001780,OI0011580,2025-05-17,1,Arrived too late,1,129.93
R001781,OI0011598,2025-01-08,1,Changed mind,1,116.94
R001782,OI0011601,2024-12-27,1,Wrong size,1,74.85
R001783,OI0011606,2025-01-07,1,Not as described,1,61.31
R001784,OI0011609,2025-01-21,1,Faulty,0,219.47
R001785,OI0011611,2025-01-19,1,Wrong size,1,27.43
R001786,OI0011614,2024-12-29,2,Wrong size,1,262.98
R001787,OI0011630,2025-02-23,1,Damaged in transit,0,40.61
R001788,OI0011632,2025-02-11,1,Changed mind,1,83.70
R001789,OI0011634,2025-03-22,2,Wrong size,1,769.90
R001790,OI0011637,2026-02-16,1,Not as described,1,136.76
R001791,OI0011638,2026-02-23,1,Damaged in transit,0,35.32
R001792,OI0011646,2025-02-13,1,Not as described,1,31.44
R001793,OI0011648,2025-01-23,1,Changed mind,1,107.20
R001794,OI0011657,2025-01-06,1,Damaged in transit,0,131.69
R001795,OI0011661,2025-01-05,1,Wrong size,1,58.95
R001796,OI0011688,2024-12-27,1,Changed mind,1,76.21
R001797,OI0011690,2025-01-08,1,Changed mind,1,134.16
R001798,OI0011694,2025-03-18,1,Changed mind,1,33.23
R001799,OI0011699,2024-12-31,1,Arrived too late,1,156.81
R001800,OI0011718,2025-09-03,1,Damaged in transit,0,122.76
R001801,OI0011724,2026-02-02,1,Wrong size,1,39.36
R001802,OI0011728,2026-05-16,1,Changed mind,1,128.17
R001803,OI0011738,2024-12-30,1,Changed mind,1,41.79
R001804,OI0011786,2025-01-15,3,Changed mind,1,384.51
R001805,OI0011789,2025-01-01,1,Arrived too late,1,78.82
R001806,OI0011790,2025-01-05,1,Faulty,0,59.52
R001807,OI0011791,2025-01-12,1,Changed mind,1,48.14
R001808,OI0011806,2025-03-06,1,Wrong size,1,134.40
R001809,OI0011809,2024-12-27,1,Damaged in transit,0,50.12
R001810,OI0011811,2025-01-22,1,Damaged in transit,0,54.64
R001811,OI0011817,2024-12-31,1,Wrong size,1,77.82
R001812,OI0011820,2025-01-05,1,Changed mind,1,45.89
R001813,OI0011836,2025-03-10,2,Arrived too late,1,121.35
R001814,OI0011866,2025-01-28,1,Changed mind,1,120.05
R001815,OI0011867,2025-01-25,1,Changed mind,1,116.64
R001816,OI0011868,2025-01-23,1,Arrived too late,1,49.23
R001817,OI0011872,2025-03-24,3,Not as described,1,283.83
R001818,OI0011879,2025-01-08,1,Wrong size,1,79.76
R001819,OI0011880,2025-05-01,1,Wrong size,1,105.21
R001820,OI0011883,2025-01-07,1,Changed mind,1,384.21
R001821,OI0011886,2025-01-04,4,Wrong size,1,272.76
R001822,OI0011892,2025-06-08,1,Changed mind,1,38.87
R001823,OI0011899,2025-01-16,1,Wrong size,1,107.61
R001824,OI0011901,2025-01-24,1,Damaged in transit,0,36.53
R001825,OI0011905,2025-02-05,1,Damaged in transit,0,90.23
R001826,OI0011907,2025-04-05,1,Changed mind,1,74.32
R001827,OI0011912,2025-10-31,1,Damaged in transit,0,99.97
R001828,OI0011915,2025-03-17,1,Damaged in transit,0,93.79
R001829,OI0011927,2025-10-21,1,Damaged in transit,0,78.15
R001830,OI0011931,2026-02-06,1,Arrived too late,1,184.66
R001831,OI0011937,2025-01-13,1,Wrong size,1,51.99
R001832,OI0011949,2025-01-11,1,Wrong size,1,49.16
R001833,OI0011954,2025-01-19,1,Damaged in transit,0,219.47
R001834,OI0011955,2025-01-11,1,Not as described,1,35.49
R001835,OI0011967,2025-05-10,1,Wrong size,1,32.69
R001836,OI0011970,2025-05-23,1,Not as described,1,108.84
R001837,OI0011978,2025-01-11,2,Arrived too late,1,280.70
R001838,OI0011983,2025-01-04,1,Faulty,0,125.23
R001839,OI0011989,2025-01-29,1,Arrived too late,1,219.47
R001840,OI0012011,2025-04-19,1,Changed mind,1,139.31
R001841,OI0012018,2025-04-04,1,Changed mind,1,50.12
R001842,OI0012020,2025-04-28,1,Changed mind,1,109.03
R001843,OI0012026,2025-07-29,1,Not as described,1,19.52
R001844,OI0012028,2025-07-27,1,Changed mind,1,51.74
R001845,OI0012031,2025-09-14,1,Wrong size,1,208.78
R001846,OI0012036,2025-01-25,1,Not as described,1,35.89
R001847,OI0012041,2025-01-31,1,Damaged in transit,0,58.95
R001848,OI0012047,2025-01-29,2,Not as described,1,135.48
R001849,OI0012048,2025-01-30,1,Wrong size,1,86.78
R001850,OI0012063,2025-01-25,1,Wrong size,1,66.69
R001851,OI0012067,2025-01-16,1,Damaged in transit,0,93.79
R001852,OI0012072,2025-01-26,1,Wrong size,1,125.94
R001853,OI0012075,2025-01-09,1,Not as described,1,48.95
R001854,OI0012085,2025-01-04,1,Wrong size,1,26.67
R001855,OI0012099,2025-06-21,1,Not as described,1,94.68
R001856,OI0012100,2025-06-14,1,Changed mind,1,81.68
R001857,OI0012103,2025-09-16,2,Damaged in transit,0,91.78
R001858,OI0012104,2025-09-20,1,Changed mind,1,44.67
R001859,OI0012125,2025-04-09,1,Not as described,1,96.37
R001860,OI0012126,2025-04-04,1,Not as described,1,166.79
R001861,OI0012130,2025-01-18,1,Arrived too late,1,253.68
R001862,OI0012131,2025-01-28,1,Faulty,0,448.18
R001863,OI0012134,2025-03-09,1,Wrong size,1,122.76
R001864,OI0012136,2025-01-25,1,Wrong size,1,63.86
R001865,OI0012143,2025-01-16,1,Arrived too late,1,30.72
R001866,OI0012151,2025-05-07,1,Not as described,1,264.31
R001867,OI0012153,2025-01-08,1,Changed mind,1,126.60
R001868,OI0012156,2025-03-15,1,Not as described,1,260.61
R001869,OI0012161,2025-02-02,1,Damaged in transit,0,109.03
R001870,OI0012168,2025-02-27,1,Wrong size,1,116.64
R001871,OI0012170,2025-03-08,1,Faulty,0,78.15
R001872,OI0012177,2025-01-28,1,Wrong size,1,206.33
R001873,OI0012182,2025-01-09,1,Wrong size,1,30.80
R001874,OI0012204,2025-01-26,1,Not as described,1,68.41
R001875,OI0012225,2025-01-23,1,Changed mind,1,22.27
R001876,OI0012228,2025-06-10,1,Not as described,1,29.59
R001877,OI0012229,2025-05-25,1,Changed mind,1,65.95
R001878,OI0012230,2025-05-20,1,Wrong size,1,50.12
R001879,OI0012234,2025-07-31,1,Changed mind,1,107.23
R001880,OI0012240,2025-03-27,1,Damaged in transit,0,111.90
R001881,OI0012241,2025-01-08,1,Changed mind,1,64.55
R001882,OI0012243,2025-01-13,1,Changed mind,1,27.43
R001883,OI0012244,2025-01-13,1,Not as described,1,103.71
R001884,OI0012252,2025-01-15,1,Changed mind,1,49.77
R001885,OI0012255,2025-01-20,1,Not as described,1,128.93
R001886,OI0012262,2025-04-09,1,Not as described,1,45.85
R001887,OI0012265,2025-04-10,1,Faulty,0,216.26
R001888,OI0012269,2025-01-21,1,Arrived too late,1,61.42
R001889,OI0012272,2025-02-26,1,Changed mind,1,384.21
R001890,OI0012280,2025-02-01,1,Changed mind,1,51.99
R001891,OI0012281,2025-01-17,1,Not as described,1,50.58
R001892,OI0012282,2025-01-06,1,Damaged in transit,0,99.97
R001893,OI0012288,2025-01-08,1,Wrong size,1,34.19
R001894,OI0012297,2025-02-20,1,Arrived too late,1,227.04
R001895,OI0012306,2025-05-03,1,Faulty,0,437.76
R001896,OI0012307,2025-04-24,1,Changed mind,1,260.61
R001897,OI0012313,2025-05-15,2,Damaged in transit,0,77.87
R001898,OI0012324,2025-02-28,1,Changed mind,1,35.64
R001899,OI0012331,2025-06-10,1,Changed mind,1,48.42
R001900,OI0012340,2025-02-04,1,Changed mind,1,133.12
R001901,OI0012353,2025-01-17,1,Wrong size,1,128.93
R001902,OI0012359,2025-03-01,1,Wrong size,1,184.72
R001903,OI0012361,2025-06-19,1,Changed mind,1,65.94
R001904,OI0012363,2025-06-09,1,Wrong size,1,105.15
R001905,OI0012368,2025-07-08,1,Not as described,1,26.40
R001906,OI0012370,2025-08-29,1,Changed mind,1,116.94
R001907,OI0012371,2025-12-01,1,Arrived too late,1,60.49
R001908,OI0012376,2025-01-31,1,Changed mind,1,57.88
R001909,OI0012380,2025-02-03,1,Not as described,1,175.32
R001910,OI0012384,2025-01-16,1,Wrong size,1,35.49
R001911,OI0012385,2025-02-02,1,Arrived too late,1,131.49
R001912,OI0012387,2025-08-03,1,Faulty,0,64.55
R001913,OI0012389,2025-05-20,1,Faulty,0,360.35
R001914,OI0012400,2025-01-13,1,Arrived too late,1,55.17
R001915,OI0012401,2025-02-04,4,Damaged in transit,0,155.12
R001916,OI0012405,2025-05-08,1,Damaged in transit,0,437.19
R001917,OI0012406,2025-07-31,1,Not as described,1,34.46
R001918,OI0012407,2025-07-15,1,Changed mind,1,122.63
R001919,OI0012409,2025-01-27,1,Faulty,0,241.41
R001920,OI0012423,2025-05-14,1,Wrong size,1,105.15
R001921,OI0012426,2025-01-15,1,Changed mind,1,122.50
R001922,OI0012427,2025-01-27,1,Arrived too late,1,196.62
R001923,OI0012431,2025-01-19,1,Changed mind,1,85.02
R001924,OI0012433,2025-01-20,1,Changed mind,1,36.83
R001925,OI0012441,2025-04-04,1,Changed mind,1,131.59
R001926,OI0012442,2025-03-28,1,Changed mind,1,87.12
R001927,OI0012453,2025-03-06,1,Faulty,0,56.62
R001928,OI0012454,2025-03-03,1,Wrong size,1,28.00
R001929,OI0012459,2025-01-25,2,Arrived too late,1,210.30
R001930,OI0012464,2025-01-20,1,Changed mind,1,72.88
R001931,OI0012466,2025-02-12,1,Wrong size,1,18.50
R001932,OI0012472,2025-01-13,2,Changed mind,1,195.90
R001933,OI0012476,2025-01-29,1,Damaged in transit,0,87.04
R001934,OI0012481,2025-04-05,1,Damaged in transit,0,125.94
R001935,OI0012484,2025-01-28,1,Arrived too late,1,243.13
R001936,OI0012493,2025-01-16,1,Faulty,0,25.56
R001937,OI0012494,2025-01-17,1,Not as described,1,50.12
R001938,OI0012495,2025-01-22,2,Damaged in transit,0,48.42
R001939,OI0012498,2025-02-02,1,Changed mind,1,47.15
R001940,OI0012508,2025-02-08,1,Wrong size,1,67.74
R001941,OI0012512,2025-01-20,1,Changed mind,1,154.08
R001942,OI0012515,2025-02-05,1,Arrived too late,1,33.94
R001943,OI0012535,2025-01-31,1,Changed mind,1,87.12
R001944,OI0012540,2025-04-29,1,Wrong size,1,65.52
R001945,OI0012544,2025-11-20,1,Changed mind,1,35.49
R001946,OI0012546,2025-02-07,1,Damaged in transit,0,27.43
R001947,OI0012553,2025-04-03,1,Wrong size,1,116.64
R001948,OI0012569,2025-02-09,1,Not as described,1,70.25
R001949,OI0012579,2025-08-19,1,Not as described,1,20.90
R001950,OI0012584,2025-01-24,1,Not as described,1,78.15
R001951,OI0012593,2025-02-20,1,Wrong size,1,93.79
R001952,OI0012600,2025-10-20,1,Faulty,0,166.85
R001953,OI0012602,2025-10-21,1,Arrived too late,1,83.50
R001954,OI0012606,2026-01-03,1,Arrived too late,1,169.90
R001955,OI0012619,2025-02-08,2,Not as described,1,245.52
R001956,OI0012621,2025-01-19,1,Wrong size,1,156.81
R001957,OI0012631,2025-01-17,1,Changed mind,1,20.96
R001958,OI0012648,2025-01-28,1,Changed mind,1,65.94
R001959,OI0012655,2025-01-24,1,Arrived too late,1,194.09
R001960,OI0012656,2025-02-08,1,Changed mind,1,41.79
R001961,OI0012661,2025-01-24,1,Not as described,1,29.19
R001962,OI0012665,2025-04-13,1,Changed mind,1,61.46
R001963,OI0012670,2025-05-06,1,Wrong size,1,81.65
R001964,OI0012675,2025-07-18,1,Wrong size,1,37.20
R001965,OI0012680,2025-12-25,1,Faulty,0,93.47
R001966,OI0012696,2025-02-10,1,Damaged in transit,0,65.94
R001967,OI0012700,2025-02-20,1,Changed mind,1,105.15
R001968,OI0012711,2025-02-10,1,Changed mind,1,78.93
R001969,OI0012723,2025-03-21,1,Arrived too late,1,68.12
