customer_id,company_name,segment,industry,region,country,acquisition_channel,sales_rep,signup_month,cohort_month,last_active_month,active_months,is_active,churn_month,churn_reason,churn_type,initial_mrr,current_mrr,peak_mrr,lifetime_recognised_revenue,lifetime_billings,failed_billings,failed_invoices,avg_days_to_pay,latest_plan_name,latest_billing_period,latest_seats,expansion_events,contraction_events,net_expansion_ratio,avg_seat_utilization,avg_csat,total_support_tickets,latest_health_score,latest_risk_tier
CUS-01143,Lumen Vale Industries,Mid-Market,Manufacturing,APAC,Japan,Partner,K. Rahman,2026-02-01,2026-02-01,2026-08-01,7,1,,,,7742.25,5161.5,7742.25,49034.25,49034.25,0.00,0,1.1,Scale,monthly,74,0,1,0.667,0.663,4.11,11,60.6,Watch
CUS-01144,Vertex Court Solutions,SMB,Software & Technology,EMEA,Germany,Inbound,C. Moreau,2026-02-01,2026-02-01,2026-08-01,7,1,,,,85.4,64.05,85.4,533.75,1024.80,0.00,0,5.0,Starter,annual,3,0,1,0.75,0.571,3.65,14,58.2,Watch
CUS-01173,Tidal Vale Labs,Mid-Market,Healthcare,North America,Canada,Partner,A. Okafor,2026-02-01,2026-02-01,2026-08-01,7,1,,,,3895.5,3895.5,3895.5,27268.5,27268.50,0.00,0,1.1,Scale,monthly,53,0,0,1.0,0.528,4.11,13,53.2,At Risk
CUS-01177,Sable Court Media,SMB,Financial Services,EMEA,Germany,Self-Serve,,2026-02-01,2026-02-01,2026-08-01,7,1,,,,823.5,576.45,823.5,4529.25,9882.00,0.00,0,5.0,Growth,annual,14,0,1,0.7,0.741,4.17,10,71.2,Healthy
CUS-01200,Beacon Gate Solutions,Mid-Market,Media & Entertainment,North America,Canada,Outbound,A. Okafor,2026-03-01,2026-03-01,2026-08-01,6,1,,,,1069.2,1069.2,1069.2,6415.2,12830.40,0.00,0,1.0,Growth,annual,27,0,0,1.0,0.586,4.24,10,62.7,Watch
CUS-01237,Lumen Vale Systems,SMB,Education,EMEA,Germany,Self-Serve,,2026-03-01,2026-03-01,2026-04-01,2,0,2026-05-01,Missing functionality,voluntary,288.9,0.0,288.9,577.8,577.80,0.00,0,1.0,Starter,monthly,12,0,0,1.0,0.75,4.09,3,64.7,Watch
CUS-01248,Beacon Harbour Media,SMB,Healthcare,EMEA,France,Inbound,B. Lindqvist,2026-03-01,2026-03-01,2026-08-01,6,1,,,,46.65,69.98,69.98,373.22,373.22,0.00,0,1.5,Starter,monthly,3,1,0,1.5,0.611,4.03,13,64.3,Watch
CUS-01256,Ironwood River Solutions,SMB,Media & Entertainment,APAC,Australia,Partner,A. Okafor,2026-03-01,2026-03-01,2026-06-01,4,0,2026-07-01,Poor support experience,voluntary,626.4,0.0,626.4,2505.6,2505.60,0.00,0,1.3,Growth,monthly,15,0,0,1.0,0.583,4.41,3,58.3,Watch
CUS-01317,Sable Peak Energy,Enterprise,Retail & E-commerce,North America,Canada,Inbound,G. Almeida,2026-05-01,2026-05-01,2026-08-01,4,1,,,,16674.9,16674.9,16674.9,66699.6,200098.80,0.00,0,3.0,Enterprise,annual,186,0,0,1.0,0.742,4.36,4,73.8,Healthy
CUS-01322,Northwind Harbour Retail,Enterprise,Software & Technology,North America,United States,Outbound,A. Okafor,2026-05-01,2026-05-01,2026-08-01,4,1,,,,71098.5,71098.5,71098.5,284394.0,853182.00,0.00,0,20.0,Enterprise,annual,775,0,0,1.0,0.663,4.02,4,62.2,Watch
CUS-01327,Bluefin Arbor Energy,Mid-Market,Logistics & Transport,APAC,India,Outbound,J. Petersen,2026-05-01,2026-05-01,2026-08-01,4,1,,,,967.23,967.23,967.23,3868.92,3868.92,0.00,0,0.5,Growth,monthly,22,0,0,1.0,0.705,4.28,3,65.8,Watch
CUS-01367,Basalt Cove Media,Mid-Market,Manufacturing,North America,Canada,Marketplace,B. Lindqvist,2026-06-01,2026-06-01,2026-08-01,3,1,,,,6823.58,6823.58,6823.58,20470.74,20470.74,0.00,0,1.3,Scale,monthly,99,0,0,1.0,0.751,4.34,5,72.3,Healthy
CUS-01375,Juniper Stone Media,Mid-Market,Manufacturing,LATAM,Mexico,Inbound,E. Nakamura,2026-06-01,2026-06-01,2026-08-01,3,1,,,,3725.85,2778.6,3725.85,10230.3,44710.20,0.00,0,4.0,Scale,annual,44,0,1,0.746,0.515,4.16,5,54.8,At Risk
CUS-01377,Ironwood Cross Partners,SMB,Professional Services,APAC,Japan,Inbound,L. Duarte,2026-06-01,2026-06-01,2026-08-01,3,1,,,,71.1,71.1,71.1,213.3,213.30,0.00,0,1.0,Starter,monthly,3,0,0,1.0,0.667,3.52,13,53.8,At Risk
CUS-01384,Harbor Point Health,SMB,Software & Technology,EMEA,Germany,Partner,B. Lindqvist,2026-06-01,2026-06-01,2026-08-01,3,1,,,,553.41,553.41,553.41,1660.23,1660.23,0.00,0,1.7,Growth,monthly,13,0,0,1.0,0.769,4.19,6,67.3,Watch
CUS-01392,Summit Cross Energy,SMB,Financial Services,North America,United States,Self-Serve,,2026-06-01,2026-06-01,2026-08-01,3,1,,,,230.75,230.75,230.75,692.25,2769.00,0.00,0,3.0,Starter,annual,10,0,0,1.0,0.533,3.74,3,50.4,At Risk
CUS-01396,Basalt Stone Logistics,SMB,Retail & E-commerce,North America,United States,Marketplace,C. Moreau,2026-06-01,2026-06-01,2026-08-01,3,1,,,,720.0,810.0,810.0,2250.0,2250.00,0.00,0,1.3,Growth,monthly,18,1,0,1.125,0.78,4.5,3,75.0,Healthy
CUS-01403,Zephyr Peak Analytics,SMB,Software & Technology,North America,Canada,Self-Serve,,2026-06-01,2026-06-01,2026-08-01,3,1,,,,118.13,118.13,118.13,354.39,354.36,0.00,0,1.7,Starter,monthly,5,0,0,1.0,0.667,4.25,4,69.9,Watch
CUS-01405,Bluefin Harbour Industries,Mid-Market,Healthcare,North America,United States,Marketplace,E. Nakamura,2026-06-01,2026-06-01,2026-08-01,3,1,,,,830.66,1147.1,1147.1,3124.86,9967.80,0.00,0,14.0,Growth,annual,29,1,0,1.381,0.625,3.56,3,61.1,Watch
CUS-01424,Halcyon Court Technologies,SMB,Manufacturing,North America,United States,Self-Serve,,2026-07-01,2026-07-01,2026-08-01,2,1,,,,217.58,217.58,217.58,435.16,435.14,0.00,0,2.0,Starter,monthly,9,0,0,1.0,0.667,4.48,3,66.2,Watch
CUS-01428,Pioneer Peak Energy,SMB,Retail & E-commerce,North America,United States,Inbound,F. Whitfield,2026-07-01,2026-07-01,2026-08-01,2,1,,,,255.2,255.2,255.2,510.4,510.40,0.00,0,2.0,Starter,monthly,11,0,0,1.0,0.636,4.44,5,64.6,Watch
CUS-01484,Beacon Arbor Industries,SMB,Software & Technology,North America,United States,Marketplace,B. Lindqvist,2026-08-01,2026-08-01,2026-08-01,1,1,,,,170.8,170.8,170.8,170.8,170.80,0.00,0,3.0,Starter,monthly,7,0,0,1.0,0.571,3.59,2,53.9,At Risk
CUS-01487,Pioneer Cove Systems,SMB,Software & Technology,North America,United States,Self-Serve,,2026-08-01,2026-08-01,2026-08-01,1,1,,,,1620.0,1620.0,1620.0,1620.0,1620.00,0.00,0,2.0,Growth,monthly,36,0,0,1.0,0.722,3.25,6,52.6,At Risk
CUS-01488,Beacon Peak Financial,SMB,Education,APAC,Singapore,Self-Serve,,2026-08-01,2026-08-01,2026-08-01,1,1,,,,149.85,149.85,149.85,149.85,149.85,0.00,0,1.0,Starter,monthly,6,0,0,1.0,0.5,3.83,1,55.8,Watch
CUS-01493,Granite Harbour Solutions,SMB,Software & Technology,North America,Canada,Inbound,F. Whitfield,2026-08-01,2026-08-01,2026-08-01,1,1,,,,181.8,181.8,181.8,181.8,2181.60,0.00,0,20.0,Starter,annual,8,0,0,1.0,0.625,3.99,1,57.2,Watch
CUS-01516,Pioneer Harbour Solutions,SMB,Software & Technology,EMEA,France,Marketplace,E. Nakamura,2026-08-01,2026-08-01,2026-08-01,1,1,,,,753.53,753.53,753.53,753.53,753.52,0.00,0,0.0,Growth,monthly,17,0,0,1.0,0.647,3.99,0,62.6,Watch
CUS-00016,Nimbus Forge Solutions,SMB,Healthcare,APAC,India,Inbound,H. Kowalski,2023-02-01,2023-02-01,2023-05-01,4,0,2023-06-01,Missing functionality,voluntary,72.15,0.0,72.15,288.6,288.60,0.00,0,3.0,Starter,monthly,3,0,0,1.0,0.667,4.16,6,63.6,Watch
CUS-00039,Beacon Stone Health,SMB,Software & Technology,North America,Canada,Self-Serve,,2023-03-01,2023-03-01,2023-10-01,8,0,2023-11-01,Payment failure,involuntary,117.5,0.0,141.0,869.5,775.50,94.00,1,2.1,Starter,monthly,4,2,1,0.8,0.679,4.33,10,73.3,Healthy
CUS-00129,Tidal Harbour Technologies,Enterprise,Software & Technology,EMEA,Sweden,Outbound,C. Moreau,2023-08-01,2023-08-01,2026-08-01,37,1,,,,6502.28,45727.11,45727.11,818556.83,1141955.04,0.00,0,11.3,Enterprise,annual,561,9,1,7.032,0.62,4.11,76,59.2,Watch
CUS-00140,Bluefin Cross Group,Enterprise,Financial Services,North America,United States,Partner,J. Petersen,2023-09-01,2023-09-01,2023-09-01,1,0,2023-10-01,Payment failure,involuntary,2768.7,0.0,2768.7,2768.7,0.00,33224.40,1,0.0,Scale,annual,44,0,0,1.0,0.659,4.19,1,65.6,Watch
CUS-00160,Quartz Peak Analytics,Mid-Market,Media & Entertainment,North America,United States,Inbound,K. Rahman,2023-10-01,2023-10-01,2024-09-01,12,0,2024-10-01,Price / budget cuts,voluntary,380.7,0.0,380.7,4568.4,4568.40,0.00,0,14.0,Growth,annual,10,0,0,1.0,0.433,3.46,36,35.8,Critical
CUS-00193,Nimbus Peak Group,SMB,Software & Technology,APAC,Australia,Self-Serve,,2023-11-01,2023-11-01,2025-02-01,16,0,2025-03-01,Low adoption,voluntary,70.43,0.0,140.85,1619.82,1619.82,0.00,0,1.1,Starter,monthly,6,3,1,2.0,0.451,4.48,17,47.8,At Risk
CUS-00243,Lyra Stone Technologies,Mid-Market,Logistics & Transport,North America,United States,Inbound,H. Kowalski,2024-01-01,2024-01-01,2026-08-01,32,1,,,,540.0,1584.0,1584.0,34488.0,37152.00,0.00,0,7.3,Growth,annual,44,5,0,2.933,0.238,3.81,52,35.4,Critical
CUS-00282,Solstice Cove Labs,Mid-Market,Software & Technology,EMEA,Sweden,Marketplace,J. Petersen,2024-02-01,2024-02-01,2026-08-01,31,1,,,,1938.42,5139.75,6755.1,137334.17,137334.11,0.00,0,1.7,Scale,monthly,70,5,3,2.652,0.576,3.6,72,57.5,Watch
CUS-00300,Harbor Field Technologies,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2024-03-01,2024-03-01,2024-08-01,6,0,2024-09-01,Payment failure,involuntary,200.0,0.0,200.0,1200.0,1000.00,200.00,1,3.0,Starter,monthly,8,0,0,1.0,0.708,4.7,7,74.0,Healthy
CUS-00313,Summit Harbour Partners,Enterprise,Education,EMEA,France,Inbound,E. Nakamura,2024-04-01,2024-04-01,2026-08-01,29,1,,,,38723.52,29042.64,51291.68,1051054.84,1315580.64,0.00,0,9.3,Enterprise,annual,342,2,2,0.75,0.504,4.13,55,69.3,Watch
CUS-00317,Zephyr Arbor Industries,SMB,Software & Technology,North America,United States,Marketplace,L. Duarte,2024-04-01,2024-04-01,2025-05-01,14,0,2025-06-01,Missing functionality,voluntary,75.0,0.0,75.0,750.0,750.00,0.00,0,2.2,Starter,monthly,2,1,2,0.667,0.524,3.75,33,56.7,Watch
CUS-00338,Bluefin Cove Technologies,SMB,Media & Entertainment,North America,United States,Marketplace,E. Nakamura,2024-04-01,2024-04-01,2024-09-01,6,0,2024-10-01,Price / budget cuts,voluntary,142.2,0.0,142.2,758.4,758.40,0.00,0,1.5,Starter,monthly,5,0,1,0.833,0.461,3.8,16,50.2,At Risk
CUS-00341,Beacon River Solutions,Enterprise,Healthcare,North America,United States,Outbound,J. Petersen,2024-04-01,2024-04-01,2026-08-01,29,1,,,,22042.02,24544.96,39643.34,865532.8,993102.00,0.00,0,3.7,Enterprise,annual,304,4,2,1.114,0.183,3.64,59,36.6,Critical
CUS-00359,Tidal Gate Group,Enterprise,Manufacturing,APAC,Japan,Partner,D. Ferreira,2024-05-01,2024-05-01,2026-02-01,22,0,2026-03-01,Company acquired or closed,voluntary,5248.13,0.0,6997.5,128544.18,128544.06,0.00,0,1.5,Scale,monthly,100,2,0,1.333,0.726,4.16,47,74.0,Healthy
CUS-00385,Quartz Watch Partners,SMB,Healthcare,EMEA,Germany,Inbound,D. Ferreira,2024-06-01,2024-06-01,2024-06-01,1,0,2024-07-01,Switched to competitor,voluntary,257.68,0.0,257.68,257.68,257.68,0.00,0,1.0,Starter,monthly,11,0,0,1.0,0.818,4.33,5,65.6,Watch
CUS-00391,Beacon Stone Logistics,SMB,Professional Services,EMEA,Netherlands,Self-Serve,,2024-06-01,2024-06-01,2024-06-01,1,0,2024-07-01,Switched to competitor,voluntary,300.0,0.0,300.0,300.0,300.00,0.00,0,1.0,Starter,monthly,12,0,0,1.0,0.583,4.2,2,55.3,Watch
CUS-00405,Cobalt Vale Group,SMB,Software & Technology,APAC,Australia,Inbound,D. Ferreira,2024-07-01,2024-07-01,2024-10-01,4,0,2024-11-01,Price / budget cuts,voluntary,1305.0,0.0,1305.0,5220.0,5220.00,0.00,0,1.3,Growth,monthly,29,0,0,1.0,0.655,3.9,11,64.8,Watch
CUS-00431,Harbor River Technologies,SMB,Software & Technology,North America,United States,Inbound,D. Ferreira,2024-08-01,2024-08-01,2026-08-01,25,1,,,,233.2,381.6,445.2,9052.4,12720.00,0.00,0,6.3,Starter,annual,18,3,1,1.636,0.858,4.74,31,93.5,Healthy
CUS-00432,Halcyon Forge Media,SMB,Healthcare,North America,United States,Self-Serve,,2024-08-01,2024-08-01,2024-09-01,2,0,2024-10-01,Payment failure,involuntary,1244.7,0.0,1244.7,2489.4,1244.70,1244.70,1,0.0,Growth,monthly,30,0,0,1.0,0.65,4.14,3,62.3,Watch
CUS-00435,Lumen Bridge Logistics,Mid-Market,Software & Technology,EMEA,France,Inbound,F. Whitfield,2024-08-01,2024-08-01,2026-08-01,25,1,,,,690.03,852.39,852.39,20173.23,20173.23,0.00,0,1.2,Growth,monthly,21,1,0,1.235,0.2,3.51,54,33.4,Critical
CUS-00459,Granite Point Analytics,SMB,Software & Technology,North America,United States,Self-Serve,,2024-09-01,2024-09-01,2026-08-01,24,1,,,,75.0,200.0,200.0,2900.0,2900.00,0.00,0,1.6,Starter,monthly,8,4,0,2.667,0.836,4.23,48,83.7,Healthy
CUS-00472,Falcon River Retail,SMB,Professional Services,EMEA,Sweden,Self-Serve,,2024-09-01,2024-09-01,2024-09-01,1,0,2024-10-01,Price / budget cuts,voluntary,165.2,0.0,165.2,165.2,165.20,0.00,0,3.0,Starter,monthly,7,0,0,1.0,0.714,4.58,0,68.9,Watch
CUS-00482,Lyra Point Logistics,Mid-Market,Manufacturing,North America,United States,Partner,H. Kowalski,2024-09-01,2024-09-01,2026-08-01,24,1,,,,781.11,2023.79,2414.34,41647.4,28119.96,0.00,0,19.0,Growth,annual,57,5,1,2.591,0.778,4.06,49,85.8,Healthy
CUS-00490,Orchid Harbour Media,SMB,Media & Entertainment,EMEA,United Kingdom,Inbound,I. Castellanos,2024-10-01,2024-10-01,2024-10-01,1,0,2024-11-01,Payment failure,involuntary,720.0,0.0,720.0,720.0,0.00,720.00,1,0.0,Growth,monthly,16,0,0,1.0,0.625,4.36,0,63.6,Watch
CUS-00524,Quartz Forge Labs,SMB,Retail & E-commerce,EMEA,France,Inbound,C. Moreau,2024-11-01,2024-11-01,2026-03-01,17,0,2026-04-01,Payment failure,involuntary,125.0,0.0,175.0,2475.0,2375.00,100.00,1,1.9,Starter,monthly,4,1,1,0.8,0.719,4.39,33,76.4,Healthy
CUS-00527,Vertex Arbor Partners,SMB,Software & Technology,EMEA,France,Partner,K. Rahman,2024-11-01,2024-11-01,2024-11-01,1,0,2024-12-01,Payment failure,involuntary,1975.41,0.0,1975.41,1975.41,0.00,1975.41,1,0.0,Growth,monthly,47,0,0,1.0,0.617,4.13,0,61.3,Watch
CUS-00533,Beacon Peak Energy,SMB,Software & Technology,North America,United States,Inbound,B. Lindqvist,2024-11-01,2024-11-01,2024-11-01,1,0,2024-12-01,Price / budget cuts,voluntary,1350.0,0.0,1350.0,1350.0,1350.00,0.00,0,2.0,Growth,monthly,30,0,0,1.0,0.633,3.69,0,59.5,Watch
CUS-00540,Sable Forge Analytics,SMB,Software & Technology,LATAM,Brazil,Inbound,J. Petersen,2024-11-01,2024-11-01,2026-08-01,22,1,,,,120.75,120.75,120.75,2366.7,2366.70,0.00,0,2.1,Starter,monthly,5,1,1,1.0,0.564,4.25,40,62.1,Watch
CUS-00543,Quartz Harbour Industries,Enterprise,Retail & E-commerce,EMEA,Germany,Outbound,H. Kowalski,2024-12-01,2024-12-01,2026-08-01,21,1,,,,39829.02,37179.45,55811.91,991708.41,1147691.16,0.00,0,2.5,Enterprise,annual,435,2,1,0.933,0.596,3.98,36,64.0,Watch
CUS-00553,Lumen Court Financial,Mid-Market,Healthcare,North America,Canada,Inbound,A. Okafor,2024-12-01,2024-12-01,2026-08-01,21,1,,,,436.59,635.04,833.49,13415.22,12859.56,0.00,0,9.5,Growth,annual,16,3,1,1.455,0.393,3.54,45,57.3,Watch
CUS-00566,Sable Cross Networks,SMB,Healthcare,LATAM,Brazil,Inbound,L. Duarte,2024-12-01,2024-12-01,2026-08-01,21,1,,,,150.0,250.0,250.0,4050.0,4050.00,0.00,0,2.1,Starter,monthly,10,2,0,1.667,0.746,4.62,24,72.4,Healthy
CUS-00568,Ironwood Cove Networks,SMB,Retail & E-commerce,EMEA,Germany,Partner,D. Ferreira,2024-12-01,2024-12-01,2026-08-01,21,1,,,,324.68,324.68,324.68,6818.28,6818.28,0.00,0,2.1,Starter,monthly,13,0,0,1.0,0.813,4.47,38,86.4,Healthy
CUS-00596,Quartz Point Financial,Mid-Market,Software & Technology,North America,United States,Outbound,L. Duarte,2025-01-01,2025-01-01,2026-08-01,20,1,,,,2847.6,5424.0,5424.0,93970.8,93970.80,0.00,0,1.4,Scale,monthly,80,3,0,1.905,0.395,4.15,28,40.2,At Risk
CUS-00615,Onyx River Solutions,SMB,Software & Technology,EMEA,France,Self-Serve,,2025-01-01,2025-01-01,2026-08-01,20,1,,,,604.8,864.0,864.0,14558.4,14558.40,0.00,0,1.4,Growth,monthly,20,2,0,1.429,0.487,4.28,17,58.3,Watch
CUS-00638,Pioneer Vale Energy,Mid-Market,Software & Technology,EMEA,Germany,Inbound,D. Ferreira,2025-02-01,2025-02-01,2026-08-01,19,1,,,,756.9,681.21,946.13,14683.87,18165.60,0.00,0,7.5,Growth,annual,18,1,1,0.9,0.865,4.64,34,85.6,Healthy
CUS-00646,Bluefin Forge Technologies,SMB,Media & Entertainment,North America,Canada,Self-Serve,,2025-02-01,2025-02-01,2026-08-01,19,1,,,,424.8,259.6,424.8,5262.8,5262.80,0.00,0,1.4,Starter,monthly,11,2,1,0.611,0.698,4.28,38,71.3,Healthy
CUS-00673,Nimbus Point Partners,SMB,Retail & E-commerce,APAC,Australia,Inbound,E. Nakamura,2025-03-01,2025-03-01,2025-12-01,3,0,2026-01-01,Payment failure,involuntary,50.0,0.0,50.0,150.0,100.00,50.00,1,2.5,Starter,monthly,2,0,0,1.0,0.833,4.42,5,80.4,Healthy
CUS-00679,Solstice Cove Analytics,SMB,Manufacturing,North America,United States,Inbound,K. Rahman,2025-03-01,2025-03-01,2026-08-01,18,1,,,,1154.25,1026.0,1154.25,15518.25,15518.25,0.00,0,2.3,Growth,monthly,24,1,1,0.889,0.406,4.06,36,31.4,Critical
CUS-00698,Meridian Arbor Energy,Enterprise,Software & Technology,North America,United States,Outbound,B. Lindqvist,2025-03-01,2025-03-01,2026-02-01,12,0,2026-03-01,Poor support experience,voluntary,11428.5,0.0,11428.5,137142.0,137142.00,0.00,0,6.0,Scale,annual,190,0,0,1.0,0.436,3.97,18,48.3,At Risk
CUS-00699,Halcyon Peak Financial,SMB,Logistics & Transport,APAC,India,Inbound,H. Kowalski,2025-03-01,2025-03-01,2026-08-01,18,1,,,,536.76,223.65,670.95,5099.22,5099.22,0.00,0,1.2,Starter,monthly,9,1,1,0.417,0.682,4.31,26,82.9,Healthy
CUS-00710,Ridge Vale Industries,SMB,Healthcare,EMEA,United Kingdom,Marketplace,K. Rahman,2025-04-01,2025-04-01,2026-08-01,17,1,,,,1719.9,1719.9,1719.9,29238.3,29238.30,0.00,0,2.4,Growth,monthly,39,0,0,1.0,0.661,4.58,21,61.2,Watch
CUS-00719,Lumen Stone Group,SMB,Professional Services,North America,United States,Self-Serve,,2025-04-01,2025-04-01,2025-09-01,6,0,2025-10-01,Price / budget cuts,voluntary,458.37,0.0,458.37,2750.22,5500.44,0.00,0,3.0,Growth,annual,11,0,0,1.0,0.591,3.98,10,60.2,Watch
CUS-00720,Halcyon Cross Partners,SMB,Financial Services,North America,United States,Inbound,L. Duarte,2025-04-01,2025-04-01,2025-06-01,3,0,2025-07-01,Company acquired or closed,voluntary,1845.0,0.0,1845.0,5535.0,5535.00,0.00,0,2.0,Growth,monthly,41,0,0,1.0,0.642,3.71,6,52.0,At Risk
CUS-00729,Ironwood Arbor Retail,SMB,Financial Services,EMEA,Germany,Inbound,A. Okafor,2025-04-01,2025-04-01,2026-08-01,17,1,,,,580.32,758.88,758.88,12142.08,12142.08,0.00,0,2.0,Growth,monthly,17,2,0,1.308,0.744,4.27,28,77.1,Healthy
CUS-00739,Harbor Field Financial,SMB,Healthcare,North America,United States,Marketplace,J. Petersen,2025-05-01,2025-05-01,2026-08-01,11,1,2025-08-01,Missing functionality,voluntary,99.7,49.85,99.7,897.3,897.30,0.00,0,2.1,Starter,monthly,2,0,1,0.5,0.591,4.28,15,61.9,Watch
CUS-00744,Sable Court Labs,SMB,Healthcare,APAC,Singapore,Self-Serve,,2025-05-01,2025-05-01,2026-08-01,16,1,,,,75.0,75.0,75.0,1050.0,1050.00,0.00,0,1.0,Starter,monthly,3,1,1,1.0,0.479,3.83,38,55.2,Watch
CUS-00746,Summit Harbour Group,SMB,Software & Technology,APAC,Australia,Self-Serve,,2025-05-01,2025-05-01,2026-08-01,16,1,,,,150.0,150.0,150.0,2400.0,2400.00,0.00,0,2.0,Starter,monthly,6,0,0,1.0,0.604,4.1,28,72.5,Healthy
CUS-00760,Tidal Stone Energy,SMB,Logistics & Transport,North America,United States,Marketplace,J. Petersen,2025-05-01,2025-05-01,2025-09-01,5,0,2025-10-01,Price / budget cuts,voluntary,487.08,0.0,487.08,2435.4,2435.40,0.00,0,1.2,Growth,monthly,11,0,0,1.0,0.618,3.9,14,59.9,Watch
CUS-00768,Cobalt Forge Financial,SMB,Financial Services,EMEA,Sweden,Marketplace,D. Ferreira,2025-05-01,2025-05-01,2026-02-01,10,0,2026-03-01,Price / budget cuts,voluntary,50.0,0.0,50.0,500.0,500.00,0.00,0,1.6,Starter,monthly,2,0,0,1.0,0.5,4.13,11,54.4,At Risk
CUS-00771,Lyra Harbour Systems,SMB,Software & Technology,EMEA,Netherlands,Inbound,L. Duarte,2025-05-01,2025-05-01,2026-08-01,16,1,,,,92.7,92.7,115.88,1552.75,1552.75,0.00,0,1.3,Starter,monthly,4,2,1,1.0,0.707,3.96,24,68.1,Watch
CUS-00812,Vertex Field Media,Mid-Market,Software & Technology,North America,United States,Partner,C. Moreau,2025-06-01,2025-06-01,2025-07-01,2,0,2025-08-01,Low adoption,voluntary,9017.4,0.0,9017.4,14034.6,14034.60,0.00,0,2.5,Scale,monthly,74,0,1,0.556,0.566,3.75,3,53.2,At Risk
CUS-00816,Beacon Bridge Partners,SMB,Media & Entertainment,APAC,Japan,Self-Serve,,2025-07-01,2025-07-01,2025-07-01,1,0,2025-08-01,Price / budget cuts,voluntary,765.0,0.0,765.0,765.0,765.00,0.00,0,2.0,Growth,monthly,17,0,0,1.0,0.529,3.74,2,50.3,At Risk
CUS-00840,Northwind Field Media,Enterprise,Financial Services,North America,United States,Outbound,L. Duarte,2025-07-01,2025-07-01,2026-08-01,14,1,,,,5805.45,4129.65,5805.45,64697.85,119221.20,0.00,0,3.0,Scale,annual,69,1,1,0.711,0.244,3.69,29,32.5,Critical
CUS-00841,Corvus Arbor Networks,Mid-Market,Software & Technology,APAC,Australia,Inbound,A. Okafor,2025-07-01,2025-07-01,2026-08-01,14,1,,,,6813.23,8150.4,8150.4,98059.56,179563.44,0.00,0,16.0,Scale,annual,128,1,0,1.196,0.429,3.82,25,41.4,At Risk
CUS-00845,Beacon Field Technologies,Enterprise,Software & Technology,APAC,Japan,Outbound,C. Moreau,2025-07-01,2025-07-01,2025-09-01,3,0,2025-10-01,Price / budget cuts,voluntary,16542.68,0.0,16542.68,31260.54,31260.54,0.00,0,1.0,Scale,monthly,107,0,1,0.445,0.731,4.33,4,71.8,Healthy
CUS-00872,Lyra Cove Labs,SMB,Manufacturing,North America,United States,Marketplace,G. Almeida,2025-08-01,2025-08-01,2025-11-01,4,0,2025-12-01,Price / budget cuts,voluntary,1694.61,0.0,1694.61,6778.44,6778.44,0.00,0,1.0,Growth,monthly,38,0,0,1.0,0.737,4.18,7,69.5,Watch
CUS-00883,Nimbus Peak Partners,Enterprise,Logistics & Transport,EMEA,United Kingdom,Partner,C. Moreau,2025-09-01,2025-09-01,2026-08-01,12,1,,,,3652.8,3652.8,3652.8,43833.6,43833.60,0.00,0,14.0,Scale,annual,64,0,0,1.0,0.634,4.23,13,66.3,Watch
CUS-00894,Nimbus Bridge Logistics,Enterprise,Financial Services,EMEA,Netherlands,Outbound,G. Almeida,2025-09-01,2025-09-01,2026-08-01,12,1,,,,78210.0,104247.0,104247.0,1079496.0,1079496.00,0.00,0,1.9,Enterprise,monthly,1053,2,0,1.333,0.653,4.04,18,65.4,Watch
CUS-00897,Lumen Bridge Labs,SMB,Professional Services,North America,United States,Self-Serve,,2025-09-01,2025-09-01,2026-08-01,4,1,2025-11-01,Missing functionality,voluntary,585.0,450.0,585.0,2070.0,2070.00,0.00,0,2.8,Growth,monthly,10,0,0,0.769,0.727,4.57,4,75.4,Healthy
CUS-00929,Sable Bridge Group,Mid-Market,Healthcare,EMEA,France,Outbound,F. Whitfield,2025-10-01,2025-10-01,2026-08-01,11,1,,,,900.72,600.48,900.72,7506.0,10808.64,0.00,0,15.0,Growth,annual,16,0,1,0.667,0.775,4.51,16,72.6,Healthy
CUS-00944,Solstice Point Technologies,SMB,Healthcare,North America,United States,Marketplace,J. Petersen,2025-10-01,2025-10-01,2026-01-01,4,0,2026-02-01,Poor support experience,voluntary,893.7,0.0,893.7,3574.8,3574.80,0.00,0,0.8,Growth,monthly,20,0,0,1.0,0.65,4.34,6,60.3,Watch
CUS-00945,Orchid Forge Solutions,Enterprise,Media & Entertainment,APAC,Australia,Outbound,J. Petersen,2025-10-01,2025-10-01,2026-08-01,11,1,,,,14341.8,8179.5,14341.8,151597.5,172101.60,0.00,0,16.0,Scale,annual,133,0,1,0.57,0.482,3.77,26,49.8,At Risk
CUS-00980,Juniper Field Group,SMB,Professional Services,APAC,Australia,Partner,I. Castellanos,2025-11-01,2025-11-01,2026-08-01,10,1,,,,938.52,682.56,938.52,8361.36,8361.36,0.00,0,1.5,Growth,monthly,16,0,1,0.727,0.849,4.31,19,80.9,Healthy
CUS-01002,Meridian Bridge Partners,Mid-Market,Manufacturing,APAC,Australia,Inbound,D. Ferreira,2025-11-01,2025-11-01,2026-08-01,10,1,,,,996.75,1196.1,1196.1,10565.55,10565.55,0.00,0,2.2,Growth,monthly,30,1,0,1.2,0.617,4.09,18,58.7,Watch
