customer_id,signup_date,signup_month,acquisition_channel,region,city,is_marketing_opt_in,cohort_month,first_order_date,first_order_channel,first_order_experience,first_order_on_time,first_order_returned,first_order_net_revenue,orders,units,lifetime_net_revenue,lifetime_contribution_margin,lifetime_refunds,avg_order_value,return_line_rate,last_order_date,is_repeat_customer,tenure_months,days_since_last_order,is_active
C007408,2026-01-05,2026-01-01,Paid Social,South,Bristol,true,2026-01-01,2026-01-07,Mobile App,Returned,true,true,160.55,1,3,160.55,-3.43,89.15,160.55,0.6667,2026-01-07,false,5,174,true
C007455,2026-01-11,2026-01-01,Marketplace,Central,Birmingham,true,2026-01-01,2026-01-11,Marketplace,Returned,true,true,242.78,1,2,242.78,24.6,186.86,242.78,0.5,2026-01-11,false,5,170,true
C007500,2026-01-16,2026-01-01,Paid Social,Central,Leicester,true,2026-01-01,2026-01-20,Mobile App,Late and returned,false,true,579.46,1,6,579.46,179.85,28.00,579.46,0.25,2026-01-20,false,5,161,true
C007658,2026-02-02,2026-02-01,Paid Search,South,London,false,2026-02-01,2026-02-06,Web,Returned,true,true,65.94,1,1,65.94,-3.7,65.94,65.94,1.0,2026-02-06,false,4,144,true
C007779,2026-02-14,2026-02-01,Paid Search,South,Southampton,true,2026-02-01,2026-02-16,Web,Returned,true,true,421.55,1,4,421.55,38.38,327.76,421.55,0.5,2026-02-16,false,4,134,true
C007789,2026-02-15,2026-02-01,Organic Search,South,Bristol,true,2026-02-01,2026-02-19,Web,Returned,true,true,661.27,3,7,1146.06,222.34,129.93,382.02,0.1667,2026-05-15,true,4,46,true
C007792,2026-02-15,2026-02-01,Organic Search,North,Sheffield,false,2026-02-01,2026-02-18,Web,Returned,true,true,651.20,1,4,651.20,71.7,87.12,651.2,0.3333,2026-02-18,false,4,132,true
C007867,2026-02-22,2026-02-01,Paid Search,Central,Leicester,false,2026-02-01,2026-02-26,Mobile App,Returned,true,true,94.68,1,1,94.68,-4.53,94.68,94.68,1.0,2026-02-26,false,4,124,true
C007916,2026-02-26,2026-02-01,Paid Search,South,Southampton,true,2026-02-01,2026-02-28,Web,Returned,true,true,236.80,1,2,236.80,26.66,136.74,236.8,0.5,2026-02-28,false,4,122,true
C007981,2026-03-04,2026-03-01,Paid Social,North,Manchester,false,2026-03-01,2026-03-05,Store,Returned,true,true,356.16,1,6,356.16,150.5,50.52,356.16,0.2,2026-03-05,false,3,117,true
C007983,2026-03-05,2026-03-01,Paid Search,South,Southampton,true,2026-03-01,2026-03-09,Store,Returned,true,true,273.48,2,8,1652.19,299.59,49.85,826.1,0.25,2026-06-11,true,3,19,true
C008173,2026-03-19,2026-03-01,Marketplace,North,Sheffield,false,2026-03-01,2026-03-20,Marketplace,Returned,true,true,1330.38,1,6,1330.38,-1089.06,1237.16,1330.38,1.0,2026-03-20,false,3,102,true
C008194,2026-03-21,2026-03-01,Paid Social,Central,Birmingham,true,2026-03-01,2026-03-23,Web,Returned,true,true,341.43,2,8,701.46,46.12,441.71,350.73,0.4286,2026-05-26,true,3,35,true
C008218,2026-03-23,2026-03-01,Paid Social,North,Sheffield,true,2026-03-01,2026-03-23,Web,Returned,true,true,121.40,1,3,121.40,15.67,38.97,121.4,0.3333,2026-03-23,false,3,99,true
C008329,2026-04-01,2026-04-01,Paid Social,South,London,false,2026-04-01,2026-04-01,Marketplace,Returned,true,true,138.95,1,2,138.95,-55.03,138.95,138.95,1.0,2026-04-01,false,2,90,true
C008340,2026-04-02,2026-04-01,Marketplace,North,Sheffield,true,2026-04-01,2026-04-06,Web,Returned,true,true,50.33,2,2,100.72,-4.56,50.33,50.36,0.5,2026-06-05,true,2,25,true
C008370,2026-04-06,2026-04-01,Email & CRM,Central,Birmingham,true,2026-04-01,2026-04-07,Store,Returned,true,true,242.45,1,3,242.45,74.8,122.50,242.45,0.3333,2026-04-07,false,2,84,true
C008449,2026-04-13,2026-04-01,Marketplace,South,Reading,true,2026-04-01,2026-04-16,Marketplace,Returned,true,true,875.43,1,3,875.43,166.2,107.01,875.43,0.5,2026-04-16,false,2,75,true
C008498,2026-04-17,2026-04-01,Paid Social,North,Manchester,false,2026-04-01,2026-04-18,Web,Returned,true,true,78.15,1,1,78.15,-4.84,78.15,78.15,1.0,2026-04-18,false,2,73,true
C008532,2026-04-20,2026-04-01,Email & CRM,North,Manchester,true,2026-04-01,2026-04-22,Web,Returned,true,true,1433.61,1,3,1433.61,-1147.64,1433.61,1433.61,1.0,2026-04-22,false,2,69,true
C008592,2026-04-25,2026-04-01,Paid Social,North,Leeds,true,2026-04-01,2026-04-29,Store,Returned,true,true,699.49,1,5,699.49,309.47,81.88,699.49,0.25,2026-04-29,false,2,62,true
C008596,2026-04-25,2026-04-01,Paid Search,South,London,false,2026-04-01,2026-04-29,Web,Late and returned,false,true,552.97,1,5,552.97,139.53,313.62,552.97,0.25,2026-04-29,false,2,62,true
C008672,2026-05-03,2026-05-01,Paid Search,Central,Leicester,true,2026-05-01,2026-05-07,Mobile App,Late and returned,false,true,217.71,1,4,217.71,48.27,38.97,217.71,0.3333,2026-05-07,false,1,54,true
C008700,2026-05-06,2026-05-01,Marketplace,South,Bristol,true,2026-05-01,2026-05-10,Marketplace,Late and returned,false,true,140.41,1,2,140.41,54.05,35.26,140.41,0.5,2026-05-10,false,1,51,true
C008712,2026-05-06,2026-05-01,Paid Social,North,Leeds,true,2026-05-01,2026-05-10,Web,Returned,true,true,506.26,1,3,506.26,5.92,174.00,506.26,0.5,2026-05-10,false,1,51,true
C008718,2026-05-07,2026-05-01,Email & CRM,South,Brighton,false,2026-05-01,2026-05-07,Mobile App,Returned,true,true,203.32,2,3,298.00,33.62,104.07,149.0,0.3333,2026-06-22,true,1,8,true
C008730,2026-05-08,2026-05-01,Email & CRM,South,London,false,2026-05-01,2026-05-09,Web,Late and returned,false,true,213.42,1,3,213.42,26.58,161.43,213.42,0.6667,2026-05-09,false,1,52,true
C008734,2026-05-08,2026-05-01,Marketplace,South,Reading,true,2026-05-01,2026-05-10,Marketplace,Returned,true,true,95.89,1,1,95.89,-3.14,95.89,95.89,1.0,2026-05-10,false,1,51,true
C008763,2026-05-11,2026-05-01,Paid Social,Central,Nottingham,true,2026-05-01,2026-05-12,Web,Returned,true,true,315.82,1,5,315.82,105.58,114.01,315.82,0.4,2026-05-12,false,1,49,true
C008777,2026-05-12,2026-05-01,Paid Search,Central,Leicester,true,2026-05-01,2026-05-12,Web,Returned,true,true,711.31,2,10,815.65,427.12,65.52,407.83,0.2,2026-05-23,true,1,38,true
C008814,2026-05-15,2026-05-01,Paid Search,North,Newcastle,true,2026-05-01,2026-05-19,Mobile App,Returned,true,true,219.72,1,3,219.72,49.62,93.78,219.72,0.6667,2026-05-19,false,1,42,true
C008832,2026-05-16,2026-05-01,Paid Search,Central,Birmingham,true,2026-05-01,2026-05-17,Web,Returned,true,true,326.31,1,3,326.31,55.89,79.76,326.31,0.3333,2026-05-17,false,1,44,true
C008884,2026-05-21,2026-05-01,Organic Search,Central,Leicester,false,2026-05-01,2026-05-23,Web,Returned,true,true,662.45,1,7,662.45,250.92,135.13,662.45,0.4,2026-05-23,false,1,38,true
C008955,2026-05-27,2026-05-01,Paid Search,South,Bristol,false,2026-05-01,2026-05-29,Mobile App,Late and returned,false,true,235.91,1,1,235.91,-139.37,235.91,235.91,1.0,2026-05-29,false,1,32,true
C008989,2026-05-30,2026-05-01,Paid Search,South,Bristol,true,2026-06-01,2026-06-02,Web,Returned,true,true,84.78,1,2,84.78,8.26,66.65,84.78,0.5,2026-06-02,false,0,28,true
C000022,2024-01-04,2024-01-01,Organic Search,Central,Birmingham,false,2024-01-01,2024-01-04,Web,Clean,true,false,340.45,4,13,963.29,253.07,32.59,240.82,0.1111,2024-06-11,true,29,749,false
C000084,2024-01-13,2024-01-01,Paid Search,Central,Birmingham,false,2024-01-01,2024-01-14,Store,Clean,true,false,492.88,5,19,2343.36,749.75,209.90,468.67,0.125,2024-09-10,true,29,658,false
C000092,2024-01-14,2024-01-01,Paid Search,South,London,false,2024-01-01,2024-01-18,Web,Clean,true,false,98.30,1,1,98.30,54.44,0.00,98.3,0.0,2024-01-18,false,29,894,false
C000132,2024-01-20,2024-01-01,Paid Social,South,Brighton,false,2024-01-01,2024-01-22,Web,Clean,true,false,255.39,1,5,255.39,124.67,0.00,255.39,0.0,2024-01-22,false,29,890,false
C000159,2024-01-25,2024-01-01,Organic Search,South,Brighton,true,2024-01-01,2024-01-25,Store,Clean,true,false,105.15,4,7,863.60,242.73,117.27,215.9,0.2857,2024-07-28,true,29,702,false
C000182,2024-01-29,2024-01-01,Paid Search,South,Southampton,true,2024-01-01,2024-01-31,Web,Clean,true,false,172.87,3,10,789.19,306.92,0.00,263.06,0.0,2024-08-31,true,29,668,false
C000185,2024-01-29,2024-01-01,Organic Search,South,Reading,false,2024-01-01,2024-01-29,Marketplace,Clean,true,false,245.75,1,1,245.75,111.78,0.00,245.75,0.0,2024-01-29,false,29,883,false
C000187,2024-01-29,2024-01-01,Paid Social,South,Brighton,true,2024-01-01,2024-01-29,Store,Clean,true,false,99.97,1,1,99.97,57.49,0.00,99.97,0.0,2024-01-29,false,29,883,false
C000230,2024-02-07,2024-02-01,Email & CRM,Central,Coventry,true,2024-02-01,2024-02-07,Mobile App,Clean,true,false,75.06,1,1,75.06,40.11,0.00,75.06,0.0,2024-02-07,false,28,874,false
C000249,2024-02-09,2024-02-01,Affiliate,North,Newcastle,true,2024-02-01,2024-02-09,Mobile App,Clean,true,false,417.44,1,5,417.44,183.0,0.00,417.44,0.0,2024-02-09,false,28,872,false
C000282,2024-02-14,2024-02-01,Email & CRM,South,Reading,false,2024-02-01,2024-02-16,Web,Clean,true,false,411.22,6,12,1324.20,297.92,0.00,220.7,0.0,2025-03-28,true,28,459,false
C000311,2024-02-18,2024-02-01,Organic Search,South,Southampton,true,2024-02-01,2024-02-21,Mobile App,Clean,true,false,62.88,1,2,62.88,35.83,0.00,62.88,0.0,2024-02-21,false,28,860,false
C000320,2024-02-19,2024-02-01,Paid Social,North,Newcastle,true,2024-02-01,2024-02-20,Store,Clean,true,false,93.79,3,4,202.76,80.98,0.00,67.59,0.0,2024-05-02,true,28,789,false
C000338,2024-02-22,2024-02-01,Email & CRM,South,London,true,2024-02-01,2024-02-24,Marketplace,Clean,true,false,117.76,3,5,592.46,120.55,0.00,197.49,0.0,2024-09-01,true,28,667,false
C000388,2024-02-29,2024-02-01,Email & CRM,Central,Birmingham,true,2024-03-01,2024-03-02,Web,Clean,true,false,22.27,9,18,1005.25,145.02,255.66,111.69,0.2,2025-07-15,true,27,350,false
C000417,2024-03-05,2024-03-01,Paid Social,Central,Leicester,true,2024-03-01,2024-03-05,Mobile App,Clean,true,false,417.40,2,3,565.55,151.64,0.00,282.77,0.0,2024-04-30,true,27,791,false
C000420,2024-03-05,2024-03-01,Marketplace,North,Leeds,true,2024-03-01,2024-03-08,Marketplace,Clean,true,false,224.01,1,2,224.01,93.1,0.00,224.01,0.0,2024-03-08,false,27,844,false
C000425,2024-03-05,2024-03-01,Email & CRM,North,Newcastle,true,2024-03-01,2024-03-06,Marketplace,Clean,true,false,58.95,2,6,896.67,361.13,0.00,448.34,0.0,2024-04-13,true,27,808,false
C000430,2024-03-06,2024-03-01,Paid Search,North,Leeds,false,2024-03-01,2024-03-08,Store,Clean,true,false,50.39,1,1,50.39,27.29,0.00,50.39,0.0,2024-03-08,false,27,844,false
C000437,2024-03-07,2024-03-01,Email & CRM,South,Brighton,true,2024-03-01,2024-03-10,Mobile App,Clean,true,false,357.20,2,6,390.30,185.67,33.10,195.15,0.3333,2025-04-25,true,27,431,false
C000450,2024-03-09,2024-03-01,Affiliate,North,Sheffield,false,2024-03-01,2024-03-12,Web,Clean,true,false,321.67,1,3,321.67,54.76,0.00,321.67,0.0,2024-03-12,false,27,840,false
C000492,2024-03-16,2024-03-01,Organic Search,South,Brighton,false,2024-03-01,2024-03-17,Web,Clean,true,false,41.79,2,4,816.40,195.25,0.00,408.2,0.0,2024-05-30,true,27,761,false
C000520,2024-03-20,2024-03-01,Paid Search,South,Reading,true,2024-03-01,2024-03-23,Web,Clean,true,false,101.56,2,3,228.28,123.96,0.00,114.14,0.0,2024-07-28,true,27,702,false
C000529,2024-03-20,2024-03-01,Affiliate,Central,Coventry,true,2024-03-01,2024-03-23,Marketplace,Clean,true,false,35.07,2,4,295.61,-99.99,260.54,147.81,0.6667,2024-05-02,true,27,789,false
C000533,2024-03-22,2024-03-01,Paid Social,North,Sheffield,false,2024-03-01,2024-03-24,Web,Clean,true,false,53.02,2,3,145.73,4.09,0.00,72.86,0.0,2024-08-30,true,27,669,false
C000537,2024-03-22,2024-03-01,Organic Search,Central,Nottingham,false,2024-03-01,2024-03-22,Web,Clean,true,false,172.94,2,2,204.93,28.6,0.00,102.47,0.0,2024-07-21,true,27,709,false
C000625,2024-04-04,2024-04-01,Affiliate,Central,Coventry,true,2024-04-01,2024-04-07,Store,Clean,true,false,338.77,2,5,1603.64,271.56,0.00,801.82,0.0,2024-07-03,true,26,727,false
C000666,2024-04-08,2024-04-01,Paid Social,Central,Nottingham,true,2024-04-01,2024-04-11,Store,Clean,true,false,99.52,1,2,99.52,22.88,0.00,99.52,0.0,2024-04-11,false,26,810,false
C000681,2024-04-10,2024-04-01,Affiliate,North,Sheffield,true,2024-04-01,2024-04-11,Mobile App,Clean,true,false,566.01,1,4,566.01,94.13,0.00,566.01,0.0,2024-04-11,false,26,810,false
C000688,2024-04-11,2024-04-01,Organic Search,North,Manchester,true,2024-04-01,2024-04-15,Web,Clean,true,false,89.40,3,7,781.89,173.43,133.69,260.63,0.1667,2024-06-15,true,26,745,false
C000700,2024-04-12,2024-04-01,Paid Search,Central,Coventry,false,2024-04-01,2024-04-14,Web,Clean,true,false,834.07,1,4,834.07,261.61,0.00,834.07,0.0,2024-04-14,false,26,807,false
C000707,2024-04-12,2024-04-01,Marketplace,Central,Birmingham,true,2024-04-01,2024-04-12,Marketplace,Clean,true,false,243.13,1,1,243.13,21.07,0.00,243.13,0.0,2024-04-12,false,26,809,false
C000745,2024-04-16,2024-04-01,Marketplace,South,London,true,2024-04-01,2024-04-16,Marketplace,Clean,true,false,276.02,2,6,1154.08,369.51,166.85,577.04,0.1667,2024-08-15,true,26,684,false
C000752,2024-04-17,2024-04-01,Marketplace,Central,Coventry,true,2024-04-01,2024-04-18,Marketplace,Clean,true,false,66.78,2,6,437.39,46.02,0.00,218.7,0.0,2024-07-06,true,26,724,false
C000772,2024-04-19,2024-04-01,Organic Search,Central,Nottingham,true,2024-04-01,2024-04-20,Mobile App,Clean,true,false,464.71,3,11,1549.79,583.17,93.30,516.6,0.125,2024-07-24,true,26,706,false
C000780,2024-04-20,2024-04-01,Paid Search,South,Reading,false,2024-04-01,2024-04-23,Mobile App,Clean,true,false,290.67,1,1,290.67,42.13,0.00,290.67,0.0,2024-04-23,false,26,798,false
C000786,2024-04-21,2024-04-01,Paid Social,Central,Leicester,true,2024-04-01,2024-04-23,Mobile App,Clean,true,false,116.07,1,1,116.07,66.6,0.00,116.07,0.0,2024-04-23,false,26,798,false
C000791,2024-04-21,2024-04-01,Marketplace,South,Brighton,true,2024-04-01,2024-04-23,Marketplace,Clean,true,false,165.57,2,3,313.95,116.65,0.00,156.98,0.0,2024-05-20,true,26,771,false
C000801,2024-04-23,2024-04-01,Organic Search,Central,Birmingham,true,2024-04-01,2024-04-23,Mobile App,Clean,true,false,978.27,7,23,2410.56,651.6,0.00,344.37,0.0,2025-05-03,true,26,423,false
C000863,2024-05-02,2024-05-01,Organic Search,South,Southampton,true,2024-05-01,2024-05-04,Marketplace,Delivered late,false,false,448.18,2,2,623.50,49.94,0.00,311.75,0.0,2024-09-24,true,25,644,false
C000878,2024-05-05,2024-05-01,Organic Search,Central,Nottingham,false,2024-05-01,2024-05-06,Mobile App,Clean,true,false,57.14,1,1,57.14,31.46,0.00,57.14,0.0,2024-05-06,false,25,785,false
C000885,2024-05-06,2024-05-01,Marketplace,Central,Birmingham,true,2024-05-01,2024-05-06,Marketplace,Clean,true,false,68.52,1,1,68.52,22.69,0.00,68.52,0.0,2024-05-06,false,25,785,false
C000889,2024-05-06,2024-05-01,Affiliate,Central,Leicester,true,2024-05-01,2024-05-09,Store,Clean,true,false,329.88,1,6,329.88,160.57,0.00,329.88,0.0,2024-05-09,false,25,782,false
C000891,2024-05-07,2024-05-01,Email & CRM,Central,Coventry,false,2024-05-01,2024-05-09,Mobile App,Clean,true,false,76.15,2,2,138.84,51.8,0.00,69.42,0.0,2024-07-04,true,25,726,false
C000937,2024-05-12,2024-05-01,Organic Search,Central,Birmingham,true,2024-05-01,2024-05-16,Web,Clean,true,false,107.20,3,6,545.69,301.88,0.00,181.9,0.0,2024-07-20,true,25,710,false
C000940,2024-05-13,2024-05-01,Email & CRM,South,Brighton,false,2024-05-01,2024-05-16,Web,Delivered late,false,false,186.86,1,1,186.86,22.85,0.00,186.86,0.0,2024-05-16,false,25,775,false
C000954,2024-05-15,2024-05-01,Paid Search,North,Leeds,true,2024-05-01,2024-05-15,Mobile App,Clean,true,false,28.36,3,7,898.88,326.83,0.00,299.63,0.0,2024-09-06,true,25,662,false
C000972,2024-05-17,2024-05-01,Paid Social,Central,Nottingham,false,2024-05-01,2024-05-18,Mobile App,Clean,true,false,59.54,1,1,59.54,-11.7,0.00,59.54,0.0,2024-05-18,false,25,773,false
C000984,2024-05-18,2024-05-01,Organic Search,South,Bristol,false,2024-05-01,2024-05-20,Store,Clean,true,false,438.94,2,3,647.38,214.28,0.00,323.69,0.0,2024-09-11,true,25,657,false
C001149,2024-06-06,2024-06-01,Affiliate,South,Bristol,true,2024-06-01,2024-06-09,Web,Delivered late,false,false,62.54,1,1,62.54,-19.04,0.00,62.54,0.0,2024-06-09,false,24,751,false
C001161,2024-06-07,2024-06-01,Paid Social,North,Manchester,false,2024-06-01,2024-06-11,Web,Clean,true,false,354.12,1,3,354.12,183.01,0.00,354.12,0.0,2024-06-11,false,24,749,false
C001187,2024-06-10,2024-06-01,Marketplace,South,London,true,2024-06-01,2024-06-11,Marketplace,Clean,true,false,77.89,2,3,374.19,193.23,0.00,187.1,0.0,2024-08-28,true,24,671,false
C001199,2024-06-12,2024-06-01,Paid Search,South,Southampton,false,2024-06-01,2024-06-13,Web,Delivered late,false,false,131.64,1,2,131.64,82.63,0.00,131.64,0.0,2024-06-13,false,24,747,false
C001201,2024-06-12,2024-06-01,Marketplace,North,Newcastle,false,2024-06-01,2024-06-15,Marketplace,Clean,true,false,189.19,2,11,904.39,221.68,247.72,452.2,0.3333,2024-11-23,true,24,584,false
C001207,2024-06-13,2024-06-01,Paid Social,Central,Coventry,true,2024-06-01,2024-06-15,Mobile App,Clean,true,false,60.85,1,2,60.85,21.57,0.00,60.85,0.0,2024-06-15,false,24,745,false
C001230,2024-06-15,2024-06-01,Paid Search,Central,Coventry,false,2024-06-01,2024-06-18,Mobile App,Clean,true,false,308.65,3,4,791.38,94.8,0.00,263.79,0.0,2025-08-22,true,24,312,false
C001231,2024-06-15,2024-06-01,Paid Social,South,Bristol,false,2024-06-01,2024-06-18,Store,Clean,true,false,123.97,1,3,123.97,62.69,0.00,123.97,0.0,2024-06-18,false,24,742,false
C001281,2024-06-20,2024-06-01,Paid Social,South,Bristol,true,2024-06-01,2024-06-23,Store,Clean,true,false,113.30,1,1,113.30,72.33,0.00,113.3,0.0,2024-06-23,false,24,737,false
C001302,2024-06-23,2024-06-01,Email & CRM,Central,Leicester,true,2024-06-01,2024-06-25,Web,Clean,true,false,274.44,3,8,1096.27,187.14,180.08,365.42,0.1429,2024-11-20,true,24,587,false
C001355,2024-06-29,2024-06-01,Paid Social,South,Reading,false,2024-06-01,2024-06-29,Mobile App,Delivered late,false,false,64.88,1,2,64.88,28.23,0.00,64.88,0.0,2024-06-29,false,24,731,false
C001369,2024-06-30,2024-06-01,Organic Search,South,London,true,2024-07-01,2024-07-03,Mobile App,Clean,true,false,18.13,9,22,3183.68,312.25,0.00,353.74,0.0,2026-02-17,true,23,133,true
C001377,2024-06-30,2024-06-01,Marketplace,Central,Nottingham,true,2024-06-01,2024-06-30,Marketplace,Clean,true,false,212.74,1,1,212.74,-14.18,0.00,212.74,0.0,2024-06-30,false,24,730,false
C001383,2024-07-01,2024-07-01,Paid Social,Central,Coventry,true,2024-07-01,2024-07-03,Mobile App,Clean,true,false,486.52,1,3,486.52,95.62,0.00,486.52,0.0,2024-07-03,false,23,727,false
C001402,2024-07-04,2024-07-01,Organic Search,South,Brighton,true,2024-07-01,2024-07-05,Web,Clean,true,false,286.76,4,7,849.85,178.62,44.28,212.46,0.1667,2024-11-12,true,23,595,false
C001441,2024-07-08,2024-07-01,Marketplace,Central,Nottingham,false,2024-07-01,2024-07-10,Marketplace,Clean,true,false,183.18,1,2,183.18,83.97,0.00,183.18,0.0,2024-07-10,false,23,720,false
C001444,2024-07-09,2024-07-01,Paid Search,North,Leeds,false,2024-07-01,2024-07-12,Store,Clean,true,false,839.65,1,7,839.65,311.94,0.00,839.65,0.0,2024-07-12,false,23,718,false
C001448,2024-07-09,2024-07-01,Organic Search,Central,Nottingham,false,2024-07-01,2024-07-10,Marketplace,Clean,true,false,333.71,5,14,1040.25,279.28,52.72,208.05,0.0909,2025-02-22,true,23,493,false
C001492,2024-07-15,2024-07-01,Paid Social,South,Bristol,false,2024-07-01,2024-07-18,Mobile App,Clean,true,false,617.10,1,5,617.10,187.27,0.00,617.1,0.0,2024-07-18,false,23,712,false
C001498,2024-07-16,2024-07-01,Paid Social,Central,Coventry,false,2024-07-01,2024-07-19,Store,Clean,true,false,240.83,3,5,659.89,362.77,0.00,219.96,0.0,2025-01-16,true,23,530,false
C001526,2024-07-20,2024-07-01,Marketplace,Central,Birmingham,true,2024-07-01,2024-07-20,Marketplace,Clean,true,false,474.65,2,8,1019.07,316.04,106.66,509.54,0.2,2024-09-09,true,23,659,false
C001532,2024-07-20,2024-07-01,Paid Social,North,Manchester,true,2024-07-01,2024-07-24,Mobile App,Clean,true,false,99.69,1,2,99.69,42.28,0.00,99.69,0.0,2024-07-24,false,23,706,false
C001579,2024-07-26,2024-07-01,Paid Search,South,Reading,true,2024-07-01,2024-07-26,Mobile App,Clean,true,false,45.89,2,2,141.78,72.05,0.00,70.89,0.0,2024-08-27,true,23,672,false
C001587,2024-07-27,2024-07-01,Paid Search,North,Sheffield,true,2024-07-01,2024-07-28,Web,Clean,true,false,510.14,1,4,510.14,142.64,0.00,510.14,0.0,2024-07-28,false,23,702,false
C001614,2024-07-30,2024-07-01,Paid Social,South,Southampton,true,2024-08-01,2024-08-01,Web,Clean,true,false,299.18,2,8,697.92,-8.22,0.00,348.96,0.0,2024-10-12,true,22,626,false
C001648,2024-08-03,2024-08-01,Paid Search,South,Brighton,false,2024-08-01,2024-08-05,Store,Clean,true,false,220.04,1,3,220.04,91.29,0.00,220.04,0.0,2024-08-05,false,22,694,false
C001656,2024-08-04,2024-08-01,Affiliate,Central,Leicester,false,2024-08-01,2024-08-07,Mobile App,Delivered late,false,false,83.50,1,1,83.50,51.06,0.00,83.5,0.0,2024-08-07,false,22,692,false
C001673,2024-08-05,2024-08-01,Paid Social,South,Southampton,true,2024-08-01,2024-08-05,Web,Clean,true,false,27.06,2,3,260.38,79.88,0.00,130.19,0.0,2024-10-30,true,22,608,false
