order_date,order_month,fulfilment_centre,carrier,orders,on_time_orders,late_orders,badly_late_orders,days_late_total,avg_days_late,avg_days_to_deliver,avg_transit_days,shipping_cost,shipping_fee_charged,net_shipping_cost,net_revenue,contribution_margin,late_net_revenue
2024-10-30,2024-10-01,FC-Central,Metro Post,1,0,1,0,1,1.0,6.0,4.0,3.10,4.99,-1.89,28.17,1.89,28.17
2025-01-11,2025-01-01,FC-South,Metro Post,3,3,0,0,0,0.0,2.667,2.333,16.85,0.00,16.85,1415.17,236.0,0.00
2025-03-12,2025-03-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,2.5,21.23,0.00,21.23,1781.68,90.37,0.00
2024-11-03,2024-11-01,FC-South,Regional Freight,1,1,0,0,0,0.0,1.0,1.0,3.71,0.00,3.71,269.83,1.36,0.00
2024-11-07,2024-11-01,FC-North,Swiftline,1,1,0,0,0,0.0,3.0,2.0,4.03,0.00,4.03,116.54,62.64,0.00
2025-03-18,2025-03-01,FC-North,Swiftline,1,1,0,0,0,0.0,4.0,4.0,4.08,0.00,4.08,116.07,-50.35,0.00
2025-02-19,2025-02-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,2.0,4.59,4.99,-0.40,40.68,14.66,0.00
2026-01-30,2026-01-01,FC-Central,Swiftline,5,5,0,0,0,0.0,2.6,2.0,47.83,9.98,37.85,494.86,248.7,0.00
2025-09-17,2025-09-01,FC-North,Metro Post,3,3,0,0,0,0.0,2.667,2.667,28.09,0.00,28.09,821.80,104.83,0.00
2024-11-20,2024-11-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.5,3.0,19.42,0.00,19.42,198.58,66.57,0.00
2024-12-31,2024-12-01,FC-Central,Regional Freight,3,3,0,0,0,0.0,2.667,2.333,11.42,0.00,11.42,437.82,208.42,0.00
2025-03-13,2025-03-01,FC-South,Metro Post,3,2,1,1,3,1.0,4.333,3.667,30.37,0.00,30.37,387.88,84.58,93.33
2024-11-29,2024-11-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,2.0,15.27,0.00,15.27,387.40,91.03,0.00
2025-12-12,2025-12-01,FC-North,Metro Post,3,2,1,0,1,0.333,4.333,3.667,16.87,0.00,16.87,1148.27,-67.79,218.06
2025-03-01,2025-03-01,FC-South,Swiftline,1,1,0,0,0,0.0,1.0,1.0,13.61,0.00,13.61,102.46,-13.61,0.00
2024-12-04,2024-12-01,FC-South,Swiftline,2,0,2,1,5,2.5,5.0,5.0,8.01,9.98,-1.97,71.16,33.24,71.16
2024-12-06,2024-12-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.333,3.333,46.88,0.00,46.88,2887.28,490.27,0.00
2026-03-28,2026-03-01,FC-Central,Swiftline,4,4,0,0,0,0.0,2.75,2.0,44.86,0.00,44.86,917.48,267.22,0.00
2025-06-02,2025-06-01,FC-South,Regional Freight,6,4,2,2,15,2.5,6.0,5.5,28.47,4.99,23.48,1832.72,541.09,712.72
2025-07-28,2025-07-01,FC-Central,Regional Freight,2,1,1,0,2,1.0,5.0,5.0,5.28,4.99,0.29,482.96,18.15,34.78
2025-04-01,2025-04-01,FC-South,Swiftline,3,3,0,0,0,0.0,4.333,3.0,17.59,4.99,12.60,568.71,31.51,0.00
2024-12-14,2024-12-01,FC-South,Metro Post,2,1,1,0,2,1.0,3.0,3.0,32.74,0.00,32.74,1702.12,268.12,302.24
2024-12-16,2024-12-01,FC-South,Regional Freight,1,1,0,0,0,0.0,1.0,1.0,4.90,0.00,4.90,325.98,-5.02,0.00
2024-12-18,2024-12-01,FC-North,Metro Post,4,3,1,0,2,0.5,3.75,2.75,52.33,0.00,52.33,760.73,244.45,219.15
2025-03-02,2025-03-01,FC-North,Swiftline,5,5,0,0,0,0.0,3.0,2.6,47.73,0.00,47.73,1673.57,649.93,0.00
2024-12-21,2024-12-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,3.5,3.5,9.98,0.00,9.98,373.24,160.17,0.00
2025-03-23,2025-03-01,FC-South,Regional Freight,3,2,1,0,1,0.333,2.333,1.667,10.42,0.00,10.42,289.69,72.7,140.35
2025-12-03,2025-12-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.333,2.333,18.80,4.99,13.81,703.60,153.0,0.00
2025-01-28,2025-01-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.0,1.5,6.36,0.00,6.36,251.50,38.02,0.00
2024-12-27,2024-12-01,FC-Central,Regional Freight,1,0,1,1,3,3.0,7.0,7.0,2.26,4.99,-2.73,35.29,16.4,35.29
2024-12-28,2024-12-01,FC-South,Metro Post,2,1,1,0,1,0.5,4.0,4.0,17.34,0.00,17.34,1345.12,183.16,120.05
2025-01-15,2025-01-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.0,2.667,41.24,0.00,41.24,2656.00,776.54,0.00
2025-01-26,2025-01-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,4.57,0.00,4.57,577.91,112.97,0.00
2025-03-31,2025-03-01,FC-Central,Metro Post,4,4,0,0,0,0.0,3.25,2.25,27.86,4.99,22.87,1325.35,345.09,0.00
2025-05-07,2025-05-01,FC-South,Metro Post,2,2,0,0,0,0.0,1.5,1.0,7.26,4.99,2.27,309.55,130.71,0.00
2025-04-17,2025-04-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.5,3.0,11.18,0.00,11.18,314.16,20.93,0.00
2025-02-25,2025-02-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.0,3.0,25.07,0.00,25.07,899.90,265.01,0.00
2025-03-17,2025-03-01,FC-North,Metro Post,3,3,0,0,0,0.0,1.667,1.667,21.24,0.00,21.24,663.23,163.76,0.00
2025-02-19,2025-02-01,FC-Central,Metro Post,1,1,0,0,0,0.0,4.0,2.0,7.80,0.00,7.80,372.78,-217.14,0.00
2025-05-08,2025-05-01,FC-North,Swiftline,4,4,0,0,0,0.0,3.0,2.5,56.53,4.99,51.54,1369.53,140.43,0.00
2025-02-13,2025-02-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,8.16,0.00,8.16,730.55,196.67,0.00
2025-01-30,2025-01-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,2.0,5.72,0.00,5.72,171.21,100.15,0.00
2025-08-13,2025-08-01,FC-South,Metro Post,1,0,1,1,6,6.0,9.0,9.0,6.78,0.00,6.78,123.04,28.97,123.04
2025-09-18,2025-09-01,FC-South,Swiftline,1,0,1,1,3,3.0,6.0,6.0,3.92,0.00,3.92,117.17,62.17,117.17
2025-02-02,2025-02-01,FC-South,Regional Freight,1,0,1,1,6,6.0,9.0,8.0,3.90,0.00,3.90,287.18,170.63,287.18
2025-03-09,2025-03-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,3.0,13.03,0.00,13.03,152.00,-122.4,0.00
2025-09-04,2025-09-01,FC-Central,Regional Freight,3,3,0,0,0,0.0,3.333,3.0,15.32,0.00,15.32,550.73,130.04,0.00
2025-02-23,2025-02-01,FC-South,Swiftline,2,2,0,0,0,0.0,4.5,4.5,12.48,0.00,12.48,552.36,113.78,0.00
2025-10-04,2025-10-01,FC-South,Regional Freight,1,1,0,0,0,0.0,5.0,5.0,3.14,0.00,3.14,156.81,79.62,0.00
2025-06-14,2025-06-01,FC-Central,Metro Post,3,2,1,1,9,3.0,6.333,5.0,16.73,0.00,16.73,396.93,133.84,117.92
2025-03-16,2025-03-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,1.0,7.87,0.00,7.87,179.61,42.86,0.00
2025-06-17,2025-06-01,FC-Central,Swiftline,2,2,0,0,0,0.0,4.0,4.0,21.62,0.00,21.62,369.18,70.77,0.00
2025-09-12,2025-09-01,FC-Central,Regional Freight,3,3,0,0,0,0.0,3.333,3.0,18.03,0.00,18.03,506.71,181.97,0.00
2025-06-02,2025-06-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.0,1.0,10.32,0.00,10.32,366.74,120.98,0.00
2026-01-18,2026-01-01,FC-South,Regional Freight,4,3,1,0,2,0.5,4.25,3.5,15.38,0.00,15.38,343.66,112.59,140.95
2025-07-02,2025-07-01,FC-North,Metro Post,3,3,0,0,0,0.0,3.333,2.667,14.91,0.00,14.91,986.18,103.69,0.00
2025-07-10,2025-07-01,FC-North,Swiftline,3,3,0,0,0,0.0,1.667,1.0,38.09,0.00,38.09,1331.27,406.34,0.00
2025-10-22,2025-10-01,FC-South,Metro Post,3,3,0,0,0,0.0,2.667,2.333,15.03,0.00,15.03,512.75,-12.4,0.00
2025-07-19,2025-07-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.5,3.5,30.48,0.00,30.48,1246.51,349.86,0.00
2025-04-08,2025-04-01,FC-South,Regional Freight,4,2,2,1,5,1.25,4.25,4.0,20.29,4.99,15.30,968.66,232.71,445.08
2025-04-07,2025-04-01,FC-Central,Regional Freight,1,0,1,1,9,9.0,12.0,12.0,2.71,0.00,2.71,101.55,34.17,101.55
2025-05-10,2025-05-01,FC-South,Metro Post,3,2,1,1,4,1.333,5.333,5.333,13.20,4.99,8.21,573.57,302.65,88.93
2025-04-13,2025-04-01,FC-North,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,2.80,0.00,2.80,211.22,23.78,0.00
2025-04-14,2025-04-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,3.0,5.73,0.00,5.73,166.99,-30.81,0.00
2025-08-21,2025-08-01,FC-South,Swiftline,6,6,0,0,0,0.0,3.0,2.333,85.19,9.98,75.21,1933.18,581.07,0.00
2025-06-26,2025-06-01,FC-Central,Swiftline,3,3,0,0,0,0.0,4.0,3.333,33.92,0.00,33.92,523.94,10.4,0.00
2025-08-26,2025-08-01,FC-North,Swiftline,5,5,0,0,0,0.0,2.2,2.2,46.06,0.00,46.06,1845.07,342.68,0.00
2025-04-18,2025-04-01,FC-North,Metro Post,1,1,0,0,0,0.0,4.0,3.0,4.07,0.00,4.07,74.96,13.85,0.00
2025-05-26,2025-05-01,FC-South,Swiftline,1,1,0,0,0,0.0,1.0,1.0,15.22,0.00,15.22,529.15,32.77,0.00
2026-03-02,2026-03-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,4.14,0.00,4.14,55.40,12.84,0.00
2025-06-11,2025-06-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.333,2.333,17.76,4.99,12.77,573.91,55.84,0.00
2025-04-28,2025-04-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,2.0,5.22,0.00,5.22,508.00,77.03,0.00
2025-10-04,2025-10-01,FC-North,Metro Post,3,2,1,1,9,3.0,7.333,7.0,23.06,0.00,23.06,1189.08,234.63,167.48
2026-04-09,2026-04-01,FC-North,Swiftline,5,4,1,0,1,0.2,3.6,2.8,42.62,0.00,42.62,1334.08,275.31,57.01
2025-11-23,2025-11-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,3.5,2.5,13.69,0.00,13.69,439.14,78.23,0.00
2025-08-15,2025-08-01,FC-Central,Regional Freight,3,3,0,0,0,0.0,3.333,2.667,18.43,0.00,18.43,1795.41,288.89,0.00
2026-03-04,2026-03-01,FC-North,Swiftline,4,4,0,0,0,0.0,2.5,2.0,25.25,0.00,25.25,1407.42,671.35,0.00
2025-07-17,2025-07-01,FC-South,Metro Post,1,1,0,0,0,0.0,4.0,4.0,3.82,0.00,3.82,78.15,42.91,0.00
2026-05-02,2026-05-01,FC-North,Regional Freight,3,3,0,0,0,0.0,3.0,2.333,13.32,0.00,13.32,782.80,3.35,0.00
2025-05-09,2025-05-01,FC-Central,Metro Post,1,1,0,0,0,0.0,4.0,4.0,4.41,0.00,4.41,337.55,81.18,0.00
2025-05-06,2025-05-01,FC-Central,Metro Post,1,1,0,0,0,0.0,5.0,5.0,6.14,0.00,6.14,150.65,59.19,0.00
2025-05-11,2025-05-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.5,3.0,16.42,0.00,16.42,1043.93,-3.19,0.00
2025-05-15,2025-05-01,FC-South,Metro Post,3,2,1,0,1,0.333,3.333,2.667,35.51,0.00,35.51,1159.25,372.18,264.34
2026-03-12,2026-03-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,2.5,1.5,7.57,0.00,7.57,450.96,39.9,0.00
2025-07-05,2025-07-01,FC-Central,Swiftline,1,1,0,0,0,0.0,1.0,1.0,7.77,0.00,7.77,441.67,96.73,0.00
2025-05-20,2025-05-01,FC-Central,Swiftline,1,1,0,0,0,0.0,4.0,3.0,24.09,0.00,24.09,1089.42,176.08,0.00
2025-08-27,2025-08-01,FC-North,Metro Post,3,3,0,0,0,0.0,2.667,1.667,17.43,0.00,17.43,723.55,107.85,0.00
2026-04-07,2026-04-01,FC-South,Swiftline,2,2,0,0,0,0.0,2.5,2.0,8.12,0.00,8.12,133.89,72.74,0.00
2025-05-31,2025-05-01,FC-South,Regional Freight,1,0,1,0,2,2.0,4.0,4.0,2.51,0.00,2.51,161.57,17.14,161.57
2026-01-15,2026-01-01,FC-South,Metro Post,2,2,0,0,0,0.0,2.0,2.0,13.77,0.00,13.77,253.25,26.89,0.00
2025-12-08,2025-12-01,FC-South,Metro Post,2,1,1,0,1,0.5,3.5,3.0,22.82,0.00,22.82,935.67,315.35,108.52
2026-01-14,2026-01-01,FC-South,Swiftline,5,5,0,0,0,0.0,3.4,2.8,42.07,0.00,42.07,3556.09,718.44,0.00
2026-04-13,2026-04-01,FC-South,Swiftline,2,2,0,0,0,0.0,4.0,4.0,19.78,0.00,19.78,986.20,152.35,0.00
2025-07-14,2025-07-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,7.75,0.00,7.75,294.76,106.01,0.00
2026-04-19,2026-04-01,FC-Central,Metro Post,6,5,1,0,2,0.333,2.667,2.167,61.93,0.00,61.93,2804.89,477.13,1100.73
2025-08-01,2025-08-01,FC-Central,Swiftline,1,1,0,0,0,0.0,4.0,3.0,7.93,0.00,7.93,393.89,59.86,0.00
2025-06-12,2025-06-01,FC-North,Regional Freight,1,1,0,0,0,0.0,4.0,2.0,9.93,0.00,9.93,362.58,-20.14,0.00
2025-09-28,2025-09-01,FC-North,Metro Post,2,1,1,0,1,0.5,2.0,2.0,41.53,0.00,41.53,801.61,256.91,135.56
2025-09-18,2025-09-01,FC-North,Regional Freight,2,2,0,0,0,0.0,3.0,1.5,9.84,0.00,9.84,437.28,46.23,0.00
2025-08-18,2025-08-01,FC-North,Metro Post,2,1,1,0,2,1.0,4.0,4.0,21.33,0.00,21.33,697.36,268.14,559.32
2025-06-19,2025-06-01,FC-South,Regional Freight,4,4,0,0,0,0.0,2.75,1.75,19.31,0.00,19.31,1461.85,170.02,0.00
2025-10-05,2025-10-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,2.0,24.92,0.00,24.92,1302.75,435.37,0.00
2025-08-30,2025-08-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.0,1.0,15.98,0.00,15.98,565.16,229.71,0.00
2026-03-21,2026-03-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.333,3.333,23.88,4.99,18.89,471.61,181.4,0.00
2025-10-31,2025-10-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.0,2.5,8.75,0.00,8.75,239.04,137.45,0.00
2025-09-08,2025-09-01,FC-Central,Swiftline,2,2,0,0,0,0.0,3.0,2.5,26.67,0.00,26.67,1409.66,319.37,0.00
2025-07-08,2025-07-01,FC-Central,Regional Freight,1,0,1,1,9,9.0,12.0,12.0,10.83,0.00,10.83,495.96,122.52,495.96
2026-02-06,2026-02-01,FC-Central,Swiftline,1,1,0,0,0,0.0,2.0,2.0,5.37,0.00,5.37,245.52,-5.37,0.00
2026-01-10,2026-01-01,FC-Central,Metro Post,5,5,0,0,0,0.0,3.2,2.6,37.87,0.00,37.87,1686.16,325.89,0.00
2025-07-14,2025-07-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,2.0,4.04,0.00,4.04,121.51,46.04,0.00
2025-09-13,2025-09-01,FC-Central,Swiftline,2,2,0,0,0,0.0,3.5,3.5,12.02,0.00,12.02,354.10,126.21,0.00
2025-07-22,2025-07-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.5,2.0,10.42,9.98,0.44,69.44,31.29,0.00
2025-10-20,2025-10-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.333,3.333,13.92,4.99,8.93,248.50,82.96,0.00
2025-07-26,2025-07-01,FC-North,Swiftline,4,4,0,0,0,0.0,2.5,2.0,27.12,0.00,27.12,934.82,312.53,0.00
2025-07-26,2025-07-01,FC-Central,Regional Freight,2,1,1,1,3,1.5,5.5,5.5,21.60,0.00,21.60,855.43,-15.28,688.58
2026-01-06,2026-01-01,FC-South,Regional Freight,5,3,2,0,4,0.8,4.0,3.8,22.88,0.00,22.88,1249.34,110.84,255.09
2025-08-26,2025-08-01,FC-Central,Metro Post,2,1,1,1,6,3.0,6.5,6.0,9.91,0.00,9.91,168.10,50.48,93.30
2025-08-08,2025-08-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,2.0,19.89,0.00,19.89,960.97,249.98,0.00
2025-08-09,2025-08-01,FC-Central,Swiftline,1,1,0,0,0,0.0,5.0,4.0,12.30,0.00,12.30,121.20,30.27,0.00
2026-04-19,2026-04-01,FC-South,Metro Post,4,2,2,0,3,0.75,3.25,2.75,25.35,4.99,20.36,662.77,116.74,189.73
2026-02-07,2026-02-01,FC-South,Metro Post,3,2,1,0,1,0.333,2.333,2.333,29.82,0.00,29.82,1003.10,283.59,767.83
2026-01-03,2026-01-01,FC-South,Regional Freight,3,2,1,0,2,0.667,4.333,4.333,35.14,0.00,35.14,1245.59,81.47,772.23
2025-10-12,2025-10-01,FC-North,Swiftline,2,2,0,0,0,0.0,1.5,1.5,20.00,0.00,20.00,511.65,181.59,0.00
2026-01-08,2026-01-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,6.26,0.00,6.26,418.36,111.81,0.00
2025-11-12,2025-11-01,FC-North,Regional Freight,2,1,1,1,6,3.0,7.0,7.0,24.46,0.00,24.46,1331.66,-339.01,1247.29
2026-02-08,2026-02-01,FC-South,Metro Post,3,3,0,0,0,0.0,3.333,1.667,21.91,4.99,16.92,257.65,93.12,0.00
2026-03-09,2026-03-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.5,2.5,43.16,0.00,43.16,1236.49,41.32,0.00
2026-01-25,2026-01-01,FC-North,Regional Freight,1,0,1,1,3,3.0,5.0,5.0,4.29,0.00,4.29,265.63,-140.66,265.63
2025-08-29,2025-08-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,3.0,5.28,0.00,5.28,255.14,135.11,0.00
2025-11-02,2025-11-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.0,1.5,19.89,4.99,14.90,526.07,194.28,0.00
2025-10-13,2025-10-01,FC-South,Regional Freight,3,2,1,1,6,2.0,4.667,4.333,12.58,0.00,12.58,614.29,92.95,291.61
2026-03-02,2026-03-01,FC-North,Swiftline,7,7,0,0,0,0.0,3.429,2.857,55.82,4.99,50.83,2652.94,458.12,0.00
2025-09-07,2025-09-01,FC-Central,Metro Post,1,0,1,1,3,3.0,8.0,8.0,6.89,0.00,6.89,1277.40,165.79,1277.40
2025-09-11,2025-09-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,1.0,2.56,0.00,2.56,187.62,11.22,0.00
2025-09-11,2025-09-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.5,1.5,15.06,0.00,15.06,1282.93,120.86,0.00
2025-11-03,2025-11-01,FC-North,Swiftline,5,5,0,0,0,0.0,2.4,2.0,48.13,4.99,43.14,1308.81,179.02,0.00
2026-01-10,2026-01-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.0,2.5,25.97,0.00,25.97,520.79,95.21,0.00
2025-09-16,2025-09-01,FC-North,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,3.95,0.00,3.95,214.78,-48.9,0.00
2025-12-03,2025-12-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,2.0,1.5,15.14,0.00,15.14,2291.19,409.19,0.00
2025-12-13,2025-12-01,FC-Central,Regional Freight,2,1,1,0,2,1.0,4.5,3.0,8.97,0.00,8.97,1072.02,217.92,603.66
2026-05-25,2026-05-01,FC-South,Metro Post,3,3,0,0,0,0.0,3.333,2.667,28.86,0.00,28.86,1527.20,190.28,0.00
2025-09-24,2025-09-01,FC-South,Metro Post,1,1,0,0,0,0.0,2.0,2.0,3.09,0.00,3.09,59.63,35.41,0.00
2025-11-19,2025-11-01,FC-South,Regional Freight,2,1,1,1,4,2.0,6.0,6.0,17.45,0.00,17.45,1497.91,54.3,811.38
2025-09-29,2025-09-01,FC-North,Swiftline,4,4,0,0,0,0.0,2.75,1.75,25.56,0.00,25.56,708.29,270.53,0.00
2025-11-30,2025-11-01,FC-North,Metro Post,3,3,0,0,0,0.0,3.0,3.0,24.46,0.00,24.46,680.81,210.1,0.00
2026-02-17,2026-02-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.5,2.0,10.35,0.00,10.35,348.51,94.53,0.00
2025-12-16,2025-12-01,FC-Central,Swiftline,5,5,0,0,0,0.0,2.8,2.6,34.73,4.99,29.74,772.90,292.58,0.00
2026-04-08,2026-04-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.0,2.0,12.52,4.99,7.53,433.52,61.73,0.00
2026-01-23,2026-01-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.5,2.5,15.81,0.00,15.81,208.53,57.51,0.00
2025-10-12,2025-10-01,FC-Central,Metro Post,2,2,0,0,0,0.0,2.5,2.5,26.62,0.00,26.62,1915.34,255.56,0.00
2025-10-15,2025-10-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,2.0,1.5,11.19,0.00,11.19,910.27,284.13,0.00
2026-05-10,2026-05-01,FC-North,Swiftline,3,3,0,0,0,0.0,1.333,1.333,39.51,0.00,39.51,1710.84,330.15,0.00
2026-03-29,2026-03-01,FC-South,Metro Post,3,2,1,0,1,0.333,3.333,2.667,60.17,0.00,60.17,2273.36,520.38,640.31
2025-11-24,2025-11-01,FC-South,Swiftline,4,3,1,0,1,0.25,2.75,1.75,19.12,0.00,19.12,703.86,147.05,261.63
2025-10-21,2025-10-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,2.80,0.00,2.80,215.21,43.13,0.00
2025-12-27,2025-12-01,FC-South,Swiftline,3,3,0,0,0,0.0,2.333,2.333,37.36,0.00,37.36,678.47,205.24,0.00
2026-06-16,2026-06-01,FC-South,Swiftline,3,3,0,0,0,0.0,2.667,2.333,19.59,4.99,14.60,147.86,46.54,0.00
2026-01-12,2026-01-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.333,2.333,22.69,0.00,22.69,830.70,348.54,0.00
2025-10-24,2025-10-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,3.0,4.59,0.00,4.59,97.90,-60.1,0.00
2025-11-26,2025-11-01,FC-Central,Regional Freight,3,3,0,0,0,0.0,3.0,2.667,13.64,0.00,13.64,559.18,269.0,0.00
2026-04-12,2026-04-01,FC-Central,Swiftline,3,2,1,1,3,1.0,5.0,4.0,59.20,0.00,59.20,1192.37,324.5,125.76
2025-11-08,2025-11-01,FC-North,Metro Post,2,1,1,1,4,2.0,6.0,6.0,13.90,0.00,13.90,716.07,286.19,223.17
2026-06-20,2026-06-01,FC-South,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,3.07,0.00,3.07,261.95,29.37,0.00
2025-11-13,2025-11-01,FC-North,Regional Freight,1,1,0,0,0,0.0,4.0,3.0,6.35,0.00,6.35,774.61,54.58,0.00
2025-11-14,2025-11-01,FC-North,Metro Post,1,1,0,0,0,0.0,4.0,4.0,28.85,0.00,28.85,773.19,139.07,0.00
2026-04-15,2026-04-01,FC-South,Swiftline,2,2,0,0,0,0.0,2.5,2.0,15.75,0.00,15.75,409.54,155.59,0.00
2026-06-17,2026-06-01,FC-Central,Metro Post,1,1,0,0,0,0.0,5.0,4.0,5.11,0.00,5.11,138.70,57.73,0.00
2026-02-19,2026-02-01,FC-North,Swiftline,6,6,0,0,0,0.0,3.167,3.0,61.26,0.00,61.26,1725.57,208.5,0.00
2026-05-03,2026-05-01,FC-Central,Metro Post,4,4,0,0,0,0.0,3.25,3.0,29.15,0.00,29.15,1340.90,302.28,0.00
2026-03-28,2026-03-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.5,3.0,17.95,0.00,17.95,768.21,344.55,0.00
2025-11-22,2025-11-01,FC-North,Swiftline,2,1,1,0,2,1.0,3.5,3.5,13.15,0.00,13.15,401.83,44.49,313.79
2026-02-12,2026-02-01,FC-North,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,5.26,0.00,5.26,146.41,-5.26,0.00
2025-11-28,2025-11-01,FC-North,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,2.99,0.00,2.99,78.34,-21.51,0.00
2026-02-18,2026-02-01,FC-South,Swiftline,4,4,0,0,0,0.0,2.25,1.75,42.75,0.00,42.75,1121.43,377.87,0.00
2026-04-22,2026-04-01,FC-North,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,4.10,0.00,4.10,244.22,61.7,0.00
2026-02-01,2026-02-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.5,1.5,14.86,4.99,9.87,265.40,27.06,0.00
2026-03-08,2026-03-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.0,3.0,17.24,0.00,17.24,338.20,10.13,0.00
2025-12-10,2025-12-01,FC-Central,Regional Freight,2,1,1,1,3,1.5,5.0,4.5,17.78,0.00,17.78,327.68,-11.69,196.19
2026-01-03,2026-01-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.5,2.5,9.19,0.00,9.19,155.74,54.04,0.00
2026-01-20,2026-01-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.667,3.333,24.38,0.00,24.38,736.87,149.92,0.00
2026-03-20,2026-03-01,FC-Central,Metro Post,4,4,0,0,0,0.0,4.0,3.75,15.60,0.00,15.60,490.52,237.97,0.00
2025-12-21,2025-12-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.333,3.0,43.41,0.00,43.41,895.08,161.15,0.00
2026-02-12,2026-02-01,FC-South,Metro Post,2,2,0,0,0,0.0,2.5,2.5,13.07,0.00,13.07,179.77,54.94,0.00
2026-04-02,2026-04-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,1.0,18.70,0.00,18.70,311.92,-33.73,0.00
2026-01-27,2026-01-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.0,3.0,11.49,0.00,11.49,304.16,120.71,0.00
2026-01-31,2026-01-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.5,3.5,11.34,0.00,11.34,330.90,52.8,0.00
2026-01-05,2026-01-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,2.0,8.76,0.00,8.76,804.43,-33.78,0.00
2026-04-07,2026-04-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.5,3.5,15.20,0.00,15.20,375.21,150.0,0.00
2026-01-24,2026-01-01,FC-North,Metro Post,1,1,0,0,0,0.0,4.0,4.0,21.03,0.00,21.03,1209.82,202.49,0.00
2026-02-01,2026-02-01,FC-South,Metro Post,3,3,0,0,0,0.0,2.0,2.0,11.53,0.00,11.53,456.53,135.15,0.00
2026-02-16,2026-02-01,FC-South,Swiftline,1,0,1,1,6,6.0,9.0,8.0,5.33,0.00,5.33,607.09,-111.29,607.09
2026-03-16,2026-03-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.5,2.0,77.38,0.00,77.38,1025.03,208.66,0.00
