order_item_id,order_id,customer_id,product_id,order_date,order_month,order_channel,order_sequence,is_first_order,acquisition_channel,region,cohort_month,is_shipped,fulfilment_centre,carrier,is_on_time,days_late,category,subcategory,brand,quantity,unit_price,gross_revenue,discount_amount,net_revenue,discount_rate,discount_band,discount_band_rank,is_returned,return_reason,quantity_returned,refund_amount,is_restocked,cogs,net_shipping_cost,realised_revenue,contribution_margin
OI0019402,O0009472,C005330,P00082,2025-08-02,2025-08-01,Web,1,true,Paid Search,Central,2025-08-01,true,FC-Central,Metro Post,true,0,Electronics,Audio,Puresel,1,477.87,477.87,0.00,477.87,0.0,0%,0,false,,0,0.00,false,378.57,5.65,477.87,93.65
OI0019411,O0009477,C005332,P00125,2025-07-31,2025-07-01,Web,1,true,Organic Search,Central,2025-07-01,true,FC-Central,Metro Post,true,0,Home & Kitchen,Lighting,Latitude 54,1,100.06,100.06,0.00,100.06,0.0,0%,0,false,,0,0.00,false,65.07,2.22,100.06,32.77
OI0019413,O0009477,C005332,P00066,2025-07-31,2025-07-01,Web,1,true,Organic Search,Central,2025-07-01,true,FC-Central,Metro Post,true,0,Footwear,Sandals,Puresel,1,111.95,111.95,0.00,111.95,0.0,0%,0,false,,0,0.00,false,48.93,2.48,111.95,60.54
OI0019465,O0009500,C005343,P00054,2025-09-12,2025-09-01,Web,2,false,Paid Search,Central,2025-08-01,true,FC-Central,Regional Freight,true,0,Footwear,Sandals,Mokkan,1,59.52,59.52,0.00,59.52,0.0,0%,0,false,,0,0.00,false,29.51,2.59,59.52,27.42
OI0019466,O0009500,C005343,P00054,2025-09-12,2025-09-01,Web,2,false,Paid Search,Central,2025-08-01,true,FC-Central,Regional Freight,true,0,Footwear,Sandals,Mokkan,1,59.52,59.52,16.74,42.78,0.2812,20-30%,3,false,,0,0.00,false,29.51,1.86,42.78,11.41
OI0019467,O0009500,C005343,P00054,2025-09-12,2025-09-01,Web,2,false,Paid Search,Central,2025-08-01,true,FC-Central,Regional Freight,true,0,Footwear,Sandals,Mokkan,2,59.52,119.04,16.76,102.28,0.1408,10-20%,2,false,,0,0.00,false,59.02,4.46,102.28,38.8
OI0019468,O0009500,C005343,P00134,2025-09-12,2025-09-01,Web,2,false,Paid Search,Central,2025-08-01,true,FC-Central,Regional Freight,true,0,Home & Kitchen,Cookware,Brightpath,1,68.67,68.67,14.59,54.08,0.2125,20-30%,3,false,,0,0.00,false,41.62,2.36,54.08,10.1
OI0019500,O0009515,C005353,P00064,2025-08-01,2025-08-01,Marketplace,1,true,Marketplace,Central,2025-08-01,true,FC-Central,Regional Freight,true,0,Footwear,Boots,Mokkan,1,93.30,93.30,0.00,93.30,0.0,0%,0,false,,0,0.00,false,42.64,1.37,93.3,49.29
OI0019501,O0009515,C005353,P00177,2025-08-01,2025-08-01,Marketplace,1,true,Marketplace,Central,2025-08-01,true,FC-Central,Regional Freight,true,0,Sports & Outdoors,Cycling,Latitude 54,1,276.02,276.02,0.00,276.02,0.0,0%,0,false,,0,0.00,false,158.51,4.05,276.02,113.46
OI0019502,O0009515,C005353,P00178,2025-08-01,2025-08-01,Marketplace,1,true,Marketplace,Central,2025-08-01,true,FC-Central,Regional Freight,true,0,Sports & Outdoors,Fitness,Corda,2,226.66,453.32,0.00,453.32,0.0,0%,0,false,,0,0.00,false,216.54,6.66,453.32,230.12
OI0019583,O0009553,C005378,P00138,2025-09-16,2025-09-01,Mobile App,2,false,Organic Search,Central,2025-08-01,true,FC-Central,Regional Freight,true,0,Home & Kitchen,Bedding,Ellery & Co,1,76.21,76.21,0.00,76.21,0.0,0%,0,false,,0,0.00,false,48.2,7.51,76.21,20.5
OI0019600,O0009563,C005387,P00168,2025-08-05,2025-08-01,Web,1,true,Email & CRM,Central,2025-08-01,true,FC-Central,Swiftline,true,0,Beauty,Fragrance,Puresel,1,67.15,67.15,12.19,54.96,0.1815,10-20%,2,false,,0,0.00,false,24.16,2.25,54.96,28.55
OI0019601,O0009563,C005387,P00015,2025-08-05,2025-08-01,Web,1,true,Email & CRM,Central,2025-08-01,true,FC-Central,Swiftline,true,0,Apparel,Tops,Corda,1,66.55,66.55,7.31,59.24,0.1098,10-20%,2,false,,0,0.00,false,26.67,2.42,59.24,30.15
OI0019620,O0009574,C005391,P00159,2025-08-09,2025-08-01,Mobile App,1,true,Paid Search,South,2025-08-01,true,FC-South,Swiftline,true,0,Beauty,Skincare,Latitude 54,1,18.13,18.13,0.00,18.13,0.0,0%,0,false,,0,0.00,false,6.59,-1.23,18.13,12.77
OI0019683,O0009604,C005411,P00166,2025-10-21,2025-10-01,Web,3,false,Paid Search,South,2025-08-01,true,FC-South,Regional Freight,false,4,Beauty,Skincare,Ellery & Co,1,74.32,74.32,0.00,74.32,0.0,0%,0,false,,0,0.00,false,19.57,1.14,74.32,53.61
OI0019684,O0009605,C005412,P00001,2025-08-07,2025-08-01,Web,1,true,Organic Search,South,2025-08-01,true,FC-South,Regional Freight,true,0,Apparel,Dresses,Latitude 54,1,38.97,38.97,7.56,31.41,0.194,10-20%,2,false,,0,0.00,false,14.15,0.77,31.41,16.49
OI0019693,O0009609,C005414,P00002,2025-08-10,2025-08-01,Store,1,true,Paid Search,Central,2025-08-01,false,Store Pickup,,,0,Apparel,Knitwear,Brightpath,1,81.68,81.68,0.00,81.68,0.0,0%,0,false,,0,0.00,false,38.86,0.0,81.68,42.82
OI0019694,O0009609,C005414,P00132,2025-08-10,2025-08-01,Store,1,true,Paid Search,Central,2025-08-01,false,Store Pickup,,,0,Home & Kitchen,Cookware,Ellery & Co,1,68.52,68.52,15.66,52.86,0.2285,20-30%,3,false,,0,0.00,false,39.88,0.0,52.86,12.98
OI0019697,O0009611,C005414,P00125,2026-02-22,2026-02-01,Web,3,false,Paid Search,Central,2025-08-01,true,FC-Central,Regional Freight,true,0,Home & Kitchen,Lighting,Latitude 54,1,100.06,100.06,0.00,100.06,0.0,0%,0,false,,0,0.00,false,65.07,2.18,100.06,32.81
OI0019698,O0009611,C005414,P00127,2026-02-22,2026-02-01,Web,3,false,Paid Search,Central,2025-08-01,true,FC-Central,Regional Freight,true,0,Home & Kitchen,Cookware,Latitude 54,1,194.09,194.09,0.00,194.09,0.0,0%,0,false,,0,0.00,false,116.95,4.23,194.09,72.91
OI0019699,O0009611,C005414,P00169,2026-02-22,2026-02-01,Web,3,false,Paid Search,Central,2025-08-01,true,FC-Central,Regional Freight,true,0,Beauty,Cosmetics,Ellery & Co,2,50.39,100.78,0.00,100.78,0.0,0%,0,false,,0,0.00,false,46.2,2.2,100.78,52.38
OI0019700,O0009612,C005415,P00158,2025-08-07,2025-08-01,Web,1,true,Paid Social,South,2025-08-01,true,FC-South,Metro Post,true,0,Beauty,Cosmetics,Latitude 54,1,70.58,70.58,0.00,70.58,0.0,0%,0,false,,0,0.00,false,25.78,1.38,70.58,43.42
OI0019701,O0009612,C005415,P00169,2025-08-07,2025-08-01,Web,1,true,Paid Social,South,2025-08-01,true,FC-South,Metro Post,true,0,Beauty,Cosmetics,Ellery & Co,1,50.39,50.39,0.00,50.39,0.0,0%,0,false,,0,0.00,false,23.1,0.99,50.39,26.3
OI0019702,O0009612,C005415,P00165,2025-08-07,2025-08-01,Web,1,true,Paid Social,South,2025-08-01,true,FC-South,Metro Post,true,0,Beauty,Haircare,Corda,1,59.82,59.82,0.00,59.82,0.0,0%,0,false,,0,0.00,false,20.77,1.17,59.82,37.88
OI0019731,O0009626,C005423,P00104,2025-08-11,2025-08-01,Marketplace,1,true,Paid Social,North,2025-08-01,true,FC-North,Swiftline,true,0,Electronics,Audio,Brightpath,3,175.32,525.96,0.00,525.96,0.0,0%,0,false,,0,0.00,false,476.52,18.01,525.96,31.43
OI0019732,O0009627,C005424,P00133,2025-08-11,2025-08-01,Web,1,true,Paid Social,North,2025-08-01,true,FC-North,Swiftline,true,0,Home & Kitchen,Cookware,Latitude 54,1,184.72,184.72,0.00,184.72,0.0,0%,0,false,,0,0.00,false,110.37,6.44,184.72,67.91
OI0019733,O0009627,C005424,P00107,2025-08-11,2025-08-01,Web,1,true,Paid Social,North,2025-08-01,true,FC-North,Swiftline,true,0,Electronics,Wearables,Corda,1,109.03,109.03,0.00,109.03,0.0,0%,0,false,,0,0.00,false,96.86,3.8,109.03,8.37
OI0019750,O0009636,C005427,P00123,2026-04-22,2026-04-01,Marketplace,6,false,Email & CRM,North,2025-08-01,true,FC-North,Swiftline,true,0,Home & Kitchen,Lighting,Northvale,1,135.84,135.84,0.00,135.84,0.0,0%,0,false,,0,0.00,false,84.35,3.45,135.84,48.04
OI0019751,O0009636,C005427,P00042,2026-04-22,2026-04-01,Marketplace,6,false,Email & CRM,North,2025-08-01,true,FC-North,Swiftline,true,0,Apparel,Knitwear,Latitude 54,2,98.30,196.60,0.00,196.60,0.0,0%,0,false,,0,0.00,false,80.04,4.99,196.6,111.57
OI0019752,O0009636,C005427,P00142,2026-04-22,2026-04-01,Marketplace,6,false,Email & CRM,North,2025-08-01,true,FC-North,Swiftline,true,0,Home & Kitchen,Cookware,Northvale,1,138.70,138.70,0.00,138.70,0.0,0%,0,false,,0,0.00,false,75.86,3.52,138.7,59.32
OI0019783,O0009652,C005431,P00118,2025-08-12,2025-08-01,Mobile App,1,true,Organic Search,Central,2025-08-01,true,FC-Central,Swiftline,true,0,Home & Kitchen,Tableware,Ellery & Co,1,26.40,26.40,0.00,26.40,0.0,0%,0,false,,0,0.00,false,15.17,3.53,26.4,7.7
OI0019806,O0009660,C005436,P00163,2025-10-07,2025-10-01,Mobile App,2,false,Affiliate,North,2025-08-01,true,FC-North,Swiftline,true,0,Beauty,Haircare,Brightpath,1,39.36,39.36,0.00,39.36,0.0,0%,0,false,,0,0.00,false,13.92,-1.03,39.36,26.47
OI0019819,O0009665,C005440,P00134,2025-08-09,2025-08-01,Mobile App,1,true,Paid Search,Central,2025-08-01,true,FC-Central,Metro Post,true,0,Home & Kitchen,Cookware,Brightpath,1,68.67,68.67,0.00,68.67,0.0,0%,0,false,,0,0.00,false,41.62,2.71,68.67,24.34
OI0019820,O0009665,C005440,P00040,2025-08-09,2025-08-01,Mobile App,1,true,Paid Search,Central,2025-08-01,true,FC-Central,Metro Post,true,0,Apparel,Tops,Puresel,1,113.30,113.30,0.00,113.30,0.0,0%,0,false,,0,0.00,false,40.97,4.46,113.3,67.87
OI0019883,O0009694,C005453,P00070,2026-02-09,2026-02-01,Web,4,false,Paid Search,North,2025-08-01,true,FC-North,Metro Post,true,0,Footwear,Boots,Latitude 54,1,81.65,81.65,0.00,81.65,0.0,0%,0,false,,0,0.00,false,40.35,3.72,81.65,37.58
OI0020007,O0009755,C005488,P00063,2025-08-17,2025-08-01,Web,1,true,Affiliate,North,2025-08-01,true,FC-North,Metro Post,true,0,Footwear,Formal,Northvale,1,36.53,36.53,0.00,36.53,0.0,0%,0,false,,0,0.00,false,16.67,3.2,36.53,16.66
OI0020008,O0009755,C005488,P00080,2025-08-17,2025-08-01,Web,1,true,Affiliate,North,2025-08-01,true,FC-North,Metro Post,true,0,Footwear,Sandals,Ellery & Co,1,49.77,49.77,10.75,39.02,0.216,20-30%,3,false,,0,0.00,false,23.3,3.42,39.02,12.3
OI0020016,O0009759,C005491,P00037,2025-08-17,2025-08-01,Mobile App,1,true,Organic Search,North,2025-08-01,true,FC-North,Swiftline,true,0,Apparel,Tops,Brightpath,1,116.64,116.64,0.00,116.64,0.0,0%,0,false,,0,0.00,false,50.61,3.75,116.64,62.28
OI0020017,O0009759,C005491,P00157,2025-08-17,2025-08-01,Mobile App,1,true,Organic Search,North,2025-08-01,true,FC-North,Swiftline,true,0,Beauty,Cosmetics,Ellery & Co,1,19.98,19.98,0.00,19.98,0.0,0%,0,false,,0,0.00,false,7.01,0.64,19.98,12.33
OI0020050,O0009774,C005497,P00013,2025-08-18,2025-08-01,Marketplace,1,true,Marketplace,South,2025-08-01,true,FC-South,Regional Freight,false,1,Apparel,Dresses,Ellery & Co,1,66.51,66.51,0.00,66.51,0.0,0%,0,false,,0,0.00,false,24.64,1.47,66.51,40.4
OI0020093,O0009793,C005507,P00119,2025-08-17,2025-08-01,Store,1,true,Paid Search,South,2025-08-01,false,Store Pickup,,,0,Home & Kitchen,Storage,Puresel,1,192.22,192.22,0.00,192.22,0.0,0%,0,false,,0,0.00,false,127.61,0.0,192.22,64.61
OI0020132,O0009811,C005519,P00150,2025-08-18,2025-08-01,Web,1,true,Organic Search,South,2025-08-01,true,FC-South,Metro Post,true,0,Beauty,Haircare,Puresel,1,59.37,59.37,0.00,59.37,0.0,0%,0,false,,0,0.00,false,26.22,3.04,59.37,30.11
OI0020148,O0009818,C005523,P00092,2025-09-28,2025-09-01,Mobile App,2,false,Paid Search,South,2025-08-01,true,FC-South,Regional Freight,false,2,Electronics,Accessories,Puresel,1,209.32,209.32,97.06,112.26,0.4637,30%+,4,false,,0,0.00,false,181.55,2.94,112.26,-72.23
OI0020149,O0009818,C005523,P00056,2025-09-28,2025-09-01,Mobile App,2,false,Paid Search,South,2025-08-01,true,FC-South,Regional Freight,false,2,Footwear,Sandals,Puresel,1,105.15,105.15,0.00,105.15,0.0,0%,0,false,,0,0.00,false,44.87,2.76,105.15,57.52
OI0020163,O0009825,C005527,P00052,2025-08-19,2025-08-01,Web,1,true,Marketplace,Central,2025-08-01,true,FC-Central,Swiftline,true,0,Apparel,Dresses,Corda,1,64.55,64.55,0.00,64.55,0.0,0%,0,false,,0,0.00,false,24.03,3.04,64.55,37.48
OI0020200,O0009844,C005537,P00151,2025-08-23,2025-08-01,Marketplace,1,true,Paid Social,North,2025-08-01,true,FC-North,Swiftline,true,0,Beauty,Skincare,Brightpath,1,57.14,57.14,0.00,57.14,0.0,0%,0,false,,0,0.00,false,21.9,0.89,57.14,34.35
OI0020202,O0009844,C005537,P00081,2025-08-23,2025-08-01,Marketplace,1,true,Paid Social,North,2025-08-01,true,FC-North,Swiftline,true,0,Electronics,Wearables,Mokkan,2,425.20,850.40,0.00,850.40,0.0,0%,0,false,,0,0.00,false,731.86,13.19,850.4,105.35
OI0020203,O0009844,C005537,P00148,2025-08-23,2025-08-01,Marketplace,1,true,Paid Social,North,2025-08-01,true,FC-North,Swiftline,true,0,Beauty,Haircare,Brightpath,2,75.06,150.12,0.00,150.12,0.0,0%,0,false,,0,0.00,false,62.06,2.33,150.12,85.73
OI0020256,O0009874,C005555,P00095,2025-08-24,2025-08-01,Marketplace,1,true,Marketplace,South,2025-08-01,true,FC-South,Metro Post,true,0,Electronics,Small Appliances,Latitude 54,1,396.85,396.85,64.37,332.48,0.1622,10-20%,2,false,,0,0.00,false,361.66,4.57,332.48,-33.75
OI0020314,O0009905,C005571,P00105,2025-08-26,2025-08-01,Web,1,true,Email & CRM,Central,2025-08-01,true,FC-Central,Swiftline,true,0,Electronics,Wearables,Northvale,2,393.89,787.78,0.00,787.78,0.0,0%,0,false,,0,0.00,false,652.2,10.68,787.78,124.9
OI0020315,O0009905,C005571,P00041,2025-08-26,2025-08-01,Web,1,true,Email & CRM,Central,2025-08-01,true,FC-Central,Swiftline,true,0,Apparel,Outerwear,Latitude 54,1,125.23,125.23,0.00,125.23,0.0,0%,0,false,,0,0.00,false,59.43,1.7,125.23,64.1
OI0020316,O0009905,C005571,P00062,2025-08-26,2025-08-01,Web,1,true,Email & CRM,Central,2025-08-01,true,FC-Central,Swiftline,true,0,Footwear,Formal,Latitude 54,1,120.05,120.05,36.86,83.19,0.307,30%+,4,false,,0,0.00,false,51.15,1.13,83.19,30.91
OI0020317,O0009905,C005571,P00149,2025-08-26,2025-08-01,Web,1,true,Email & CRM,Central,2025-08-01,true,FC-Central,Swiftline,true,0,Beauty,Fragrance,Mokkan,1,72.73,72.73,16.92,55.81,0.2326,20-30%,3,false,,0,0.00,false,26.57,0.76,55.81,28.48
OI0020348,O0009919,C005580,P00145,2025-08-27,2025-08-01,Marketplace,1,true,Organic Search,North,2025-08-01,true,FC-North,Regional Freight,true,0,Beauty,Cosmetics,Ellery & Co,1,66.69,66.69,10.80,55.89,0.1619,10-20%,2,false,,0,0.00,false,27.47,0.67,55.89,27.75
OI0020349,O0009919,C005580,P00007,2025-08-27,2025-08-01,Marketplace,1,true,Organic Search,North,2025-08-01,true,FC-North,Regional Freight,true,0,Apparel,Denim,Northvale,1,116.94,116.94,0.00,116.94,0.0,0%,0,false,,0,0.00,false,47.22,1.4,116.94,68.32
OI0020350,O0009919,C005580,P00169,2025-08-27,2025-08-01,Marketplace,1,true,Organic Search,North,2025-08-01,true,FC-North,Regional Freight,true,0,Beauty,Cosmetics,Ellery & Co,1,50.39,50.39,0.00,50.39,0.0,0%,0,false,,0,0.00,false,23.1,0.6,50.39,26.69
OI0020357,O0009923,C005581,P00018,2026-02-08,2026-02-01,Web,3,false,Organic Search,South,2025-08-01,true,FC-South,Metro Post,true,0,Apparel,Denim,Latitude 54,1,62.01,62.01,0.00,62.01,0.0,0%,0,false,,0,0.00,false,26.33,3.12,62.01,32.56
OI0020363,O0009926,C005582,P00096,2025-08-24,2025-08-01,Web,1,true,Affiliate,South,2025-08-01,true,FC-South,Regional Freight,true,0,Electronics,Accessories,Mokkan,1,448.18,448.18,200.11,248.07,0.4465,30%+,4,false,,0,0.00,false,404.98,1.59,248.07,-158.5
OI0020364,O0009926,C005582,P00087,2025-08-24,2025-08-01,Web,1,true,Affiliate,South,2025-08-01,true,FC-South,Regional Freight,true,0,Electronics,Audio,Brightpath,1,437.19,437.19,0.00,437.19,0.0,0%,0,false,,0,0.00,false,390.14,2.81,437.19,44.24
OI0020375,O0009932,C005586,P00034,2025-12-10,2025-12-01,Web,2,false,Organic Search,South,2025-08-01,true,FC-South,Regional Freight,true,0,Apparel,Dresses,Latitude 54,1,41.79,41.79,0.00,41.79,0.0,0%,0,false,,0,0.00,false,21.62,0.87,41.79,19.3
OI0020433,O0009965,C005601,P00077,2025-08-27,2025-08-01,Mobile App,1,true,Email & CRM,Central,2025-08-01,true,FC-Central,Regional Freight,true,0,Footwear,Boots,Ellery & Co,1,105.21,105.21,0.00,105.21,0.0,0%,0,false,,0,0.00,false,40.92,1.43,105.21,62.86
OI0020434,O0009965,C005601,P00190,2025-08-27,2025-08-01,Mobile App,1,true,Email & CRM,Central,2025-08-01,true,FC-Central,Regional Freight,true,0,Sports & Outdoors,Cycling,Puresel,1,189.90,189.90,0.00,189.90,0.0,0%,0,false,,0,0.00,false,105.15,2.59,189.9,82.16
OI0020480,O0009989,C005611,P00067,2025-10-03,2025-10-01,Mobile App,2,false,Organic Search,North,2025-08-01,true,FC-North,Swiftline,true,0,Footwear,Sandals,Corda,1,78.15,78.15,0.00,78.15,0.0,0%,0,false,,0,0.00,false,31.42,1.8,78.15,44.93
OI0020481,O0009989,C005611,P00067,2025-10-03,2025-10-01,Mobile App,2,false,Organic Search,North,2025-08-01,true,FC-North,Swiftline,true,0,Footwear,Sandals,Corda,1,78.15,78.15,0.00,78.15,0.0,0%,0,false,,0,0.00,false,31.42,1.8,78.15,44.93
OI0020482,O0009989,C005611,P00145,2025-10-03,2025-10-01,Mobile App,2,false,Organic Search,North,2025-08-01,true,FC-North,Swiftline,true,0,Beauty,Cosmetics,Ellery & Co,2,66.69,133.38,0.00,133.38,0.0,0%,0,false,,0,0.00,false,54.94,3.07,133.38,75.37
OI0020511,O0010004,C005621,P00133,2026-01-03,2026-01-01,Mobile App,3,false,Paid Social,South,2025-08-01,true,FC-South,Swiftline,true,0,Home & Kitchen,Cookware,Latitude 54,1,184.72,184.72,0.00,184.72,0.0,0%,0,false,,0,0.00,false,110.37,4.91,184.72,69.44
OI0020512,O0010004,C005621,P00068,2026-01-03,2026-01-01,Mobile App,3,false,Paid Social,South,2025-08-01,true,FC-South,Swiftline,true,0,Footwear,Sandals,Corda,2,106.66,213.32,0.00,213.32,0.0,0%,0,false,,0,0.00,false,82.62,5.67,213.32,125.03
OI0020553,O0010029,C005639,P00165,2026-06-03,2026-06-01,Web,3,false,Organic Search,Central,2025-08-01,true,FC-Central,Metro Post,true,0,Beauty,Haircare,Corda,1,59.82,59.82,0.00,59.82,0.0,0%,0,false,,0,0.00,false,20.77,2.85,59.82,36.2
OI0020554,O0010029,C005639,P00114,2026-06-03,2026-06-01,Web,3,false,Organic Search,Central,2025-08-01,true,FC-Central,Metro Post,true,0,Home & Kitchen,Bedding,Puresel,1,111.53,111.53,0.00,111.53,0.0,0%,0,false,,0,0.00,false,68.55,5.32,111.53,37.66
OI0020555,O0010029,C005639,P00131,2026-06-03,2026-06-01,Web,3,false,Organic Search,Central,2025-08-01,true,FC-Central,Metro Post,true,0,Home & Kitchen,Cookware,Mokkan,1,107.23,107.23,1.75,105.48,0.0163,1-10%,1,false,,0,0.00,false,73.47,5.03,105.48,26.98
OI0020598,O0010054,C005656,P00079,2025-08-31,2025-08-01,Web,1,true,Organic Search,South,2025-08-01,true,FC-South,Swiftline,false,1,Footwear,Sandals,Mokkan,1,67.74,67.74,0.00,67.74,0.0,0%,0,false,,0,0.00,false,44.77,4.42,67.74,18.55
OI0020624,O0010068,C005663,P00165,2025-09-02,2025-09-01,Marketplace,1,true,Paid Search,Central,2025-09-01,true,FC-Central,Swiftline,true,0,Beauty,Haircare,Corda,1,59.82,59.82,0.00,59.82,0.0,0%,0,false,,0,0.00,false,20.77,3.85,59.82,35.2
OI0020656,O0010082,C005670,P00006,2026-05-01,2026-05-01,Marketplace,3,false,Marketplace,South,2025-09-01,true,FC-South,Swiftline,true,0,Apparel,Denim,Puresel,1,31.44,31.44,0.00,31.44,0.0,0%,0,false,,0,0.00,false,11.88,5.81,31.44,13.75
OI0020657,O0010082,C005670,P00124,2026-05-01,2026-05-01,Marketplace,3,false,Marketplace,South,2025-09-01,true,FC-South,Swiftline,true,0,Home & Kitchen,Bedding,Latitude 54,1,30.80,30.80,0.00,30.80,0.0,0%,0,false,,0,0.00,false,14.7,5.7,30.8,10.4
OI0020692,O0010101,C005682,P00059,2025-09-03,2025-09-01,Mobile App,1,true,Organic Search,North,2025-09-01,true,FC-North,Swiftline,true,0,Footwear,Trainers,Latitude 54,1,129.93,129.93,0.00,129.93,0.0,0%,0,false,,0,0.00,false,70.04,3.36,129.93,56.53
OI0020693,O0010101,C005682,P00070,2025-09-03,2025-09-01,Mobile App,1,true,Organic Search,North,2025-09-01,true,FC-North,Swiftline,true,0,Footwear,Boots,Latitude 54,1,81.65,81.65,0.00,81.65,0.0,0%,0,false,,0,0.00,false,40.35,2.11,81.65,39.19
OI0020694,O0010101,C005682,P00067,2025-09-03,2025-09-01,Mobile App,1,true,Organic Search,North,2025-09-01,true,FC-North,Swiftline,true,0,Footwear,Sandals,Corda,1,78.15,78.15,12.07,66.08,0.1544,10-20%,2,false,,0,0.00,false,31.42,1.71,66.08,32.95
OI0020701,O0010105,C005683,P00176,2026-02-06,2026-02-01,Marketplace,3,false,Email & CRM,South,2025-09-01,true,FC-South,Regional Freight,true,0,Sports & Outdoors,Cycling,Ellery & Co,2,169.90,339.80,0.00,339.80,0.0,0%,0,false,,0,0.00,false,156.74,6.61,339.8,176.45
OI0020702,O0010105,C005683,P00148,2026-02-06,2026-02-01,Marketplace,3,false,Email & CRM,South,2025-09-01,true,FC-South,Regional Freight,true,0,Beauty,Haircare,Brightpath,1,75.06,75.06,0.00,75.06,0.0,0%,0,false,,0,0.00,false,31.03,1.46,75.06,42.57
OI0020709,O0010110,C005687,P00048,2025-09-03,2025-09-01,Web,1,true,Email & CRM,North,2025-09-01,true,FC-North,Swiftline,true,0,Apparel,Dresses,Latitude 54,1,122.50,122.50,0.00,122.50,0.0,0%,0,false,,0,0.00,false,55.51,1.52,122.5,65.47
OI0020710,O0010110,C005687,P00019,2025-09-03,2025-09-01,Web,1,true,Email & CRM,North,2025-09-01,true,FC-North,Swiftline,true,0,Apparel,Tops,Brightpath,1,65.52,65.52,12.30,53.22,0.1877,10-20%,2,false,,0,0.00,false,29.36,0.66,53.22,23.2
OI0020711,O0010110,C005687,P00011,2025-09-03,2025-09-01,Web,1,true,Email & CRM,North,2025-09-01,true,FC-North,Swiftline,true,0,Apparel,Outerwear,Northvale,2,133.12,266.24,36.13,230.11,0.1357,10-20%,2,false,,0,0.00,false,102.4,2.85,230.11,124.86
OI0020730,O0010120,C005692,P00159,2025-09-05,2025-09-01,Web,1,true,Paid Search,North,2025-09-01,true,FC-North,Swiftline,true,0,Beauty,Skincare,Latitude 54,1,18.13,18.13,0.00,18.13,0.0,0%,0,false,,0,0.00,false,6.59,-1.23,18.13,12.77
OI0020772,O0010144,C005704,P00151,2025-10-15,2025-10-01,Web,2,false,Organic Search,Central,2025-09-01,true,FC-Central,Swiftline,true,0,Beauty,Skincare,Brightpath,1,57.14,57.14,13.01,44.13,0.2277,20-30%,3,false,,0,0.00,false,21.9,1.43,44.13,20.8
OI0020773,O0010144,C005704,P00145,2025-10-15,2025-10-01,Web,2,false,Organic Search,Central,2025-09-01,true,FC-Central,Swiftline,true,0,Beauty,Cosmetics,Ellery & Co,2,66.69,133.38,42.77,90.61,0.3207,30%+,4,false,,0,0.00,false,54.94,2.93,90.61,32.74
OI0020797,O0010156,C005714,P00127,2025-09-06,2025-09-01,Marketplace,1,true,Marketplace,Central,2025-09-01,true,FC-Central,Swiftline,true,0,Home & Kitchen,Cookware,Latitude 54,1,194.09,194.09,0.00,194.09,0.0,0%,0,false,,0,0.00,false,116.95,15.12,194.09,62.02
OI0020798,O0010156,C005714,P00143,2025-09-06,2025-09-01,Marketplace,1,true,Marketplace,Central,2025-09-01,true,FC-Central,Swiftline,true,0,Home & Kitchen,Tableware,Mokkan,4,21.76,87.04,3.28,83.76,0.0377,1-10%,1,false,,0,0.00,false,55.92,6.52,83.76,21.32
OI0020807,O0010161,C005717,P00090,2025-10-26,2025-10-01,Marketplace,2,false,Marketplace,Central,2025-09-01,true,FC-Central,Metro Post,false,3,Electronics,Audio,Corda,1,290.67,290.67,0.00,290.67,0.0,0%,0,false,,0,0.00,false,243.16,4.32,290.67,43.19
OI0020808,O0010161,C005717,P00042,2025-10-26,2025-10-01,Marketplace,2,false,Marketplace,Central,2025-09-01,true,FC-Central,Metro Post,false,3,Apparel,Knitwear,Latitude 54,1,98.30,98.30,0.00,98.30,0.0,0%,0,false,,0,0.00,false,40.02,1.46,98.3,56.82
OI0020809,O0010161,C005717,P00160,2025-10-26,2025-10-01,Marketplace,2,false,Marketplace,Central,2025-09-01,true,FC-Central,Metro Post,false,3,Beauty,Fragrance,Puresel,1,65.82,65.82,0.00,65.82,0.0,0%,0,false,,0,0.00,false,23.31,0.98,65.82,41.53
OI0020810,O0010161,C005717,P00097,2025-10-26,2025-10-01,Marketplace,2,false,Marketplace,Central,2025-09-01,true,FC-Central,Metro Post,false,3,Electronics,Audio,Corda,1,260.61,260.61,0.00,260.61,0.0,0%,0,false,,0,0.00,false,221.27,3.87,260.61,35.47
