return_id,order_item_id,order_id,customer_id,product_id,order_date,order_month,return_date,days_to_return,category,subcategory,brand,order_channel,fulfilment_centre,carrier,is_on_time,return_reason,is_restocked,disposition,quantity_returned,quantity_ordered,refund_amount,margin_lost
R000649,OI0004477,O0002162,C001255,P00098,2024-06-20,2024-06-01,2024-07-23,33,Electronics,Audio,Brightpath,Mobile App,FC-North,Metro Post,false,Not as described,true,Recovered,1,1,126.60,21.07
R000650,OI0004479,O0002162,C001255,P00068,2024-06-20,2024-06-01,2024-07-14,24,Footwear,Sandals,Corda,Mobile App,FC-North,Metro Post,false,Not as described,true,Recovered,1,1,106.66,65.35
R000651,OI0004480,O0002163,C001256,P00077,2024-06-21,2024-06-01,2024-07-03,12,Footwear,Boots,Ellery & Co,Web,FC-North,Regional Freight,true,Changed mind,true,Recovered,1,1,85.35,44.43
R000652,OI0004502,O0002177,C001266,P00080,2024-06-21,2024-06-01,2024-07-13,22,Footwear,Sandals,Ellery & Co,Mobile App,FC-South,Metro Post,true,Wrong size,true,Recovered,2,2,99.54,52.94
R000653,OI0004514,O0002184,C001267,P00057,2025-06-14,2025-06-01,2025-06-27,13,Footwear,Trainers,Puresel,Web,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,53.41,27.23
R000654,OI0004520,O0002187,C001269,P00013,2024-10-26,2024-10-01,2024-11-23,28,Apparel,Dresses,Ellery & Co,Mobile App,FC-South,Metro Post,true,Changed mind,true,Recovered,1,1,66.51,41.87
R000655,OI0004529,O0002191,C001269,P00190,2025-12-27,2025-12-01,2026-01-05,9,Sports & Outdoors,Cycling,Puresel,Web,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,189.90,84.75
R000656,OI0004531,O0002192,C001269,P00077,2026-03-16,2026-03-01,2026-04-15,30,Footwear,Boots,Ellery & Co,Mobile App,FC-South,Metro Post,true,Faulty,false,Written off,1,1,105.21,105.21
R000657,OI0004534,O0002193,C001270,P00047,2024-06-23,2024-06-01,2024-07-07,14,Apparel,Dresses,Puresel,Web,FC-South,Regional Freight,true,Faulty,false,Written off,1,1,95.89,95.89
R000658,OI0004540,O0002195,C001271,P00133,2024-06-23,2024-06-01,2024-07-07,14,Home & Kitchen,Cookware,Latitude 54,Marketplace,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,184.72,74.35
R000659,OI0004545,O0002197,C001272,P00045,2024-09-11,2024-09-01,2024-09-27,16,Apparel,Knitwear,Puresel,Mobile App,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,70.92,41.49
R000660,OI0004554,O0002201,C001273,P00124,2024-06-20,2024-06-01,2024-07-09,19,Home & Kitchen,Bedding,Latitude 54,Web,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,21.07,6.37
R000661,OI0004566,O0002206,C001276,P00062,2024-06-23,2024-06-01,2024-06-28,5,Footwear,Formal,Latitude 54,Web,FC-South,Metro Post,true,Changed mind,true,Recovered,2,2,240.10,137.8
R000662,OI0004569,O0002209,C001278,P00061,2024-07-09,2024-07-01,2024-07-27,18,Footwear,Trainers,Northvale,Mobile App,FC-South,Metro Post,true,Arrived too late,true,Recovered,1,1,44.28,25.13
R000663,OI0004571,O0002210,C001278,P00056,2024-08-09,2024-08-01,2024-09-06,28,Footwear,Sandals,Puresel,Web,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,105.15,60.28
R000664,OI0004572,O0002211,C001278,P00078,2025-01-10,2025-01-01,2025-02-12,33,Footwear,Sandals,Corda,Web,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,128.93,67.91
R000665,OI0004576,O0002212,C001279,P00053,2024-06-20,2024-06-01,2024-07-02,12,Apparel,Tops,Latitude 54,Store,Store Pickup,,,Not as described,true,Recovered,1,2,100.59,62.56
R000666,OI0004579,O0002214,C001279,P00048,2024-10-29,2024-10-01,2024-11-24,26,Apparel,Dresses,Latitude 54,Web,FC-Central,Metro Post,true,Damaged in transit,false,Written off,2,2,194.82,194.82
R000667,OI0004593,O0002219,C001282,P00006,2024-08-09,2024-08-01,2024-08-17,8,Apparel,Denim,Puresel,Web,FC-South,Metro Post,true,Damaged in transit,false,Written off,1,1,25.45,25.45
R000668,OI0004594,O0002220,C001282,P00048,2024-10-18,2024-10-01,2024-11-10,23,Apparel,Dresses,Latitude 54,Web,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,122.50,66.99
R000669,OI0004607,O0002226,C001282,P00130,2025-08-28,2025-08-01,2025-09-23,26,Home & Kitchen,Cookware,Ellery & Co,Web,FC-South,Metro Post,true,Damaged in transit,false,Written off,1,1,206.19,206.19
R000670,OI0004614,O0002231,C001286,P00070,2024-06-21,2024-06-01,2024-07-19,28,Footwear,Boots,Latitude 54,Mobile App,FC-Central,Swiftline,true,Faulty,false,Written off,1,1,81.65,81.65
R000671,OI0004615,O0002232,C001286,P00063,2024-07-26,2024-07-01,2024-08-01,6,Footwear,Formal,Northvale,Web,FC-Central,Regional Freight,true,Wrong size,true,Recovered,1,1,36.53,19.86
R000672,OI0004617,O0002232,C001286,P00136,2024-07-26,2024-07-01,2024-08-05,10,Home & Kitchen,Cookware,Latitude 54,Web,FC-Central,Regional Freight,true,Wrong size,true,Recovered,1,1,29.59,11.38
R000673,OI0004619,O0002233,C001287,P00014,2024-06-25,2024-06-01,2024-07-08,13,Apparel,Dresses,Corda,Mobile App,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,87.12,49.84
R000674,OI0004620,O0002233,C001287,P00014,2024-06-25,2024-06-01,2024-07-13,18,Apparel,Dresses,Corda,Mobile App,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,53.00,15.72
R000675,OI0004628,O0002235,C001288,P00060,2024-07-29,2024-07-01,2024-08-22,24,Footwear,Formal,Corda,Mobile App,FC-South,Metro Post,false,Arrived too late,true,Recovered,1,1,112.01,46.07
R000676,OI0004631,O0002238,C001288,P00020,2024-11-13,2024-11-01,2024-12-13,30,Apparel,Denim,Ellery & Co,Marketplace,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,74.17,27.25
R000677,OI0004668,O0002256,C001292,P00036,2025-07-19,2025-07-01,2025-08-12,24,Apparel,Dresses,Latitude 54,Mobile App,FC-Central,Swiftline,true,Damaged in transit,false,Written off,1,1,55.35,55.35
R000678,OI0004689,O0002267,C001299,P00103,2024-06-22,2024-06-01,2024-07-02,10,Electronics,Small Appliances,Latitude 54,Mobile App,FC-Central,Metro Post,true,Not as described,true,Recovered,1,1,90.44,0.43
R000679,OI0004708,O0002274,C001302,P00189,2024-10-29,2024-10-01,2024-11-03,5,Sports & Outdoors,Camping,Brightpath,Mobile App,FC-Central,Metro Post,true,Faulty,false,Written off,1,1,180.08,180.08
R000680,OI0004714,O0002276,C001303,P00008,2024-06-26,2024-06-01,2024-07-02,6,Apparel,Tops,Brightpath,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,83.50,53.57
R000681,OI0004720,O0002279,C001304,P00076,2024-10-24,2024-10-01,2024-11-05,12,Footwear,Trainers,Puresel,Marketplace,FC-North,Swiftline,true,Damaged in transit,false,Written off,1,1,75.33,75.33
R000682,OI0004729,O0002281,C001305,P00026,2025-04-27,2025-04-01,2025-05-08,11,Apparel,Dresses,Corda,Marketplace,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,33.84,16.14
R000683,OI0004733,O0002283,C001307,P00070,2024-06-24,2024-06-01,2024-07-13,19,Footwear,Boots,Latitude 54,Marketplace,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,1,81.65,41.3
R000684,OI0004734,O0002283,C001307,P00061,2024-06-24,2024-06-01,2024-06-30,6,Footwear,Trainers,Northvale,Marketplace,FC-Central,Metro Post,true,Wrong size,true,Recovered,2,2,56.98,18.68
R000685,OI0004749,O0002291,C001311,P00143,2024-06-28,2024-06-01,2024-07-12,14,Home & Kitchen,Tableware,Mokkan,Mobile App,FC-North,Swiftline,true,Arrived too late,true,Recovered,1,1,16.57,2.59
R000686,OI0004752,O0002292,C001311,P00014,2024-08-09,2024-08-01,2024-08-30,21,Apparel,Dresses,Corda,Mobile App,FC-North,Swiftline,true,Damaged in transit,false,Written off,1,3,87.12,87.12
R000687,OI0004757,O0002296,C001313,P00032,2024-07-29,2024-07-01,2024-08-22,24,Apparel,Outerwear,Mokkan,Marketplace,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,34.46,22.06
R000688,OI0004758,O0002296,C001313,P00009,2024-07-29,2024-07-01,2024-08-27,29,Apparel,Outerwear,Mokkan,Marketplace,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,39.23,8.07
R000689,OI0004759,O0002297,C001313,P00006,2024-09-06,2024-09-01,2024-10-03,27,Apparel,Denim,Puresel,Web,FC-Central,Metro Post,true,Changed mind,true,Recovered,1,2,14.66,2.78
R000690,OI0004774,O0002306,C001318,P00028,2024-08-10,2024-08-01,2024-09-08,29,Apparel,Dresses,Mokkan,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,17.32,5.58
R000691,OI0004781,O0002309,C001319,P00009,2024-08-14,2024-08-01,2024-09-12,29,Apparel,Outerwear,Mokkan,Mobile App,FC-South,Regional Freight,false,Changed mind,true,Recovered,1,1,60.85,29.69
R000692,OI0004782,O0002310,C001320,P00052,2024-06-28,2024-06-01,2024-07-18,20,Apparel,Dresses,Corda,Web,FC-Central,Metro Post,true,Damaged in transit,false,Written off,1,1,64.55,64.55
R000693,OI0004789,O0002312,C001321,P00072,2024-06-28,2024-06-01,2024-07-26,28,Footwear,Sandals,Brightpath,Web,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,34.03,10.45
R000694,OI0004792,O0002313,C001321,P00074,2024-09-08,2024-09-01,2024-09-30,22,Footwear,Trainers,Puresel,Web,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,128.17,80.38
R000695,OI0004795,O0002315,C001323,P00011,2024-06-28,2024-06-01,2024-07-15,17,Apparel,Outerwear,Northvale,Mobile App,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,133.12,81.92
R000696,OI0004798,O0002317,C001324,P00040,2024-10-07,2024-10-01,2024-11-01,25,Apparel,Tops,Puresel,Mobile App,FC-North,Swiftline,false,Arrived too late,true,Recovered,1,1,113.30,72.33
R000697,OI0004811,O0002323,C001326,P00018,2024-08-08,2024-08-01,2024-08-28,20,Apparel,Denim,Latitude 54,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,62.01,35.68
R000698,OI0004818,O0002327,C001327,P00032,2024-06-30,2024-06-01,2024-07-24,24,Apparel,Outerwear,Mokkan,Mobile App,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,34.46,22.06
R000699,OI0004819,O0002328,C001327,P00035,2024-09-20,2024-09-01,2024-10-16,26,Apparel,Outerwear,Northvale,Mobile App,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,98.93,34.47
R000700,OI0004830,O0002334,C001329,P00032,2024-06-28,2024-06-01,2024-07-22,24,Apparel,Outerwear,Mokkan,Mobile App,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,1,31.26,18.86
R000701,OI0004836,O0002337,C001331,P00024,2024-06-28,2024-06-01,2024-07-25,27,Apparel,Outerwear,Brightpath,Marketplace,FC-South,Regional Freight,false,Wrong size,true,Recovered,1,1,35.49,19.91
R000702,OI0004837,O0002337,C001331,P00023,2024-06-28,2024-06-01,2024-07-08,10,Apparel,Tops,Latitude 54,Marketplace,FC-South,Regional Freight,false,Changed mind,true,Recovered,2,2,99.70,64.22
R000703,OI0004844,O0002342,C001334,P00049,2024-06-29,2024-06-01,2024-07-31,32,Apparel,Tops,Brightpath,Mobile App,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,45.89,26.99
R000704,OI0004845,O0002343,C001335,P00138,2024-06-26,2024-06-01,2024-07-11,15,Home & Kitchen,Bedding,Ellery & Co,Marketplace,FC-North,Metro Post,true,Damaged in transit,false,Written off,3,3,218.91,218.91
R000705,OI0004849,O0002344,C001336,P00186,2024-06-30,2024-06-01,2024-07-15,15,Sports & Outdoors,Fitness,Latitude 54,Web,FC-Central,Regional Freight,true,Wrong size,true,Recovered,1,1,272.93,134.61
R000706,OI0004854,O0002345,C001336,P00019,2024-11-12,2024-11-01,2024-11-25,13,Apparel,Tops,Brightpath,Web,FC-Central,Metro Post,false,Arrived too late,true,Recovered,1,1,65.52,36.16
R000707,OI0004867,O0002350,C001338,P00063,2024-06-30,2024-06-01,2024-07-16,16,Footwear,Formal,Northvale,Mobile App,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,1,31.98,15.31
R000708,OI0004871,O0002353,C001340,P00077,2024-07-29,2024-07-01,2024-08-10,12,Footwear,Boots,Ellery & Co,Mobile App,FC-South,Swiftline,false,Changed mind,true,Recovered,1,1,105.21,64.29
R000709,OI0004873,O0002354,C001340,P00053,2024-09-14,2024-09-01,2024-10-13,29,Apparel,Tops,Latitude 54,Mobile App,FC-South,Metro Post,false,Faulty,false,Written off,1,1,103.71,103.71
R000710,OI0004877,O0002356,C001340,P00049,2025-04-15,2025-04-01,2025-04-21,6,Apparel,Tops,Brightpath,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,45.89,26.99
R000711,OI0004883,O0002360,C001343,P00104,2024-06-27,2024-06-01,2024-07-13,16,Electronics,Audio,Brightpath,Web,FC-South,Metro Post,true,Changed mind,true,Recovered,1,1,175.32,16.48
R000712,OI0004890,O0002363,C001345,P00024,2024-07-01,2024-07-01,2024-07-09,8,Apparel,Outerwear,Brightpath,Web,FC-Central,Regional Freight,true,Not as described,true,Recovered,1,1,26.42,10.84
R000713,OI0004891,O0002363,C001345,P00039,2024-07-01,2024-07-01,2024-07-27,26,Apparel,Outerwear,Latitude 54,Web,FC-Central,Regional Freight,true,Arrived too late,true,Recovered,2,2,51.12,28.36
R000714,OI0004892,O0002364,C001346,P00098,2024-07-02,2024-07-01,2024-07-24,22,Electronics,Audio,Brightpath,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,126.60,21.07
R000715,OI0004895,O0002365,C001347,P00082,2024-06-29,2024-06-01,2024-07-30,31,Electronics,Audio,Puresel,Marketplace,FC-South,Regional Freight,true,Not as described,true,Recovered,1,1,477.87,99.3
R000716,OI0004898,O0002366,C001347,P00070,2024-09-27,2024-09-01,2024-10-23,26,Footwear,Boots,Latitude 54,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,81.65,41.3
R000717,OI0004902,O0002370,C001349,P00069,2024-07-01,2024-07-01,2024-07-31,30,Footwear,Sandals,Brightpath,Web,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,3,148.15,87.94
R000718,OI0004926,O0002382,C001357,P00041,2024-07-02,2024-07-01,2024-07-21,19,Apparel,Outerwear,Latitude 54,Mobile App,FC-North,Swiftline,true,Damaged in transit,false,Written off,2,2,171.52,171.52
R000719,OI0004928,O0002382,C001357,P00012,2024-07-02,2024-07-01,2024-07-29,27,Apparel,Knitwear,Mokkan,Mobile App,FC-North,Swiftline,true,Arrived too late,true,Recovered,1,1,88.93,48.74
R000720,OI0004941,O0002386,C001359,P00077,2024-08-15,2024-08-01,2024-08-30,15,Footwear,Boots,Ellery & Co,Marketplace,FC-South,Metro Post,true,Faulty,false,Written off,1,1,105.21,105.21
R000721,OI0004951,O0002390,C001362,P00171,2024-07-03,2024-07-01,2024-07-31,28,Sports & Outdoors,Cycling,Ellery & Co,Store,Store Pickup,,,Damaged in transit,false,Written off,1,1,63.16,63.16
R000722,OI0004960,O0002396,C001364,P00020,2024-11-12,2024-11-01,2024-11-28,16,Apparel,Denim,Ellery & Co,Marketplace,FC-North,Swiftline,true,Changed mind,true,Recovered,3,3,394.47,253.71
R000723,OI0004961,O0002396,C001364,P00130,2024-11-12,2024-11-01,2024-12-14,32,Home & Kitchen,Cookware,Ellery & Co,Marketplace,FC-North,Swiftline,true,Changed mind,true,Recovered,2,2,412.38,112.94
R000724,OI0004963,O0002397,C001364,P00039,2025-02-15,2025-02-01,2025-03-06,19,Apparel,Outerwear,Latitude 54,Mobile App,FC-North,Metro Post,true,Arrived too late,true,Recovered,1,1,25.56,14.18
R000725,OI0004968,O0002398,C001364,P00025,2025-04-30,2025-04-01,2025-05-31,31,Apparel,Outerwear,Corda,Web,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,125.94,77.04
R000726,OI0004970,O0002400,C001365,P00052,2024-07-02,2024-07-01,2024-07-31,29,Apparel,Dresses,Corda,Mobile App,FC-South,Metro Post,true,Arrived too late,true,Recovered,1,1,64.55,40.52
R000727,OI0004974,O0002403,C001367,P00021,2024-07-01,2024-07-01,2024-07-16,15,Apparel,Denim,Northvale,Mobile App,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,52.72,31.56
R000728,OI0004977,O0002403,C001367,P00034,2024-07-01,2024-07-01,2024-07-13,12,Apparel,Dresses,Latitude 54,Mobile App,FC-Central,Swiftline,true,Wrong size,true,Recovered,2,2,76.73,33.49
R000729,OI0005016,O0002422,C001373,P00142,2024-07-04,2024-07-01,2024-07-28,24,Home & Kitchen,Cookware,Northvale,Web,FC-South,Metro Post,true,Not as described,true,Recovered,1,1,116.52,40.66
R000730,OI0005017,O0002422,C001373,P00115,2024-07-04,2024-07-01,2024-08-01,28,Home & Kitchen,Lighting,Puresel,Web,FC-South,Metro Post,true,Faulty,false,Written off,1,1,62.92,62.92
R000731,OI0005033,O0002429,C001375,P00116,2024-12-20,2024-12-01,2025-01-15,26,Home & Kitchen,Bedding,Latitude 54,Store,Store Pickup,,,Faulty,false,Written off,1,1,38.00,38.0
R000732,OI0005041,O0002432,C001378,P00190,2024-07-03,2024-07-01,2024-07-07,4,Sports & Outdoors,Cycling,Puresel,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,158.64,53.49
R000733,OI0005044,O0002434,C001379,P00091,2024-07-04,2024-07-01,2024-07-09,5,Electronics,Small Appliances,Mokkan,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,437.76,86.34
R000734,OI0005051,O0002436,C001379,P00100,2024-10-03,2024-10-01,2024-10-24,21,Electronics,Accessories,Latitude 54,Mobile App,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,386.68,386.68
R000735,OI0005052,O0002437,C001380,P00055,2024-07-01,2024-07-01,2024-07-16,15,Footwear,Trainers,Ellery & Co,Mobile App,FC-Central,Metro Post,true,Changed mind,true,Recovered,1,1,40.68,21.54
R000736,OI0005053,O0002438,C001380,P00062,2024-07-27,2024-07-01,2024-08-01,5,Footwear,Formal,Latitude 54,Mobile App,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,2,101.19,50.04
R000737,OI0005056,O0002440,C001381,P00004,2024-07-01,2024-07-01,2024-07-21,20,Apparel,Knitwear,Puresel,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,33.94,19.96
R000738,OI0005059,O0002441,C001382,P00070,2024-07-05,2024-07-01,2024-07-10,5,Footwear,Boots,Latitude 54,Mobile App,FC-Central,Swiftline,true,Not as described,true,Recovered,1,1,81.65,41.3
R000739,OI0005082,O0002451,C001386,P00076,2024-07-06,2024-07-01,2024-07-18,12,Footwear,Trainers,Puresel,Mobile App,FC-South,Metro Post,true,Arrived too late,true,Recovered,1,1,83.39,49.11
R000740,OI0005083,O0002452,C001386,P00007,2024-08-18,2024-08-01,2024-09-13,26,Apparel,Denim,Northvale,Web,FC-South,Regional Freight,false,Changed mind,true,Recovered,1,2,89.69,42.47
R000741,OI0005086,O0002453,C001387,P00135,2024-07-06,2024-07-01,2024-07-30,24,Home & Kitchen,Bedding,Ellery & Co,Marketplace,FC-South,Swiftline,true,Not as described,true,Recovered,1,1,116.52,29.23
R000742,OI0005090,O0002456,C001388,P00185,2024-07-06,2024-07-01,2024-07-26,20,Sports & Outdoors,Swim,Puresel,Mobile App,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,245.75,118.07
R000743,OI0005093,O0002458,C001390,P00119,2024-07-03,2024-07-01,2024-07-17,14,Home & Kitchen,Storage,Puresel,Mobile App,FC-North,Regional Freight,true,Not as described,true,Recovered,1,1,168.71,41.1
R000744,OI0005101,O0002464,C001393,P00073,2025-04-18,2025-04-01,2025-05-09,21,Footwear,Boots,Brightpath,Web,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,79.76,41.34
R000745,OI0005109,O0002469,C001398,P00053,2024-07-07,2024-07-01,2024-07-25,18,Apparel,Tops,Latitude 54,Web,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,94.58,56.55
R000746,OI0005114,O0002471,C001400,P00062,2024-07-04,2024-07-01,2024-07-14,10,Footwear,Formal,Latitude 54,Web,FC-South,Regional Freight,true,Faulty,false,Written off,1,2,120.05,120.05
R000747,OI0005115,O0002472,C001401,P00074,2024-07-06,2024-07-01,2024-07-23,17,Footwear,Trainers,Puresel,Marketplace,FC-South,Regional Freight,true,Faulty,false,Written off,1,1,128.17,128.17
R000748,OI0005124,O0002477,C001402,P00061,2024-08-04,2024-08-01,2024-08-28,24,Footwear,Trainers,Northvale,Web,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,44.28,25.13
R000749,OI0005131,O0002481,C001403,P00051,2024-10-25,2024-10-01,2024-11-18,24,Apparel,Denim,Corda,Web,FC-South,Regional Freight,true,Wrong size,true,Recovered,2,2,57.46,22.38
R000750,OI0005135,O0002483,C001405,P00140,2024-07-09,2024-07-01,2024-07-14,5,Home & Kitchen,Lighting,Brightpath,Mobile App,FC-Central,Regional Freight,true,Damaged in transit,false,Written off,3,3,150.36,150.36
R000751,OI0005136,O0002484,C001406,P00074,2024-07-08,2024-07-01,2024-08-05,28,Footwear,Trainers,Puresel,Web,FC-Central,Swiftline,true,Not as described,true,Recovered,1,1,128.17,80.38
R000752,OI0005143,O0002488,C001408,P00172,2024-07-07,2024-07-01,2024-07-22,15,Sports & Outdoors,Fitness,Ellery & Co,Web,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,74.33,74.33
R000753,OI0005149,O0002489,C001409,P00031,2024-07-07,2024-07-01,2024-07-13,6,Apparel,Dresses,Brightpath,Store,Store Pickup,,,Not as described,true,Recovered,2,2,181.88,106.9
R000754,OI0005150,O0002490,C001409,P00055,2025-02-22,2025-02-01,2025-03-20,26,Footwear,Trainers,Ellery & Co,Web,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,31.60,12.46
R000755,OI0005154,O0002494,C001411,P00019,2024-07-07,2024-07-01,2024-07-21,14,Apparel,Tops,Brightpath,Mobile App,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,65.52,36.16
R000756,OI0005157,O0002496,C001412,P00064,2024-09-11,2024-09-01,2024-10-04,23,Footwear,Boots,Mokkan,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,93.30,50.66
R000757,OI0005159,O0002496,C001412,P00045,2024-09-11,2024-09-01,2024-09-24,13,Apparel,Knitwear,Puresel,Store,Store Pickup,,,Changed mind,true,Recovered,1,4,70.92,41.49
R000758,OI0005164,O0002498,C001413,P00023,2024-08-22,2024-08-01,2024-09-06,15,Apparel,Tops,Latitude 54,Web,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,49.85,32.11
R000759,OI0005165,O0002498,C001413,P00077,2024-08-22,2024-08-01,2024-09-11,20,Footwear,Boots,Ellery & Co,Web,FC-North,Swiftline,true,Damaged in transit,false,Written off,1,1,83.19,83.19
R000760,OI0005167,O0002498,C001413,P00026,2024-08-22,2024-08-01,2024-09-15,24,Apparel,Dresses,Corda,Web,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,34.19,16.49
